rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
372,Tyler Chatwood,2 Tms,4338,7.79415392406117,5.919610575236332,1.31666667,1.052375213375348,0.19506173,0.14814815,0.04691358,0.248046875,1.5858709812670173,0.29403973509933773,0.73213393,108.43487732732797,116.85726846726658,112.64287958626441,4.867235361860984,5.047443538165473,-0.1802081763044896,4.756262997172522,5.309941869601112
373,Wade LeBlanc,3 Tms,5221,6.694823897306629,2.5749322681948574,2.6,1.6553136009824083,0.17251185,0.06635071,0.10616114,0.2696629213483146,1.3651228215509243,0.2912234042553192,0.71841155,114.21846106980432,116.55869316080424,114.92278070804859,4.855586562881731,5.007904920990649,-0.1523183581089178,4.953835905960001,4.846599212245117
374,Robert Gasser,MIL,29812,7.5632530554992785,2.277108446816987,3.32142857,1.301204826752564,0.19496855,0.05870021,0.13626834,0.25,1.2379518143409811,0.28440366972477066,0.72884013,100.92053929473356,106.83347502657382,107.06026814308606,4.147590385273798,4.418651315008388,-0.27106092973459006,4.453083218571167,4.26788599738896
375,Kumar Rocker,TEX,31843,8.100000569193027,3.6473686773559244,2.22077922,1.421052731437373,0.20165094,0.09080189,0.11084906,0.2637795275590551,1.463157997554036,0.3048128342245989,0.72653061,123.89296913468768,113.18053473879492,104.77726723997621,5.0210529844120515,4.717701958104996,0.30335102630705535,4.352875215554363,4.444240412677594
376,Joey Wentz,2 Tms,19962,8.017241906609495,3.775862317306408,2.12328767,1.3965518159900412,0.19521411,0.09193955,0.10327456,0.2833333333333333,1.5919541276923517,0.32899628252788105,0.632806,140.90427086153525,112.7385007480611,114.97754417518803,5.948276253290916,4.697725982805606,1.2505502704853102,4.79900310037215,4.773673337183552
377,Caleb Smith,3 Tms,14875,9.975081339224086,4.4463705676306775,2.24342105,1.842903590531136,0.25600601,0.11411411,0.14189189,0.2208904109589041,1.332611061936095,0.25523560209424084,0.73097663,121.50069032721612,125.28214192314255,119.21169408999694,5.0021668885845125,5.234321948798083,-0.23215506021357069,5.1306763980379095,4.695378679602504
378,Josh Tomlin,2 Tms,9388,6.533653306934652,1.0384614527578255,6.29166667,1.9471152239209228,0.17004505,0.02702703,0.14301802,0.30058479532163745,1.3509614269673564,0.3216995447647951,0.69603524,122.70481034695567,114.87091751173233,104.87595000317154,5.538461081375069,4.99902829920923,0.5394327821658393,4.576194716328845,4.460712705061534
379,Ty Blach,3 Tms,14361,4.863509956020258,2.707521006444267,1.7962963,1.4038997811192497,0.12247475,0.06818182,0.05429293,0.3051194539249147,1.5459610684944118,0.32181069958847736,0.67268253,131.0186443928637,120.74584379210738,116.54132275548618,5.740947319219789,5.121446067914019,0.6195012513057696,4.965863721359917,5.26221527132447
380,Hunter Dobbins,2 Tms,30240,7.548387096774194,3.2903225806451615,2.29411765,0.967741935483871,0.19746835,0.08607595,0.11139241,0.24649859943977592,1.3118279569892473,0.2899628252788104,0.71428571,97.73337004489878,97.8762340870212,99.68486248965776,4.064516129032258,4.059949660557573,0.004566468474685337,4.173538667524374,4.383944126899449
381,Shawn Armstrong,2 Tms,12857,10.598131030040474,2.0186916247696143,5.25,0.5046729061924036,0.30434783,0.05797101,0.24637681,0.2076923076923077,0.9813084287074513,0.29069767441860467,0.83850932,38.85672049842707,54.92053436658361,59.9921647637292,1.5140187185772105,2.227871702148593,-0.7138529835713825,2.506255968570932,2.810219464944808
382,Adrian Sampson,2 Tms,13339,6.709821714240386,2.209821522654019,3.03636364,1.7678572181232153,0.17542017,0.05777311,0.11764706,0.27601809954751133,1.3348214854011147,0.2971768202080238,0.78674121,97.01558344655982,118.56941017225,112.53785748957397,4.379464472168874,5.1323477260087165,-0.7528832538398422,4.785428768965002,4.649476191055806
383,Dereck Rodríguez,SFG,14509,6.525393696778964,2.9316986173934474,2.22580645,1.2767074624132755,0.17142857,0.07701863,0.09440994,0.24217687074829933,1.2609456418896547,0.2649122807017544,0.71360609,96.14209064995917,115.5742666337523,114.17531220356368,3.9246933103815502,4.6798549763884,-0.7551616660068499,4.814078224463638,4.936306757381552
384,Francisco Liriano,2 Tms,3201,7.68429256182426,4.8289270197256275,1.59130435,1.2597200921023377,0.19202518,0.12067156,0.07135362,0.259927797833935,1.544323520318051,0.30097087378640774,0.66554054,117.60822888708661,114.10006288864072,112.46425463375226,5.12286170788284,4.978950457701427,0.1439112501814126,4.833360143912431,5.047800846215234
385,Cooper Criswell,3 Tms,24975,6.982758666615708,2.5137931199816546,2.77777778,1.0241379377703037,0.18610422,0.06699752,0.1191067,0.2601626016260163,1.2724138014721955,0.3003533568904594,0.77661431,85.43618819071452,101.39501429484443,101.40360326946566,3.5379310577519587,4.1451539812674785,-0.6072229235155198,4.155564515797973,4.221902787444004
386,Roansy Contreras,2 Tms,22810,7.444201654673011,4.017505654902895,1.85294118,1.1816193102655574,0.18834081,0.10164425,0.08669656,0.2570951585976628,1.4573304826608542,0.2958057395143488,0.69897959,112.32653604473218,111.20793246620569,119.48727980186214,4.785558206575508,4.598222918080318,0.18733528849518954,4.953102722449022,4.936976121229286
387,Sixto Sánchez,MIA,19680,6.2821783364584585,2.9405941149380017,2.13636364,0.6683168443040913,0.16433566,0.07692308,0.08741259,0.27307692307692305,1.381188144895122,0.3173076923076923,0.66666667,107.12496232119952,92.8593173692493,105.17540875950716,4.5445545412678205,3.9086477419818837,0.6359067992859369,4.488468298672233,4.696425699176748
388,Mitch White,2 Tms,19225,7.714286303864406,3.4808365029632076,2.21621622,1.0348432846647373,0.19158879,0.0864486,0.10514019,0.26735218508997427,1.4738677084618987,0.3141891891891892,0.65830721,139.07314031366164,101.5279146212398,108.56681710467714,5.456446410050433,4.125549370499565,1.3308970395508686,4.346522765091242,4.498498222942805
389,Miguel González,2 Tms,7024,5.6138609196693485,3.261385867617431,1.72131148,1.3900988943943149,0.14,0.08133333,0.05866667,0.2796486090775988,1.497029578578493,0.29891304347826086,0.68592058,119.38241896202759,114.66626656839205,129.9960964092595,5.186138182932637,5.1122995309868395,0.0738386519457972,5.690300916216137,5.455298706035578
390,Adalberto Mejía,MIN,13188,7.210226061577104,4.065340226208367,1.77358491,1.0738634559795686,0.17904762,0.10095238,0.07809524,0.2709677419354839,1.5255679255582761,0.3137254901960784,0.77524038,93.99860120970382,105.7480165126487,119.22271058836449,4.142044758778336,4.641054016352765,-0.4990092575744285,5.200416775804426,5.114501093500985
391,Huascar Ynoa,ATL,20468,9.713415255474276,3.045731902140239,3.18918919,1.4817074118520082,0.25321888,0.07939914,0.17381974,0.24349881796690306,1.2804878867856861,0.2961672473867596,0.67880795,121.12962272162946,103.36821258090804,85.72497827243363,5.185975941482028,4.330584729065592,0.8553912124164365,3.6582571831335664,3.8808075013204952
392,Ryan Gusto,2 Tms,26440,8.307692429582044,2.9769231206002327,2.79069767,1.5230769454233748,0.2058319,0.07375643,0.13207547,0.2776735459662289,1.4692307907871949,0.32225063938618925,0.68779904,135.17949906391416,111.20240903035926,106.12035048223544,5.60769238996788,4.624309925260978,0.983382464706902,4.436965648587452,4.297420192912897
393,Jesse Hahn,OAK,13287,7.350784753067676,3.675392376533838,2.0,0.5654449810052058,0.17931034,0.08965517,0.08965517,0.2720306513409962,1.5235600877084712,0.32682926829268294,0.59322034,130.49395993052826,86.4318549663528,102.69975759110963,5.513088564800756,3.707377870191151,1.8057106946096053,4.511107104521255,4.7910391217157295
394,Jordan Hicks,3 Tms,19618,8.2470819568881,4.097276386224662,2.01282051,0.8929961354592212,0.20849934,0.10358566,0.10491368,0.2572298325722983,1.4416342840420107,0.3146997929606625,0.69237148,121.05327331556306,108.7582423147825,103.84978625896403,4.885214152806327,4.287538136635314,0.5976760161710128,4.226902114580604,4.361398613130227
395,James Shields,CHW,7059,7.2056073053756355,3.6168223439434124,1.99224806,1.7102803331825438,0.18609703,0.09341057,0.09268646,0.24516129032258063,1.3489096252605492,0.2635574837310195,0.72024472,112.40205429952357,122.6477064855416,118.72181421952422,4.766355026902171,5.34632981004789,-0.5799747831457189,5.098332860621335,4.919081287432776
396,Matt Wisler,4 Tms,12804,8.69178093546751,3.1438356575095248,2.76470588,0.7397260370610647,0.2460733,0.08900524,0.15706806,0.18497109826589594,1.0068493282220048,0.22950819672131148,0.83333333,58.05967104939268,83.15467543472026,112.72307760097014,2.40410962044846,3.4149917730893105,-1.0108821526408502,4.774871247927671,4.511580841305529
397,Ariel Jurado,2 Tms,17030,5.478260415262934,2.804347593527454,1.95348837,1.5652172615036954,0.13570275,0.06946688,0.06623586,0.30594405594405594,1.579710013925026,0.3254310344827586,0.59978769,133.474063121318,113.24431466950877,111.9639788987383,6.521738589598731,5.262653833702564,1.2590847558961666,5.008251486402741,5.231759544566134
398,J.P. France,HOU,21212,6.764210580638769,3.1831579203005975,2.125,1.3642105372716846,0.17372263,0.08175182,0.0919708,0.26517571884984026,1.4021052744181204,0.2939958592132505,0.73667712,107.27727741338478,114.35275125856919,115.80580286242261,4.490526351852629,4.8261338377272285,-0.33560748587459965,4.915215492614832,4.977486391232227
399,Connor Prielipp,MIN,31857,9.70462659800863,3.65124565073592,2.65789474,1.2491103541991306,0.24754902,0.09313725,0.15441177,0.2547945205479452,1.3985765504280865,0.3187250996015936,0.5942275,134.00248557993842,100.40435824807608,95.70411235746589,5.572953887965352,4.11023839902806,1.4627154889372918,3.9671030276700456,3.9566630830720477
400,Ian Kennedy,KCR,6986,7.8029014797444844,3.330108581313546,2.34313725,1.7629986606954067,0.20237087,0.08636749,0.11600339,0.2506989748369059,1.345828195716041,0.27564102564102566,0.70338421,113.73412020742599,121.0606918112501,115.09038028365548,5.02781099531653,5.147004678287196,-0.1191936829706659,4.980296931356423,4.7222127094783
401,Matt Shoemaker,3 Tms,4776,7.726154004854284,3.198461604160107,2.41558442,1.661538495667588,0.20372399,0.08433735,0.11938664,0.24033816425120774,1.2738461800118175,0.26411960132890366,0.70175439,112.54601731445675,115.40870365711983,106.89185603567216,4.860000099827695,5.032865036655206,-0.17286493682751125,4.676316317971953,4.6380498385921545
402,Justin Wrobleski,LAD,31204,6.983706992268106,2.4195520288172965,2.88636364,1.7046843839394588,0.18676471,0.06470588,0.12205882,0.24088748019017434,1.1975560546671467,0.2558139534883721,0.74238579,109.43383749101555,115.73725690145879,105.89858204567916,4.509165144614053,4.912269503743456,-0.40310435912940346,4.409894880414842,4.412500585029349
403,Zach Thompson,2 Tms,16094,7.102409964982456,3.415662807586983,2.07936508,1.3554217490424534,0.1821975,0.0876217,0.0945758,0.25306748466257667,1.3734940390296861,0.28225806451612906,0.70050761,106.93431851986129,116.25648339777061,110.26168174255787,4.445783336859248,4.724885283872455,-0.27910194701320723,4.509865527631966,4.681697213359877
404,Asher Wojciechowski,3 Tms,10836,8.74398278648269,2.8949672739030525,3.02040816,2.1859956966206724,0.2179676,0.07216495,0.14580265,0.27154471544715447,1.4179431545647605,0.3023255813953488,0.71986607,126.71419526514296,120.63572620642827,120.17783210365641,5.789934547806105,5.669969344016309,0.11996520378979625,5.39720650695884,4.7076484985471945
405,Jeff Hoffman,2 Tms,17432,7.83042823248138,4.193344080782379,1.86734694,1.7115690125642362,0.19385593,0.10381356,0.09004237,0.2682634730538922,1.5309033945713446,0.3006535947712418,0.70397112,117.30305386166069,119.43461909239569,120.90733042100788,5.690966966776085,5.465583974115524,0.2253829926605615,5.240554810425882,5.096663170027313
406,Spenser Watkins,2 Tms,17489,5.821101235747405,2.786697400091843,2.08888889,1.3004587867095265,0.14641745,0.07009346,0.07632399,0.27918781725888325,1.4449542074550297,0.3025210084033613,0.65916399,133.64403309780562,114.90204821619012,120.49494172904807,5.449541582401826,4.772530065348099,0.6770115170537272,4.897039603409375,4.9937716627660365
407,Luiz Gohara,ATL,15166,9.990000952720733,3.240000308990508,3.08333333,0.540000051498418,0.25874126,0.08391608,0.17482518,0.2748091603053435,1.4400001373291147,0.3695652173913043,0.64159292,110.63676898702617,66.04434911536705,96.58237762008945,4.860000463485762,2.7979746857008925,2.0620257777848696,4.1372794280900695,3.9960296114321423
408,Jerad Eickhoff,3 Tms,12664,8.169902657319769,3.5388348408711296,2.30864198,1.8349513989702153,0.20129171,0.08719053,0.11410118,0.2754491017964072,1.5097086906871349,0.3102310231023102,0.69381599,130.0581922830399,122.09863708178752,117.47086233995802,5.592232834956847,5.376234262177457,0.21599857277939005,5.0908701114135475,4.796076855773587
409,Trevor McDonald,SFG,26448,7.560000461425809,2.5920001582031347,2.91666667,0.8640000527343782,0.19444444,0.06666667,0.12777778,0.24382716049382716,1.2360000754394578,0.2886178861788618,0.65510597,109.15365265377731,98.05155365894952,91.75404850778325,4.428000270263689,3.957097593110367,0.47090267715332157,3.835980829219173,3.874223303849994
410,Joe Biagini,TOR,13194,7.003125292193157,3.2906251372955797,2.12820513,1.2656250528059922,0.17255717,0.08108108,0.09147609,0.2863636363636364,1.546875064540657,0.32456140350877194,0.59589041,139.64701000512358,103.88196099725539,99.44323317738386,6.075000253468763,4.583128333046316,1.4918719204224464,4.338042729274738,4.545134993085541
411,Griffin Jax,2 Tms,20253,8.532467955178989,2.8051949441684347,3.04166667,1.6948052787684293,0.22565688,0.07418856,0.15146832,0.23986486486486486,1.233766294888895,0.2709832134292566,0.69053708,104.88863110165781,112.61468793003993,102.56165326203806,4.4415586616000216,4.747487299239028,-0.30592863763900624,4.341209012431064,4.164599726839427
412,Mike Burrows,2 Tms,24728,8.284658274332445,3.194085117814919,2.59375,1.6469501388733174,0.21200511,0.08173691,0.1302682,0.2672292545710267,1.4085028123697731,0.306640625,0.70435589,122.071241617492,117.5699303163426,104.2454078974073,5.140480736483385,4.8449398364339045,0.2955409000494802,4.315887866707468,4.282694920598337
413,Josiah Gray,2 Tms,24580,8.819686711546565,4.3040071152347235,2.04918033,1.8344948360016855,0.2230815,0.10886377,0.11421773,0.24475997295469912,1.424216076383075,0.27680311890838205,0.78056288,114.88635740046207,129.53161677058745,117.0187124624027,4.797909571081331,5.456417585655851,-0.6585080145745197,4.918299287357014,4.699434425214229
414,Ryan Bergert,2 Tms,29863,8.834102003676032,4.354839015896635,2.02857143,0.9953917750620882,0.22977346,0.11326861,0.11650485,0.21897810218978103,1.3133641476513662,0.26666666666666666,0.75178998,93.13658477574843,97.30586177309901,111.18305045858007,3.8571431283655917,4.06140366444512,-0.204260536079528,4.627166316080665,4.6413368064185185
415,Brad Lord,WSN,31972,7.1760798933737595,3.229235952018192,2.22222222,1.255813981340408,0.18823529,0.08470588,0.10352941,0.2597402597402597,1.3554817576372657,0.29553264604810997,0.70598007,113.06900093689107,107.89833588216668,102.95995496603138,4.843853928027288,4.54628178424354,0.2975721437837482,4.266463597051975,4.493230313914205
416,Blaine Hardy,DET,6499,6.251232466859483,2.1280791376542925,2.9375,1.1970445149305393,0.16845878,0.05734767,0.11111111,0.25287356321839083,1.211822842275361,0.2780487804878049,0.68627451,97.85951015497946,99.73243534354454,110.1753755341495,4.256158275308585,4.2983627813264,-0.04220450601781511,4.668395818800084,4.5870611718009835
417,Andrew Suárez,SFG,18300,7.2387477699697165,2.7475538980906955,2.63461538,1.3737769490453478,0.19187675,0.07282913,0.11904762,0.26707132018209406,1.338551899069826,0.3024193548387097,0.68859198,120.93629235298505,115.24419143816635,95.2191190887256,4.755381746695434,4.507999790178757,0.24738195651667727,3.9029485726524884,4.229692022068702
418,José Buttó,NYM,23313,8.430379746835444,4.784810126582278,1.76190476,0.9113924050632911,0.2202381,0.125,0.0952381,0.2103448275862069,1.3037974683544304,0.2548076923076923,0.77244259,92.20548038330254,105.39046231579073,114.29656368058757,3.759493670886076,4.395094289658945,-0.6356006187728691,4.812124077409884,4.8913860987910915
419,Brandon Sproat,2 Tms,33850,9.082569284136499,4.04587177202444,2.24489796,1.3211009867834906,0.2360515,0.10515021,0.13090129,0.2413793103448276,1.3486239240081468,0.29285714285714287,0.70058997,124.33533189357023,111.59738426433276,99.14378329832056,5.119266323786026,4.636055728240095,0.4832105955459314,4.14539666352762,4.210135572285199
420,Yariel Rodríguez,TOR,33838,8.828897594521456,4.311787197324432,2.04761905,1.231939199235552,0.22994652,0.11229947,0.11764706,0.23100303951367782,1.3460076436092143,0.27705627705627706,0.70057582,115.54839796387601,109.4736426614161,109.71802814167374,4.61977199713332,4.52353673636308,0.09623526077024014,4.486718988286139,4.522641950225167
421,Wilmer Font,3 Tms,5257,9.377246579980746,3.7185632989578816,2.52173913,1.2934133213766545,0.25108225,0.0995671,0.15151515,0.21256038647342995,1.203592951836609,0.2553191489361702,0.79225352,86.63766817843452,98.29062414222969,107.45122619170645,3.7185632989578816,4.271641885749727,-0.5530785867918451,4.729557228347242,4.445816056688297
422,Alex Meyer,LAA,12833,10.024753232502945,5.61386181020165,1.78571429,0.8019802586002356,0.25684932,0.14383562,0.1130137,0.1951219512195122,1.336633764333726,0.2545454545454545,0.74766355,87.62819152147571,94.20831356053499,99.69382720358065,3.742574540134433,4.1378377880586,-0.3952632479241669,4.379571477291176,4.7307953678144
423,Mitch Spence,2 Tms,27707,7.029586116162639,2.55621313315005,2.75,1.5976332082187814,0.17718121,0.06442953,0.11275168,0.2894356005788712,1.467455687549103,0.32136105860113423,0.72641509,128.08952518094353,119.21909548795665,105.40357228515828,5.16568070657406,4.8614679926804865,0.3042127138935733,4.333652350658528,4.4402433323638935
424,Deivi García,NYY,20276,8.437498805578967,2.1093747013947417,4.0,1.4765622909763192,0.2173913,0.05434783,0.16304348,0.25,1.2421873241546812,0.288,0.61946903,121.14823489926819,96.20091752087762,113.15970341984573,5.2734367534868545,4.288804864667801,0.9846318888190533,4.990786851236798,4.475706436306116
425,Jacob Latz,TEX,21306,7.634483260745559,2.9793105407787546,2.5625,1.117241452792033,0.22282609,0.08695652,0.13586957,0.19642857142857142,1.013793170126104,0.2231404958677686,0.83743842,68.45027433159434,95.27730625592396,100.82069547514712,2.7931036319800824,4.044728525925515,-1.2516248939454324,4.222918211253912,4.3323296666034725
426,Robbie Erlin,2 Tms,10354,7.223684391816902,1.7763158340533365,4.06666667,1.539473722846225,0.18047337,0.0443787,0.13609467,0.2981366459627329,1.4605263524438545,0.3346774193548387,0.54371002,162.66442687102852,106.44330638119949,103.88555419903177,6.631579113799123,4.419044843730412,2.212534270068711,4.360684183287592,4.401718932051714
427,Robert Stephenson,CIN,13594,8.650485036420125,6.291261844669182,1.375,0.7864077305836478,0.21221865,0.15434084,0.05787781,0.2366412213740458,1.6019416734111345,0.29473684210526313,0.72124756,93.52743486850467,103.35222435918111,122.83823563634276,4.063106608015514,4.512442254001161,-0.4493356459856468,5.2435010679308895,5.465175620013208
428,Luis Medina,OAK,21649,7.787062334898822,4.730458427742275,1.64615385,1.0188679690521822,0.19175627,0.11648746,0.07526882,0.25925925925925924,1.5444744610235461,0.30684931506849317,0.67264574,131.42770881332243,115.58347304091747,116.77966270910267,5.312668695772094,4.712436321663263,0.6002323741088302,4.919330189989944,5.102567731612861
429,Daniel Ponce de Leon,STL,16110,9.80935208052499,4.856114891349005,2.02,1.3597121695777215,0.24876847,0.12315271,0.12561576,0.2148997134670487,1.3489208031525013,0.2606837606837607,0.73843416,111.71046021135275,112.8319710221239,117.60943493785213,4.661870295695045,4.821439997249151,-0.15956970155410577,5.11570621124952,4.788511789852508
430,Jacob Waguespack,3 Tms,18318,7.00471751681003,3.566038008557833,1.96428571,1.1462265027507321,0.18151815,0.09240924,0.08910891,0.25092250922509224,1.3584906699267936,0.28502415458937197,0.7208238,89.5614360568855,101.56879005328263,116.08776003621955,4.0754720097803805,4.666438432099569,-0.5909664223191884,5.278451267204499,5.2328220308336135
431,Bartolo Colon,3 Tms,375,5.2278628576839274,1.912632752811193,2.73333333,1.8488783277174867,0.13151564,0.04811548,0.08340016,0.2992392223161454,1.4663517771552481,0.30801248699271594,0.63836105,134.39735179243468,121.88269972415983,115.02662135837733,6.088547596448965,5.347919434161663,0.7406281622873019,4.9489707374423535,5.003079185949857
432,Brandon Walter,HOU,26056,8.720497307652884,0.6708074852040681,13.0,1.6770187130101701,0.24528302,0.01886792,0.22641509,0.22439024390243903,0.9316770627834279,0.2517482517482518,0.84615385,82.34923872257632,96.8471740143696,74.63816015643263,3.3540374260203403,4.01091275722321,-0.6568753312028695,3.13986780288265,3.2093680174410424
433,Matt Garza,MIL,3340,6.187500421490017,3.616071674896763,1.71111111,1.366071521627666,0.15555556,0.09090909,0.06464647,0.267260579064588,1.4732143860690516,0.29014084507042254,0.66104079,115.51472569182111,114.35534598697853,119.24734223269773,5.062500344855469,4.987996961754204,0.07450338310126448,5.158879565904558,5.285839163215362
434,Austin Pruitt,2 Tms,15290,6.485294481462281,1.5882353832152525,4.08333333,1.4558824346139816,0.17948718,0.04395604,0.13553114,0.2277992277992278,1.0441177056322493,0.24120603015075376,0.76388889,91.40521325267216,105.69035173119575,103.71207951916786,3.8382355094368603,4.456139528861228,-0.6179040194243677,4.518853093849382,4.439318328103033
435,Scott Feldman,CIN,6283,7.517963384940015,2.8293410588483927,2.65714286,1.6976046353090357,0.1970339,0.07415254,0.12288136,0.2691415313225058,1.3562873012257375,0.2996845425867508,0.74451411,107.41055363568084,114.08417828121733,96.17804215347027,4.76946064205872,5.0438670667794625,-0.27440642472074295,4.157546943862904,4.46312103925375
436,Jorge López,2 Tms,14527,7.391635088200951,3.52471488002175,2.09708738,1.7452471736030024,0.18197136,0.08677338,0.09519798,0.29123468426013194,1.5665399466763332,0.3249370277078086,0.66006601,141.72609360825177,121.92425950275306,110.5423100335272,6.399239636544342,5.501202791813658,0.8980368447306839,4.8611574805909425,4.889112896721651
437,Josh Lindblom,MIL,7882,10.384616603512878,3.3230773131241214,3.125,1.2461539924215455,0.27027027,0.08648649,0.18378378,0.25301204819277107,1.3384616955638822,0.32727272727272727,0.66539924,120.75419242102612,89.61083822836899,96.3135909816009,5.400000633826697,3.9991117178335807,1.4008889159931166,4.290555760094262,4.156284136360477
438,Jonathan Cannon,CHW,31730,6.738617547464228,3.2327151747970286,2.08450704,1.593591987576,0.17229336,0.08265425,0.08963912,0.26957637997432604,1.4215852333614476,0.2936241610738255,0.71784232,126.13300106734894,123.88828461829753,118.60632974679724,5.0994943602432,5.171974258965335,-0.07247989872213534,4.88387937993892,4.8633656096058475
439,Tyson Ross,4 Tms,7872,7.305379702740804,4.571202504054187,1.59813084,1.2389240431548731,0.1828877,0.1144385,0.0684492,0.2493857493857494,1.471518978459811,0.28338762214983715,0.67043049,123.27122532222349,118.74071887098232,113.38602139199857,5.254746803725841,5.058048616258069,0.19669818746777246,4.806586351596671,5.076071025493295
440,Kendall Graveman,2 Tms,15514,6.492135137551497,3.033708008201634,2.14,1.3955056837727515,0.16666667,0.07788162,0.08878505,0.28449744463373083,1.4629214172883434,0.3150984682713348,0.69020021,124.8944566065105,114.23669086292995,104.4202321497426,5.21797777410681,4.8456528844285085,0.3723248896783016,4.552551580607087,4.690095691592757
441,Gabriel Hughes,COL,31614,7.714286208868344,3.1764707918869655,2.42857143,0.9075630833962759,0.1954023,0.08045977,0.11494253,0.25949367088607594,1.3865547107443104,0.30833333333333335,0.50583658,149.66457589048125,88.83325285905462,102.4643881413913,7.033613896321138,3.892050079969053,3.141563816352085,4.294844694870471,4.404328961277774
442,Randall Delgado,ARI,5985,8.64,1.8,4.8,0.72,0.24242424,0.05050505,0.19191919,0.26595744680851063,1.2,0.3382352941176471,0.80882353,55.22039715653777,65.86703163609656,70.59784946372403,2.52,2.877639694213867,-0.3576396942138671,3.047227977514267,3.577571520557959
443,Andrew Triggs,2 Tms,13533,7.888553854307894,3.2530118986836674,2.425,1.3825300569405587,0.20041322,0.08264463,0.1177686,0.2494279176201373,1.346385480288518,0.2848297213622291,0.67322239,109.12426770757196,110.60518121708155,103.43310264996525,4.554216658157134,4.677975614472915,-0.12375895631578082,4.485428072605767,4.456096678520147
444,Aaron Ashby,MIL,23550,9.905326254281663,4.15384649373102,2.38461538,1.4378699401376607,0.24603175,0.1031746,0.14285714,0.24553571428571427,1.4378699401376607,0.3006535947712418,0.63210227,119.89504943179786,110.69997902598693,88.82241850235046,4.872781463799851,4.489259171998901,0.38352229180094977,3.573620263699176,3.8454388222076696
445,Alex Faedo,DET,19874,7.906077764631122,3.878453243026588,2.03846154,1.4171271464904842,0.20152091,0.09885932,0.1026616,0.24628450106157113,1.392265266727493,0.28034682080924855,0.69252078,123.22027672934802,118.1158861760672,120.07993445910739,4.997237832361181,4.842957239528927,0.15428059283225437,4.922429030217559,4.802880395212057
446,Chad Bettis,COL,10587,6.136363173747672,3.4150195053900085,1.796875,1.4407113538364098,0.15667575,0.08719346,0.06948229,0.2721804511278195,1.4525690604523473,0.2944550669216061,0.67860509,115.91547904264192,116.58941913658697,113.53403947905478,5.4960470164870445,5.108563929880903,0.3874830866061414,4.720551247275986,4.940870207744243
447,JC Ramírez,LAA,8302,6.4026839900331955,3.261744674167854,1.96296296,1.3892616204789008,0.16852146,0.08585056,0.08267091,0.2618629173989455,1.3624159853005646,0.2863636363636364,0.74660633,101.88970735833917,112.97960812094823,105.41118840825219,4.348992898890472,4.949710758817136,-0.6007178599266636,4.619470241752056,4.828679248407587
448,Joan Adon,WSN,22925,8.204420256944372,4.997237792866118,1.64179104,1.1187845804924146,0.19230769,0.11713287,0.07517483,0.2868686868686869,1.7320442764660342,0.34324324324324323,0.65151515,158.1707837871691,117.01336771743966,116.87222962743769,6.563536205555498,4.879103854835259,1.6844323507202388,4.850671253793922,4.955916761588718
449,Brendan McKay,TBR,20186,10.221429963987891,2.8928575369777048,3.53333333,1.542857353054776,0.25728155,0.07281553,0.18446602,0.2670157068062827,1.4142859069668778,0.33076923076923076,0.62043796,123.32619070449675,94.65265579726794,95.73910306497214,5.400000735691716,4.135438172671277,1.264562563020439,4.37916551630409,4.192605650480862
450,Wily Peralta,2 Tms,7738,6.163772295606087,3.8188589222776845,1.61403509,1.3399504990448017,0.15780446,0.09777015,0.06003431,0.255278310940499,1.4143921934361794,0.2762836185819071,0.75449102,90.70794036995771,119.4723279288719,116.03576491744137,3.9528539721821647,5.115858252481389,-1.1630042802992242,4.98270063234855,5.206777070884707
451,Roki Sasaki,LAD,35323,8.261640868105674,4.070953471240477,2.02941176,1.6164079959337188,0.21329212,0.10510046,0.10819165,0.23467600700525393,1.3436807208996344,0.26354679802955666,0.77235772,108.55786645888433,119.8847464277014,106.71579399032541,4.4900222109269965,5.112223863302155,-0.6222016523751588,4.464400929949095,4.52808629875499
452,Jordan Yamamoto,2 Tms,17585,9.262773851586417,4.237226336363999,2.18604651,1.4781022103595345,0.24040921,0.10997442,0.13043478,0.2222222222222222,1.3029197261687748,0.26180257510729615,0.64423077,121.59393696908793,113.54907128007356,116.93324320929823,5.124087662579719,4.896071367820861,0.22801629475885843,5.169318792847962,4.842009048374125
453,Hunter Wood,TBR,15091,12.176463757423088,4.235291741712379,2.875,0.0,0.29113924,0.10126582,0.18987342,0.30985915492957744,1.7647048923801576,0.4583333333333333,0.76666667,77.42297887466749,45.4994453309359,69.79992918150812,3.176468806284284,1.8789212123143613,1.2975475939699228,3.027045816154065,3.6754753562239832
454,Nick Margevicius,2 Tms,20395,7.144329826666352,3.3402061527271254,2.13888889,1.4845360678787225,0.17701149,0.08275862,0.09425287,0.27848101265822783,1.5051546243770382,0.31125827814569534,0.61912226,139.0015988531453,115.00432267191742,114.73606411275013,5.84536076727247,4.996037688892185,0.8493230783802845,5.075510184755574,5.118704326336325
