rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
451,Jordan Yamamoto,2 Tms,17585,9.262773851586417,4.237226336363999,2.18604651,1.4781022103595345,0.24040921,0.10997442,0.13043478,0.2222222222222222,1.3029197261687748,0.26180257510729615,0.64423077,121.59393696908793,113.54907128007356,116.93324320929823,5.124087662579719,4.896071367820861,0.22801629475885843,5.169318792847962,4.842009048374125
452,Hunter Wood,TBR,15091,12.176463757423088,4.235291741712379,2.875,0.0,0.29113924,0.10126582,0.18987342,0.30985915492957744,1.7647048923801576,0.4583333333333333,0.76666667,77.42297887466749,45.4994453309359,69.79992918150812,3.176468806284284,1.8789212123143613,1.2975475939699228,3.027045816154065,3.6754753562239832
453,Nick Margevicius,2 Tms,20395,7.144329826666352,3.3402061527271254,2.13888889,1.4845360678787225,0.17701149,0.08275862,0.09425287,0.27848101265822783,1.5051546243770382,0.31125827814569534,0.61912226,139.0015988531453,115.00432267191742,114.73606411275013,5.84536076727247,4.996037688892185,0.8493230783802845,5.075510184755574,5.118704326336325
454,Jesse Chavez,3 Tms,5448,7.145335989090728,2.8698480611921773,2.48979592,1.6984815056035336,0.18597561,0.07469512,0.11128049,0.2628951747088186,1.3470715389269403,0.2866666666666667,0.68445476,119.37489592020434,115.17068688501996,109.63362157424395,5.271149500148898,5.109656421650436,0.16149307849846206,4.83401859609148,4.778612365257313
455,Jonathan Loáisiga,NYY,19753,10.330435639293142,3.9913046788178055,2.58823529,1.1739131408287662,0.26506024,0.10240964,0.1626506,0.25675675675675674,1.4347827276796032,0.3333333333333333,0.7755102,95.03077238989752,88.54382200170973,80.98683293425222,4.226087306983558,3.9926359716678004,0.2334513353157579,3.578179956976073,4.030337145030318
456,Eddie Butler,CHC,13453,5.084414954691434,4.733765647471335,1.07407407,0.5259739608301484,0.13004484,0.12107623,0.00896861,0.2422680412371134,1.4415582630159622,0.2716049382716049,0.75208914,89.21742936883537,103.54087012863862,129.26698329562356,3.857142379421088,4.48231485482313,-0.6251724754020422,5.5937862784185555,5.934314558353257
457,Mason Miller,OAK,31757,9.986301891708473,4.0684933632886375,2.45454545,0.36986303302623974,0.26732673,0.10891089,0.15841584,0.19318181818181818,1.1506849916371902,0.26666666666666666,0.6993007,89.66736464562698,76.67420912441791,110.7497718650873,3.6986303302623975,3.1728485743801285,0.525781755882269,4.744926918412512,4.506665116720857
458,Buck Farmer,2 Tms,14814,9.441718385254518,3.6441720083438494,2.59090909,1.4907976397770293,0.23360656,0.09016393,0.14344262,0.2706422018348624,1.4907976397770293,0.32894736842105265,0.60773481,145.94499226989817,104.78816416458962,111.39445432128328,6.46012310570046,4.650957593877797,1.8091655118226635,4.876883029326944,4.42706617020436
459,Fernando Romero,MIN,15885,7.275448437038724,3.0718560067496834,2.36842105,0.9700597916051632,0.18218623,0.07692308,0.10526316,0.27149321266968324,1.419161546977924,0.3176470588235294,0.70876289,108.812604314799,102.69497848996019,107.33310090342678,4.688622326091623,4.346060209959235,0.3425621161323873,4.547028131089268,4.497446584549204
460,Roenis Elías,SEA,12673,8.80434417544482,2.93478139181494,3.0,0.0,0.23076923,0.07692308,0.15384615,0.25,1.3043472852510845,0.3333333333333333,0.65,99.90585211007834,52.61742383603069,102.4016511060048,4.108693948540917,2.1821711118368334,1.9265228367040832,4.33645078134777,4.238082493999354
461,Diego Castillo,TBR,17496,10.356161677697148,0.7397258341212248,14.0,1.4794516682424497,0.28282828,0.02020202,0.26262626,0.24742268041237114,1.0684928715084359,0.3076923076923077,0.73529412,87.31001548411726,77.68405240476345,65.67412683096924,3.6986291706061243,3.2587700882670094,0.43985908233911486,2.834015694775498,2.930172067879406
462,Edinson Volquez,2 Tms,3990,7.70163838100266,5.577048482795029,1.38095238,0.9737703700118305,0.19376392,0.1403118,0.05345212,0.2454308093994778,1.5442621019379534,0.2912280701754386,0.70539419,113.10735412792913,111.88631974222015,114.98228116658899,4.868851850059153,4.805437371110294,0.0634144789488591,5.011752450580122,5.439273759112169
463,Ricky Nolasco,LAA,3830,7.110496638134982,2.883977657425377,2.46551724,1.7403313449980724,0.18170267,0.07369759,0.10800508,0.28236914600550966,1.4530385515380733,0.3102189781021898,0.75576037,115.25837239821716,116.25992049525229,109.07259943538618,4.922651518708833,5.102390911481554,-0.17973939277272066,4.789974423838686,4.759098365614884
464,Junior Guerra,2 Tms,5702,8.325000635147143,4.410000336456324,1.8877551,1.575000120162973,0.20809899,0.11023622,0.09786277,0.2567049808429119,1.4950001140594569,0.29484902309058614,0.73255814,112.30278594320184,123.70589247378786,116.13947734004694,4.680000357055691,5.174586340076811,-0.49458598302111945,4.835067432658905,4.806258969825234
465,Odrisamer Despaigne,3 Tms,16017,5.590308135183555,4.04405269353704,1.38235294,0.9515418102440094,0.13428571,0.09714286,0.03714286,0.3003194888178914,1.691629884878239,0.3333333333333333,0.61769616,142.72218901264003,110.43624085860843,127.67567518051486,6.06607904030556,4.7673557161303535,1.2987233241752065,5.568716195739995,5.676527360482288
466,Devin Smeltzer,2 Tms,19487,5.665574443666517,2.3901642184218117,2.37037037,1.5049182115989186,0.15458937,0.06521739,0.08937198,0.24415584415584415,1.1901640758396677,0.2532894736842105,0.77620968,96.91374117403366,120.16463304254685,122.17430247064041,3.98360703070302,4.9225406504856615,-0.9389336197826417,5.073085419307898,5.048384924715046
467,Glenn Otto Jr.,TEX,21366,7.6415099839631555,3.9622644361290438,1.92857143,1.3018868861566857,0.19340974,0.10028653,0.09312321,0.2463295269168026,1.3899372069595535,0.2813186813186813,0.67713445,133.123911025731,122.02475905770136,116.53918189897475,5.320755099944716,4.9070479405517045,0.4137071593930113,4.624644911389007,4.662556065389774
468,Matt Cain,SFG,4732,5.50558717883096,3.3184361077885236,1.65909091,1.2067040391958268,0.13543599,0.08163265,0.05380334,0.29959514170040485,1.608938718927769,0.32592592592592595,0.67995311,121.7429706343535,117.80868692292715,119.09642317035892,5.053073164132525,4.808477858947047,0.24459530518547812,5.152328860859809,5.3691645077569055
469,Nate Karns,2 Tms,12638,9.986300326172259,2.5890408253039188,3.85714286,1.6643833876953764,0.27135678,0.07035176,0.20100503,0.23497267759562843,1.1712327543041539,0.2833333333333333,0.88362069,70.48370331927967,99.96234573403818,82.87371277545606,3.1438352878690443,4.333505580759348,-1.1896702928903036,3.655930895771659,3.6117832120444366
470,Mick Abel,2 Tms,27756,9.0,3.176470588235294,2.83333333,1.411764705882353,0.23287671,0.08219178,0.15068493,0.24873096446700507,1.3137254901960784,0.2971014492753623,0.78595318,100.25289209183667,105.5481806655184,103.77872509036008,4.235294117647059,4.455200227101644,-0.21990610945458489,4.3146215811079625,4.1274083889929285
471,Michael Kopech,CHW,17282,8.956257947030386,4.953827655683474,1.80794702,1.6075334776721206,0.2301855,0.12731872,0.10286678,0.21653543307086615,1.3523694335971808,0.24639769452449567,0.7840697,102.90804141146619,125.80736703988948,122.99330012815784,4.264884736681136,5.3744905199363115,-1.1096057832551756,5.077181567723538,4.843537713708748
472,Drey Jameson,ARI,26260,8.727273231695536,3.8181820388667966,2.28571429,0.8181818654714564,0.23021583,0.10071942,0.1294964,0.23387096774193547,1.3030303783434307,0.29213483146067415,0.87939698,57.54585563061881,94.28245429015766,88.55790570422167,2.4545455964143694,3.7559446048338048,-1.3013990084194353,3.653076036493239,3.992108913133548
473,Carlos Hernández,KCR,22713,6.358064359651028,4.4419353745507175,1.43137255,1.132258036650183,0.15973742,0.11159737,0.04814004,0.2736318407960199,1.558064477783585,0.3069620253164557,0.68119891,128.07194352468318,119.7884560690954,129.58488575630852,5.487096639150887,4.98033434854362,0.5067622906072673,5.406222263360096,5.4720024131633265
474,Connor Overton,2 Tms,18376,5.952756352518964,3.6141734997436568,1.64705882,1.0629922058069579,0.15819209,0.0960452,0.06214689,0.275,1.4409449900938762,0.30708661417322836,0.62962963,129.65107603681994,104.68435223014897,119.40539666858625,5.7401579113575725,4.5758812778149744,1.164276633542598,4.949640952466178,5.214832339511004
475,Zac Thornton,NYM,33891,6.291262368924867,2.6213593203853613,2.4,0.7864077961156084,0.17910448,0.07462687,0.10447761,0.21138211382113822,1.0485437281541445,0.23958333333333334,0.76219512,71.07260489722363,90.50259456196915,100.92330367748004,2.8834952524238977,3.7943571969941208,-0.9108619445702231,4.256568465950065,4.551946184359767
476,Parker Bridwell,LAA,11502,5.445378233084832,2.2689075971186803,2.4,1.6638655712203654,0.14723926,0.06134969,0.08588957,0.25274725274725274,1.2184874132674393,0.25761772853185594,0.77834179,97.46138833280112,118.81159713077668,117.31203613082032,4.159663928050914,5.208098995152106,-1.0484350671011926,5.147290793692707,5.095337518732419
477,Drew Anderson,3 Tms,15130,8.000000847710593,4.000000423855297,2.0,0.0,0.2,0.1,0.1,0.2676056338028169,1.5000001589457364,0.34545454545454546,0.64285714,119.3538278104488,67.23499723112518,110.82902098983945,5.000000529819121,2.8439352298956115,2.1560652999235095,4.626220367314267,4.6589649730393
478,Ryan Merritt,CLE,13688,3.20338931271354,1.8305081786934516,1.75,0.0,0.08235294,0.04705882,0.03529412,0.30864197530864196,1.4745760328363915,0.33783783783783783,0.79310345,40.15169161592983,69.2595068443221,100.45001425176719,1.8305081786934516,3.0559447953975645,-1.2254366167041129,4.412661244805134,4.873306567183888
479,John Lackey,CHC,1507,7.85068809348524,2.8113950605048497,2.79245283,1.9096268335504638,0.20385675,0.07300275,0.130854,0.24659606656580937,1.2730845557003092,0.2662473794549266,0.76576577,105.51847220482891,122.8339535515508,107.01033744687135,4.561886324592774,5.320704656908374,-0.7588183323155997,4.627727253261956,4.470935094195931
480,Alec Marsh,KCR,27451,8.981633142521387,3.2510205853298273,2.76271186,1.7632654022127876,0.22925457,0.08298172,0.14627286,0.2562893081761006,1.3591837475390238,0.29705215419501135,0.70910973,123.92527743392242,123.56838084492252,107.28667706329286,5.234694162819213,5.114209315596181,0.12048484722303243,4.440867248953935,4.233946594690939
481,Félix Hernández,SEA,4772,7.530811307723508,3.152432640442399,2.38888889,1.7513514669124437,0.19026549,0.07964602,0.11061947,0.26552287581699346,1.4043244169872002,0.2924944812362031,0.66487936,129.60694638239585,123.76944929609368,105.12770634664837,5.458378738543783,5.312640753169946,0.1457379853738372,4.584917004280518,4.59046750898808
482,Shaun Anderson,2 Tms,19453,6.0340905821274315,3.1704543736601756,1.90322581,1.3295453825026544,0.14640199,0.07692308,0.06947891,0.3089430894308943,1.6477271834434606,0.3400673400673401,0.6394453,140.3212799527215,117.56633699252566,112.02485214139458,5.931817860396458,4.949765157740024,0.9820527026564339,4.936262198209045,5.342394399273974
483,AJ Smith-Shawver,ATL,29960,7.934210924560694,4.144737050143646,1.91428571,1.30263164433086,0.20552147,0.10736196,0.09815951,0.22837370242214533,1.328947435125423,0.26066350710900477,0.76484018,91.20894918923689,114.1896310436249,115.1408580303348,3.9078949329925803,4.749887871182004,-0.8419929381894238,4.8662109180150255,4.840675920404319
484,Beau Brieske,DET,26079,6.7278692100830595,3.275410010172016,2.05405405,1.3278689230427092,0.17757009,0.0864486,0.0911215,0.2358974358974359,1.2688525264630333,0.25752508361204013,0.74311927,107.18435195771227,119.20648350550462,120.33384791191345,4.160655958867156,4.668657037862394,-0.508001078995238,4.769817693023926,4.776725421732141
485,Fernando Cruz,CIN,7048,18.24324653477864,1.4594597227822912,12.5,1.4594597227822912,0.53191489,0.04255319,0.4893617,0.13636363636363635,0.6486487656810183,0.23529411764705882,0.64516129,66.52444769388423,46.72620877262111,25.06680165826386,2.9189194455645824,1.9571973281431512,0.9617221174214312,0.9536454979967015,1.0551225267729953
486,Adbert Alzolay,CHC,17859,9.276922532482292,3.2538459628855803,2.85106383,1.9384614246977923,0.24319419,0.08529946,0.15789474,0.23340040241448692,1.2538460802608737,0.2626865671641791,0.70336391,123.49925806979238,121.86324294650622,94.29636162996941,5.192307387583372,5.159816912021206,0.03249047556216578,4.045507845318236,4.197048696024278
487,Brian Johnson,BOS,14272,7.237951100331222,3.4156623170102396,2.11904762,1.6265058652429711,0.17907445,0.08450704,0.0945674,0.2841409691629956,1.5451805719808227,0.3159420289855073,0.78472222,96.04591388573469,118.13714943370752,120.47006091185881,4.391565836156023,5.077511913307045,-0.6859460771510228,5.246955295427465,4.972199341034695
488,Roki Sasaki,LAD,35323,8.437500080466272,4.11750003926754,2.04918033,1.7550000167369844,0.21663778,0.10571924,0.11091854,0.234251968503937,1.3500000128746035,0.2605042016806723,0.77176781,111.47448922950021,122.9740071433487,108.32479517295562,4.6575000444173815,5.318078696088241,-0.6605786516708596,4.549141092933164,4.529457927939321
489,Sawyer Gipson-Long,DET,26048,10.090909382528519,3.545454647915425,2.84615385,1.3636364030443944,0.26618705,0.09352518,0.17266187,0.2222222222222222,1.242424278329337,0.27380952380952384,0.64705882,117.80517340052553,97.56783958138385,95.55797086935297,4.90909105095982,4.1168963716033025,0.7921946793565171,4.047045441632101,4.03323285405804
490,Tanner Banks,2 Tms,16990,10.588236482085787,2.6470591205214467,4.0,0.5294118241042893,0.25,0.0625,0.1875,0.2876712328767123,1.5294119363012804,0.38461538461538464,0.56390977,162.08505197736767,65.3539024564781,96.28443385435679,6.882353713355761,2.859496640296242,4.0228570730595195,4.097022962323905,3.8338778324082505
491,Sam Long,2 Tms,25379,8.32710317482918,2.0186916787464675,4.125,1.2616822992165422,0.21568627,0.05228758,0.16339869,0.2569444444444444,1.2616822992165422,0.3018867924528302,0.66666667,112.70161800996196,97.4616984275388,105.1524164622513,4.542056277179552,3.8814706335761677,0.6605856436033841,4.373197343625035,4.100416524271435
492,Josh Fleming,2 Tms,20418,6.339130960475337,3.052174166154792,2.07692308,1.4869566450497707,0.15851272,0.07632094,0.08219178,0.2951167728237792,1.547826215314966,0.32345013477088946,0.6496063,140.4542678275792,120.54316633747312,101.89721375965391,5.713043952033329,4.96169403010842,0.7513499219249091,4.348364085960257,4.635744883559009
493,Max Kranick,PIT,22175,7.448276351946887,4.422414083968464,1.68421053,0.9310345439933608,0.17582418,0.1043956,0.07142857,0.29559748427672955,1.7068966639878282,0.34959349593495936,0.65217391,147.66205431423086,109.51769861675571,136.0403498678452,6.284483171955186,4.644172150456529,1.6403110214986567,5.763367607751122,5.361312275428802
494,Touki Toussaint,4 Tms,16929,9.317253718988114,5.359925526514668,1.73831776,1.352504572111178,0.23220974,0.13358302,0.09862672,0.2303120356612184,1.4582559584079366,0.2782608695652174,0.68515498,125.67882299329071,122.183825373399,110.83589571438601,5.410018288444712,5.224457231647387,0.18556105679732493,4.710774388983346,4.881390292568146
495,Davis Daniel,2 Tms,27582,8.23728840188781,2.9745763673483756,2.76923077,1.372881400314635,0.20454545,0.07386364,0.13068182,0.2962962962962963,1.5508475077628283,0.35,0.63432836,150.55506844008744,106.13129510095047,110.83178671702298,6.177966301415857,4.379646991896782,1.7983193095190755,4.559112401763002,4.399091051043468
496,Scott Alexander,2 Tms,10591,6.567570847348527,0.7297300941498364,9.0,0.0,0.16666667,0.01851852,0.14814815,0.2830188679245283,1.2972979451552646,0.3409090909090909,0.4375,121.67602723103356,49.14276409935554,65.66736592555118,5.1081106590488545,1.978489567550553,3.1296210914983016,2.7687976519829007,3.207215700579292
497,Michael Grove,LAD,23221,9.180000140075686,2.592000039550782,3.54166667,1.9440000296630864,0.22606383,0.06382979,0.16223404,0.3017241379310345,1.5480000236206057,0.3551020408163265,0.65862709,142.82938535374117,115.01783920171675,97.72749985259428,6.048000092285157,4.979365025397248,1.068635066887909,4.118484738829718,4.052768474447913
498,Chad Green,NYY,15552,14.765625880099886,3.796875226311399,3.88888889,1.687500100582844,0.37634409,0.09677419,0.27956989,0.24390243902439024,1.3593750810250689,0.37209302325581395,0.78740157,92.81556126451295,84.19804888005113,70.91785611394646,4.21875025145711,3.91184985028746,0.3069004011696501,3.2163988560931016,3.208117156919995
499,Tyler Holton,DET,26231,9.000001144409325,1.5000001907348874,6.0,1.5000001907348874,0.25423729,0.04237288,0.21186441,0.22321428571428573,1.0000001271565917,0.2597402597402597,0.83333333,80.64510503078911,94.42603802246234,76.41318130990767,3.3000004196167527,3.918695723155008,-0.6186953035382552,3.1743608614941476,3.2728184955395085
500,Pedro Avila,SDP,18864,9.257144370565856,5.400000882830083,1.71428571,0.7714286975471547,0.2195122,0.12804878,0.09146342,0.2517985611510791,1.6000002615792839,0.32,0.68100358,98.21348274389018,102.77616831809716,106.84199179191656,4.114286386918159,4.439073233131232,-0.3247868462130734,4.670492231400286,4.862951129424786
501,Jason Alexander,2 Tms,19666,6.601467423663076,2.9046456664117533,2.27272727,1.4523228332058766,0.17006803,0.07482993,0.0952381,0.27052238805970147,1.386308158969246,0.2971014492753623,0.7400722,110.3349067933416,119.47236704066212,103.60822010509641,4.488997848090892,4.897367262700205,-0.40836941460931264,4.246014121084848,4.481379203016344
502,Brady Basso,OAK,25582,7.544117858665631,3.176470677332897,2.375,0.7941176693332243,0.19,0.08,0.11,0.2717391304347826,1.4558823937775778,0.323943661971831,0.79470199,91.42805600431207,92.12261500552044,105.93533190264463,3.573529511999509,3.686723382935558,-0.11319387093604893,4.343892208501803,4.502061504453783
503,Tomoyuki Sugano,2 Tms,35321,5.678841364390581,2.108312362827641,2.69354839,1.870277096056778,0.14831261,0.05506217,0.09325045,0.2685009487666034,1.3035264608880575,0.27403846153846156,0.76978417,106.69005994834995,126.39168696406568,114.0591993482295,4.590680144866638,5.374609800711392,-0.7839296558447542,4.77754622319663,4.821373141852342
504,Josh Winder,MIN,24606,6.962264150943396,2.207547169811321,3.15384615,1.3584905660377358,0.18303571,0.05803571,0.125,0.2560386473429952,1.2452830188679245,0.2848101265822785,0.71428571,114.16228086382337,114.30480399768801,118.89675447626308,4.415094339622642,4.489789492229246,-0.07469515260660398,4.6782507017535995,4.458032931615518
505,Brennan Bernardino,2 Tms,16835,12.461541518305225,4.153847172768408,3.0,0.519230896596051,0.31168831,0.1038961,0.20779221,0.23076923076923078,1.3269234024121304,0.35,0.78125,68.07436831713662,75.58757387811313,81.07318015175674,3.1153853795763062,3.258654691692873,-0.1432693121165669,3.4174009359029887,3.4237121345494583
506,River Ryan,LAD,29514,7.967213612991934,3.983606806495967,2.0,0.4426229784995519,0.22222222,0.11111111,0.11111111,0.20833333333333334,1.1803279426654718,0.2641509433962264,0.88495575,32.36596834469417,80.69813128002988,105.35022610373805,1.3278689354986557,3.3632011020673733,-2.0353321665687174,4.285439349772903,4.4990155817036825
507,DL Hall,2 Tms,22207,9.459854541408486,5.321168179542273,1.77777778,0.9854015147300506,0.22966507,0.1291866,0.10047847,0.2696629213483146,1.6423358578834175,0.344,0.70833333,126.76441821458177,110.26919827270602,114.52303467632274,5.1240878765962625,4.510511092097903,0.6135767844983597,4.680464433947009,4.725228173692302
508,Nabil Crismatt,2 Tms,17732,6.517241379310345,2.1724137931034484,3.0,0.9310344827586207,0.17355372,0.05785124,0.11570248,0.24778761061946902,1.206896551724138,0.2808988764044944,0.72327044,65.72020860117233,96.67045066749446,100.81179185444915,2.793103448275862,3.8569254233919343,-1.0638219751160722,4.158047797453815,4.431935535374621
509,Austin Bibens-Dirkx,TEX,9559,5.399999497576505,2.370731486740904,2.27777778,1.7121949626462087,0.14285714,0.06271777,0.08013937,0.25757575757575757,1.2585364682698628,0.2619047619047619,0.78296703,89.19455458238023,120.73068583651515,117.72609278492698,4.214633754206052,5.4419554422596494,-1.227321688053597,5.084684209371705,5.0734632975967475
510,Lake Bachar,MIA,19222,10.636364558511609,3.2727275564651106,3.25,0.0,0.29545455,0.09090909,0.20454546,0.15384615384615385,0.9090909879069752,0.23076923076923078,0.63636364,76.84007283925538,50.12904823604715,83.13925444505172,3.2727275564651106,2.1025658266967238,1.1701617297683868,3.4929513433411596,3.4537913424494713
511,Jake Woodford,3 Tms,18674,5.791540952363863,2.7734139771883286,2.08823529,1.4682779879232328,0.14228457,0.06813627,0.0741483,0.2962962962962963,1.5407855428824049,0.31891891891891894,0.63660477,140.66360921258882,121.70255693098626,116.55431201410367,5.873111951692931,5.114210425612777,0.7589015260801544,4.923416976047963,5.076889193205907
512,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.192187313296046,66.76327430190359,105.3703649742133,2.1891892456155015,2.77100371220758,-0.5818144665920784,4.377535935455604,4.305078275453138
513,Luis Cessa,2 Tms,13345,6.211656805147089,3.5613499016176644,1.74418605,1.573619723970596,0.15274949,0.08757637,0.06517312,0.29345372460496616,1.5920246330228836,0.31805157593123207,0.66050198,139.25651047359312,122.30380123134826,116.46273031449023,6.128834714411795,5.379996460627123,0.7488382537846716,4.906664100429262,5.09553305826772
514,Hurston Waldrep,ATL,33527,8.140704024756506,4.613065614028686,1.76470588,1.2211056037134758,0.20905923,0.1184669,0.09059234,0.25101214574898784,1.447236271067823,0.29775280898876405,0.6935123,129.29882866300088,120.67883985724067,104.83406423793177,5.4271360165043365,4.897062043763264,0.5300739727410724,4.335503940829633,4.584900554791785
515,Zack Thompson,STL,25918,8.456044177590993,3.2637363492456464,2.59090909,1.7802198268612617,0.21590909,0.08333333,0.13257576,0.26666666666666666,1.4175824547228566,0.30409356725146197,0.71629213,127.95075082270503,122.70507999840967,102.73755501179312,5.340659480583785,5.107323274507497,0.23333620607628802,4.389988004952597,4.44237807687739
516,Paolo Espino,3 Tms,8246,7.2710952521975845,2.181328575659275,3.33333333,2.0359066706153235,0.1863354,0.05590062,0.13043478,0.2857142857142857,1.405745082091533,0.30851063829787234,0.7371484,128.30344523466255,126.33639699948219,106.56491284562766,5.283662549930244,5.260623237321429,0.023039312608815088,4.403762290124127,4.41938544992045
517,Heath Fillmyer,KCR,17466,6.180723459700937,3.469879837025087,1.78125,1.4096386837914416,0.15789474,0.08864266,0.06925208,0.27384615384615385,1.4578314593056791,0.2980392156862745,0.6835206,121.64705004105578,120.92743198031289,112.90269946302833,5.421687245351699,5.132033381092284,0.2896538642594155,4.8564469300407715,5.039632837359585
518,Dillon Peters,3 Tms,18790,7.006711179557936,4.107382415602928,1.70588235,1.5100670645599,0.1728763,0.10134128,0.07153502,0.27058823529411763,1.5369127012631871,0.29955947136563876,0.68811881,125.38354134645621,122.26791871373288,117.02470922846116,5.375838749833244,5.333389443433091,0.04244930640015365,5.08968601169546,5.17816852059939
519,Yoendrys Gómez,CHW,22872,9.0,2.8,3.21428571,1.8,0.23560209,0.07329843,0.16230367,0.22988505747126436,1.2,0.25833333333333336,0.6981982,112.00311293745784,113.63905365082854,101.0524930139574,4.6,4.868469651540121,-0.26846965154012103,4.221339450279872,4.0102585558023724
520,Sam Gaviglio,3 Tms,12778,6.785589116133122,2.8945520005882543,2.3442623,1.708260197068478,0.17333333,0.07393939,0.09939394,0.2770448548812665,1.4288225722393753,0.3005181347150259,0.71491615,117.58516941808197,120.82512031758621,103.34708522105674,5.029877246923852,5.178728543484647,-0.1488512965607951,4.440166889101131,4.570185699918804
521,Sam Hentges,CLE,18548,7.902439759644277,5.926829819733207,1.33333333,0.8780488621826974,0.18181818,0.13636364,0.04545455,0.30994152046783624,1.9512196937393276,0.37404580152671757,0.56451613,186.59551261824646,110.31222581209204,127.07129921462735,7.902439759644277,4.657839138943278,3.2446006207009983,5.455141214985461,5.590369800031754
522,Kyle Cody,TEX,19686,5.890910112365395,4.909091760304496,1.2,0.4909091760304496,0.15789474,0.13157895,0.02631579,0.21212121212121213,1.309091136081199,0.24528301886792453,0.84070796,44.26997569289684,93.49614206534284,131.22690995673742,1.9636367041217984,4.2277831314024175,-2.264146427280619,5.83263055204673,5.9985556095242725
523,Vladimir Gutierrez,CIN,19278,7.006711409395973,4.10738255033557,1.70588235,1.6308724832214765,0.1746988,0.10240964,0.07228916,0.26791808873720135,1.5100671140939597,0.29345372460496616,0.73022312,124.26714643173199,125.23023354782694,128.19252613530745,5.436241610738255,5.525630704828556,-0.0893890940903006,5.354290276185778,5.186431213064316
524,Francis Martes,HOU,17303,10.698111282544534,5.0943387059735885,2.1,0.5094338705973588,0.27631579,0.13157895,0.14473684,0.234375,1.4150940849926634,0.3333333333333333,0.7421875,96.3755126764037,81.90975581584522,91.6198045289717,4.07547096477887,3.553866038011813,0.5216049267670573,4.026262684386094,4.341376143540879
525,Alec Asher,BAL,13560,6.6741587337019705,2.7303376637871697,2.44444444,1.5168542576595387,0.16923077,0.06923077,0.1,0.2627118644067797,1.3483148956973678,0.2857142857142857,0.55555556,156.67758473980194,110.77481908408826,114.9355290114328,6.977529585233878,5.078988420582617,1.8985411646512613,5.046528641591221,4.805189039941774
526,Alex Young,2 Tms,18333,7.913793888257609,3.2586210128119566,2.42857143,1.7844829355875,0.2,0.08235294,0.11764706,0.2607758620689655,1.4051725531437802,0.2890855457227139,0.68991098,110.29932846873356,120.86801673914135,108.66157493545325,4.8879315192179345,5.213290955546541,-0.32535943632860675,4.802025782904597,4.825733076572391
527,Derek Holland,5 Tms,4141,8.202215589780245,4.337949886388336,1.8908046,1.745152253144733,0.20511222,0.1084788,0.09663342,0.2623762376237624,1.509695203117269,0.296551724137931,0.7062635,128.36875893435305,128.84009854210635,116.37056168060649,5.36011049180168,5.444179252377744,-0.08406876057606372,4.967328504745137,4.9013311833786695
528,Anthony Banda,4 Tms,14706,7.573170043603491,3.2926826276536914,2.3,0.9878047882961074,0.184,0.08,0.104,0.3125,1.6463413138268457,0.37209302325581395,0.57077626,172.55136794837543,100.83532900198239,119.49182770803296,7.573170043603491,4.328703084516843,3.2444669590866475,5.113283395134457,4.837996742170852
529,Yovani Gallardo,2 Tms,8173,6.096775168856679,4.180645830073151,1.45833333,1.6112905803406936,0.1523395,0.10446137,0.04787813,0.2783882783882784,1.5677421862774317,0.29750778816199375,0.67704562,137.96390160993275,128.3054695297304,120.70861550991357,6.0532267747934165,5.583076467786919,0.47015030700649785,5.218018712168966,5.384809223931299
530,Eli Morgan,CLE,20203,8.382671941911275,2.3393503093705883,3.58333333,2.0469315206992644,0.21994885,0.06138107,0.15856778,0.25068870523415976,1.2454874332297112,0.2734375,0.703125,127.052177857393,122.80987720985502,113.96877633165457,5.361011125640931,5.1717727594954646,0.1892383661454664,4.877997221636548,4.464222436419732
531,Taylor Hearn,TEX,18325,7.42296126175484,3.83383713519206,1.93617021,1.4682780517756826,0.18309859,0.0945674,0.08853119,0.289237668161435,1.5951662784723466,0.3293768545994065,0.64599483,154.47437027602928,119.83842285088733,120.0165489494599,6.362538224361292,4.997370277496569,1.365167946864723,4.9345792594012,4.884714428595413
532,Ryan Walker,SFG,20423,14.343752137385627,5.062500754371398,2.83333333,1.2656251885928496,0.36170213,0.12765957,0.23404255,0.25,1.5000002235174512,0.3953488372093023,0.93959732,49.48140319196958,91.7470244845185,71.3788422833926,2.1093753143214156,3.860264172438356,-1.7508888581169404,3.1105256798236183,3.5133103145843805
533,Jarred Cosart,SDP,10304,5.785712709232682,6.1714268898481945,0.9375,0.0,0.13888889,0.14814815,-0.00925926,0.2777777777777778,1.7571423783595552,0.3333333333333333,0.69767442,100.77133055492521,97.67236892984195,135.47782843478004,4.242855986770634,4.1862108425219,0.05664514424873346,5.863370610276382,6.113548343355734
534,Kai-Wei Teng,2 Tms,24282,10.22330134950291,4.849514742712919,2.10810811,1.1796116941734127,0.24,0.11384615,0.12615385,0.2737226277372263,1.6310680215731137,0.35294117647058826,0.62610229,152.5160539116134,116.66900757405746,111.94822608883239,6.291262368924867,4.76982233953702,1.521440029387847,4.647769056569312,4.358611738769655
