rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
398,Jordan Hicks,3 Tms,19618,8.2470819568881,4.097276386224662,2.01282051,0.8929961354592212,0.20849934,0.10358566,0.10491368,0.2572298325722983,1.4416342840420107,0.3146997929606625,0.69237148,120.8243292628796,108.92993175881514,103.8526271614489,4.885214152806327,4.287585694185516,0.5976284586208109,4.227033066481902,4.361490136181014
399,Ian Kennedy,KCR,6986,7.8029014797444844,3.330108581313546,2.34313725,1.7629986606954067,0.20237087,0.08636749,0.11600339,0.2506989748369059,1.345828195716041,0.27564102564102566,0.70338421,113.73412020742599,121.0606918112501,115.09038028365548,5.02781099531653,5.147004678287196,-0.1191936829706659,4.980296931356423,4.7222127094783
400,Matt Shoemaker,3 Tms,4776,7.726154004854284,3.198461604160107,2.41558442,1.661538495667588,0.20372399,0.08433735,0.11938664,0.24033816425120774,1.2738461800118175,0.26411960132890366,0.70175439,112.54601731445675,115.40870365711983,106.89185603567216,4.860000099827695,5.032865036655206,-0.17286493682751125,4.676316317971953,4.6380498385921545
401,Hunter Dobbins,2 Tms,30240,7.063291139240507,2.7341772151898733,2.58333333,1.0253164556962024,0.18618619,0.07207207,0.11411411,0.25163398692810457,1.2784810126582278,0.28936170212765955,0.72210066,97.2597624434174,97.19284233518445,98.02795745942153,4.10126582278481,4.058134034313733,0.04313178847107668,4.11289224051222,4.309488942222676
402,Zach Thompson,2 Tms,16094,7.102409964982456,3.415662807586983,2.07936508,1.3554217490424534,0.1821975,0.0876217,0.0945758,0.25306748466257667,1.3734940390296861,0.28225806451612906,0.70050761,106.93431851986129,116.25648339777061,110.26168174255787,4.445783336859248,4.724885283872455,-0.27910194701320723,4.509865527631966,4.681697213359877
403,Asher Wojciechowski,3 Tms,10836,8.74398278648269,2.8949672739030525,3.02040816,2.1859956966206724,0.2179676,0.07216495,0.14580265,0.27154471544715447,1.4179431545647605,0.3023255813953488,0.71986607,126.71419526514296,120.63572620642827,120.17783210365641,5.789934547806105,5.669969344016309,0.11996520378979625,5.39720650695884,4.7076484985471945
404,Gage Jump,ATH,35418,9.85500037593843,4.185000159645087,2.35483871,0.9450000360488905,0.25347222,0.10763889,0.14583333,0.2637795275590551,1.470000056076052,0.3448275862068966,0.7127193,107.35955104309976,90.12904152823947,96.18814790255021,4.5900001750946124,3.798475559425355,0.7915246156692564,3.9888733202549567,4.0951724953369535
405,Jeff Hoffman,2 Tms,17432,7.83042823248138,4.193344080782379,1.86734694,1.7115690125642362,0.19385593,0.10381356,0.09004237,0.2682634730538922,1.5309033945713446,0.3006535947712418,0.70397112,117.30305386166069,119.43461909239569,120.90733042100788,5.690966966776085,5.465583974115524,0.2253829926605615,5.240554810425882,5.096663170027313
406,Luiz Gohara,ATL,15166,9.990000952720733,3.240000308990508,3.08333333,0.540000051498418,0.25874126,0.08391608,0.17482518,0.2748091603053435,1.4400001373291147,0.3695652173913043,0.64159292,110.63676898702617,66.04434911536705,96.58237762008945,4.860000463485762,2.7979746857008925,2.0620257777848696,4.1372794280900695,3.9960296114321423
407,Trevor McDonald,SFG,26448,7.560000461425809,2.5920001582031347,2.91666667,0.8640000527343782,0.19444444,0.06666667,0.12777778,0.24382716049382716,1.2360000754394578,0.2886178861788618,0.65510597,108.12944275194643,97.83796875410334,91.59908483751009,4.428000270263689,3.9639746682280967,0.46402560203559196,3.8521166790633523,3.89400499435481
408,Jerad Eickhoff,3 Tms,12664,8.169902657319769,3.5388348408711296,2.30864198,1.8349513989702153,0.20129171,0.08719053,0.11410118,0.2754491017964072,1.5097086906871349,0.3102310231023102,0.69381599,130.0581922830399,122.09863708178752,117.47086233995802,5.592232834956847,5.376234262177457,0.21599857277939005,5.0908701114135475,4.796076855773587
409,Griffin Jax,2 Tms,20253,8.532467955178989,2.8051949441684347,3.04166667,1.6948052787684293,0.22565688,0.07418856,0.15146832,0.23986486486486486,1.233766294888895,0.2709832134292566,0.69053708,104.7311762081663,112.3185665817478,102.808895242814,4.4415586616000216,4.751861221297622,-0.31030255969760034,4.352541489248582,4.176494187002366
410,Spenser Watkins,2 Tms,17489,5.821101235747405,2.786697400091843,2.08888889,1.3004587867095265,0.14641745,0.07009346,0.07632399,0.27918781725888325,1.4449542074550297,0.3025210084033613,0.65916399,133.39323879319167,115.16777637119179,120.49494172904807,5.449541582401826,4.772530065348099,0.6770115170537272,4.897039603409375,4.9937716627660365
411,Joe Biagini,TOR,13194,7.003125292193157,3.2906251372955797,2.12820513,1.2656250528059922,0.17255717,0.08108108,0.09147609,0.2863636363636364,1.546875064540657,0.32456140350877194,0.59589041,139.64701000512358,103.88196099725539,99.44323317738386,6.075000253468763,4.583128333046316,1.4918719204224464,4.338042729274738,4.545134993085541
412,Mike Burrows,2 Tms,24728,8.284658274332445,3.194085117814919,2.59375,1.6469501388733174,0.21200511,0.08173691,0.1302682,0.2672292545710267,1.4085028123697731,0.306640625,0.70435589,122.59990209582683,117.54385605818325,104.57887028988057,5.140480736483385,4.84917207735146,0.29130865913192494,4.330420311935649,4.294987880659914
413,Brandon Sproat,2 Tms,33850,9.082569284136499,4.04587177202444,2.24489796,1.3211009867834906,0.2360515,0.10515021,0.13090129,0.2413793103448276,1.3486239240081468,0.29285714285714287,0.70058997,123.45304065579963,110.34853847210213,99.04376939203654,5.119266323786026,4.6426590041705404,0.47660731961548564,4.1635353932038175,4.228966930988109
414,Josiah Gray,2 Tms,24580,8.819686711546565,4.3040071152347235,2.04918033,1.8344948360016855,0.2230815,0.10886377,0.11421773,0.24475997295469912,1.424216076383075,0.27680311890838205,0.78056288,115.02300759971517,129.56792971600953,117.0187124624027,4.797909571081331,5.456417585655851,-0.6585080145745197,4.918299287357014,4.699434425214229
415,Ryan Bergert,2 Tms,29863,8.834102003676032,4.354839015896635,2.02857143,0.9953917750620882,0.22977346,0.11326861,0.11650485,0.21897810218978103,1.3133641476513662,0.26666666666666666,0.75178998,92.76720587342223,98.02961253479559,111.18305045858007,3.8571431283655917,4.06140366444512,-0.204260536079528,4.627166316080665,4.6413368064185185
416,Blaine Hardy,DET,6499,6.251232466859483,2.1280791376542925,2.9375,1.1970445149305393,0.16845878,0.05734767,0.11111111,0.25287356321839083,1.211822842275361,0.2780487804878049,0.68627451,97.85951015497946,99.73243534354454,110.1753755341495,4.256158275308585,4.2983627813264,-0.04220450601781511,4.668395818800084,4.5870611718009835
417,Andrew Suárez,SFG,18300,7.2387477699697165,2.7475538980906955,2.63461538,1.3737769490453478,0.19187675,0.07282913,0.11904762,0.26707132018209406,1.338551899069826,0.3024193548387097,0.68859198,120.93629235298505,115.24419143816635,95.2191190887256,4.755381746695434,4.507999790178757,0.24738195651667727,3.9029485726524884,4.229692022068702
418,Yariel Rodríguez,TOR,33838,8.828897594521456,4.311787197324432,2.04761905,1.231939199235552,0.22994652,0.11229947,0.11764706,0.23100303951367782,1.3460076436092143,0.27705627705627706,0.70057582,115.46710431099812,109.01456042401657,109.71802814167374,4.61977199713332,4.52353673636308,0.09623526077024014,4.486718988286139,4.522641950225167
419,José Buttó,NYM,23313,8.430379746835444,4.784810126582278,1.76190476,0.9113924050632911,0.2202381,0.125,0.0952381,0.2103448275862069,1.3037974683544304,0.2548076923076923,0.77244259,92.75791395334028,105.41980548012792,114.29656368058757,3.759493670886076,4.395094289658945,-0.6356006187728691,4.812124077409884,4.8913860987910915
420,Jonathan Cannon,CHW,31730,6.738617547464228,3.2327151747970286,2.08450704,1.593591987576,0.17229336,0.08265425,0.08963912,0.26957637997432604,1.4215852333614476,0.2936241610738255,0.71784232,125.35797747148904,122.21118705889573,118.60632974679724,5.0994943602432,5.171974258965335,-0.07247989872213534,4.88387937993892,4.8633656096058475
421,Gabriel Hughes,COL,31614,9.112500217258935,2.7000000643730178,3.375,0.3375000080466272,0.24545455,0.07272727,0.17272727,0.2376237623762376,1.2000000286102301,0.3150684931506849,0.60126582,99.00497364514848,57.772596005860635,87.2431622679299,4.725000112652781,2.5684755200147626,2.1565245926380183,3.6821202928845826,3.7367282934392048
422,Wilmer Font,3 Tms,5257,9.377246579980746,3.7185632989578816,2.52173913,1.2934133213766545,0.25108225,0.0995671,0.15151515,0.21256038647342995,1.203592951836609,0.2553191489361702,0.79225352,86.63766817843452,98.29062414222969,107.45122619170645,3.7185632989578816,4.271641885749727,-0.5530785867918451,4.729557228347242,4.445816056688297
423,Alex Meyer,LAA,12833,10.024753232502945,5.61386181020165,1.78571429,0.8019802586002356,0.25684932,0.14383562,0.1130137,0.1951219512195122,1.336633764333726,0.2545454545454545,0.74766355,87.62819152147571,94.20831356053499,99.69382720358065,3.742574540134433,4.1378377880586,-0.3952632479241669,4.379571477291176,4.7307953678144
424,Brad Lord,WSN,31972,7.06007069516964,2.9575971831116057,2.38709677,1.3356890504374994,0.18639798,0.07808564,0.10831234,0.2664835164835165,1.3568904639365074,0.3007246376811594,0.70652174,115.64544482696762,109.15332956146337,100.23839465611596,4.865724398022319,4.543999837230118,0.3217245607922017,4.150605664292006,4.423278109377134
425,Jacob Latz,TEX,21306,7.634483260745559,2.9793105407787546,2.5625,1.117241452792033,0.22282609,0.08695652,0.13586957,0.19642857142857142,1.013793170126104,0.2231404958677686,0.83743842,68.20361719967805,95.05694706227973,100.87681543328935,2.7931036319800824,4.045402859213401,-1.2522992272333187,4.225366256183617,4.33407755791035
426,Deivi García,NYY,20276,8.437498805578967,2.1093747013947417,4.0,1.4765622909763192,0.2173913,0.05434783,0.16304348,0.25,1.2421873241546812,0.288,0.61946903,121.14823489926819,96.20091752087762,113.15970341984573,5.2734367534868545,4.288804864667801,0.9846318888190533,4.990786851236798,4.475706436306116
427,Robbie Erlin,2 Tms,10354,7.223684391816902,1.7763158340533365,4.06666667,1.539473722846225,0.18047337,0.0443787,0.13609467,0.2981366459627329,1.4605263524438545,0.3346774193548387,0.54371002,162.66442687102852,106.44330638119949,103.88555419903177,6.631579113799123,4.419044843730412,2.212534270068711,4.360684183287592,4.401718932051714
428,Robert Stephenson,CIN,13594,8.650485036420125,6.291261844669182,1.375,0.7864077305836478,0.21221865,0.15434084,0.05787781,0.2366412213740458,1.6019416734111345,0.29473684210526313,0.72124756,93.52743486850467,103.35222435918111,122.83823563634276,4.063106608015514,4.512442254001161,-0.4493356459856468,5.2435010679308895,5.465175620013208
429,Luis Medina,OAK,21649,7.787062334898822,4.730458427742275,1.64615385,1.0188679690521822,0.19175627,0.11648746,0.07526882,0.25925925925925924,1.5444744610235461,0.30684931506849317,0.67264574,131.42770881332243,115.60041298130136,116.7810981667212,5.312668695772094,4.712524172787498,0.6001445229845954,4.919418041114179,5.102773576467229
430,Daniel Ponce de Leon,STL,16110,9.80935208052499,4.856114891349005,2.02,1.3597121695777215,0.24876847,0.12315271,0.12561576,0.2148997134670487,1.3489208031525013,0.2606837606837607,0.73843416,111.71046021135275,112.8319710221239,117.60943493785213,4.661870295695045,4.821439997249151,-0.15956970155410577,5.11570621124952,4.788511789852508
431,Brandon Walter,HOU,26056,8.720497307652884,0.6708074852040681,13.0,1.6770187130101701,0.24528302,0.01886792,0.22641509,0.22439024390243903,0.9316770627834279,0.2517482517482518,0.84615385,82.347516761959,96.36247272666883,74.63816015643263,3.3540374260203403,4.01091275722321,-0.6568753312028695,3.13986780288265,3.2093680174410424
432,Bartolo Colon,3 Tms,375,5.2278628576839274,1.912632752811193,2.73333333,1.8488783277174867,0.13151564,0.04811548,0.08340016,0.2992392223161454,1.4663517771552481,0.30801248699271594,0.63836105,134.39735179243468,121.88269972415983,115.02662135837733,6.088547596448965,5.347919434161663,0.7406281622873019,4.9489707374423535,5.003079185949857
433,Jacob Waguespack,2 Tms,18318,7.009615898837742,3.504807949418871,2.0,1.168269316472957,0.18181818,0.09090909,0.09090909,0.2518796992481203,1.3557693302278762,0.2857142857142857,0.73770492,85.12247415393502,101.76185947177312,115.4926753237037,3.8942310549098567,4.682421331655933,-0.788190276746076,5.262628306719667,5.221103393882769
434,Matt Garza,MIL,3340,6.187500421490017,3.616071674896763,1.71111111,1.366071521627666,0.15555556,0.09090909,0.06464647,0.267260579064588,1.4732143860690516,0.29014084507042254,0.66104079,115.51472569182111,114.35534598697853,119.24734223269773,5.062500344855469,4.987996961754204,0.07450338310126448,5.158879565904558,5.285839163215362
435,Austin Pruitt,2 Tms,15290,6.485294481462281,1.5882353832152525,4.08333333,1.4558824346139816,0.17948718,0.04395604,0.13553114,0.2277992277992278,1.0441177056322493,0.24120603015075376,0.76388889,91.40521325267216,105.69035173119575,103.71207951916786,3.8382355094368603,4.456139528861228,-0.6179040194243677,4.518853093849382,4.439318328103033
436,Scott Feldman,CIN,6283,7.517963384940015,2.8293410588483927,2.65714286,1.6976046353090357,0.1970339,0.07415254,0.12288136,0.2691415313225058,1.3562873012257375,0.2996845425867508,0.74451411,107.41055363568084,114.08417828121733,96.17804215347027,4.76946064205872,5.0438670667794625,-0.27440642472074295,4.157546943862904,4.46312103925375
437,Jorge López,2 Tms,14527,7.391635088200951,3.52471488002175,2.09708738,1.7452471736030024,0.18197136,0.08677338,0.09519798,0.29123468426013194,1.5665399466763332,0.3249370277078086,0.66006601,141.72609360825177,121.92425950275306,110.5423100335272,6.399239636544342,5.501202791813658,0.8980368447306839,4.8611574805909425,4.889112896721651
438,Josh Lindblom,MIL,7882,10.384616603512878,3.3230773131241214,3.125,1.2461539924215455,0.27027027,0.08648649,0.18378378,0.25301204819277107,1.3384616955638822,0.32727272727272727,0.66539924,120.75419242102612,89.61083822836899,96.3135909816009,5.400000633826697,3.9991117178335807,1.4008889159931166,4.290555760094262,4.156284136360477
439,Mitch Spence,2 Tms,27707,7.029586116162639,2.55621313315005,2.75,1.5976332082187814,0.17718121,0.06442953,0.11275168,0.2894356005788712,1.467455687549103,0.32136105860113423,0.72641509,129.69459235868504,120.61881899181746,105.41561019385843,5.16568070657406,4.861660849336752,0.30401985723730807,4.334183390329597,4.440860038021546
440,Tyson Ross,4 Tms,7872,7.305379702740804,4.571202504054187,1.59813084,1.2389240431548731,0.1828877,0.1144385,0.0684492,0.2493857493857494,1.471518978459811,0.28338762214983715,0.67043049,123.27122532222349,118.74071887098232,113.38602139199857,5.254746803725841,5.058048616258069,0.19669818746777246,4.806586351596671,5.076071025493295
441,Kendall Graveman,2 Tms,15514,6.492135137551497,3.033708008201634,2.14,1.3955056837727515,0.16666667,0.07788162,0.08878505,0.28449744463373083,1.4629214172883434,0.3150984682713348,0.69020021,124.8944566065105,114.23669086292995,104.4202321497426,5.21797777410681,4.8456528844285085,0.3723248896783016,4.552551580607087,4.690095691592757
442,Randall Delgado,ARI,5985,8.64,1.8,4.8,0.72,0.24242424,0.05050505,0.19191919,0.26595744680851063,1.2,0.3382352941176471,0.80882353,55.22039715653777,65.86703163609656,70.59784946372403,2.52,2.877639694213867,-0.3576396942138671,3.047227977514267,3.577571520557959
443,Andrew Triggs,2 Tms,13533,7.888553854307894,3.2530118986836674,2.425,1.3825300569405587,0.20041322,0.08264463,0.1177686,0.2494279176201373,1.346385480288518,0.2848297213622291,0.67322239,109.12426770757196,110.60518121708155,103.43310264996525,4.554216658157134,4.677975614472915,-0.12375895631578082,4.485428072605767,4.456096678520147
444,Aaron Ashby,MIL,23550,9.905326254281663,4.15384649373102,2.38461538,1.4378699401376607,0.24603175,0.1031746,0.14285714,0.24553571428571427,1.4378699401376607,0.3006535947712418,0.63210227,119.79467525593762,110.59876812215387,88.83134321614112,4.872781463799851,4.489427921556333,0.38335354224351814,3.5741694691622174,3.845894621528057
445,Alex Faedo,DET,19874,7.906077764631122,3.878453243026588,2.03846154,1.4171271464904842,0.20152091,0.09885932,0.1026616,0.24628450106157113,1.392265266727493,0.28034682080924855,0.69252078,123.25812129702425,118.18562709679328,120.07993445910739,4.997237832361181,4.842957239528927,0.15428059283225437,4.922429030217559,4.802880395212057
446,Chad Bettis,COL,10587,6.136363173747672,3.4150195053900085,1.796875,1.4407113538364098,0.15667575,0.08719346,0.06948229,0.2721804511278195,1.4525690604523473,0.2944550669216061,0.67860509,115.91547904264192,116.58941913658697,113.53403947905478,5.4960470164870445,5.108563929880903,0.3874830866061414,4.720551247275986,4.940870207744243
447,JC Ramírez,LAA,8302,6.4026839900331955,3.261744674167854,1.96296296,1.3892616204789008,0.16852146,0.08585056,0.08267091,0.2618629173989455,1.3624159853005646,0.2863636363636364,0.74660633,101.88970735833917,112.97960812094823,105.41118840825219,4.348992898890472,4.949710758817136,-0.6007178599266636,4.619470241752056,4.828679248407587
448,Joan Adon,WSN,22925,8.204420256944372,4.997237792866118,1.64179104,1.1187845804924146,0.19230769,0.11713287,0.07517483,0.2868686868686869,1.7320442764660342,0.34324324324324323,0.65151515,158.2041187702599,117.0547337664659,116.87222962743769,6.563536205555498,4.879103854835259,1.6844323507202388,4.850671253793922,4.955916761588718
449,Brendan McKay,TBR,20186,10.221429963987891,2.8928575369777048,3.53333333,1.542857353054776,0.25728155,0.07281553,0.18446602,0.2670157068062827,1.4142859069668778,0.33076923076923076,0.62043796,123.32619070449675,94.65265579726794,95.73910306497214,5.400000735691716,4.135438172671277,1.264562563020439,4.37916551630409,4.192605650480862
450,Wily Peralta,2 Tms,7738,6.163772295606087,3.8188589222776845,1.61403509,1.3399504990448017,0.15780446,0.09777015,0.06003431,0.255278310940499,1.4143921934361794,0.2762836185819071,0.75449102,90.70794036995771,119.4723279288719,116.03576491744137,3.9528539721821647,5.115858252481389,-1.1630042802992242,4.98270063234855,5.206777070884707
451,Jordan Yamamoto,2 Tms,17585,9.262773851586417,4.237226336363999,2.18604651,1.4781022103595345,0.24040921,0.10997442,0.13043478,0.2222222222222222,1.3029197261687748,0.26180257510729615,0.64423077,121.59393696908793,113.54907128007356,116.93324320929823,5.124087662579719,4.896071367820861,0.22801629475885843,5.169318792847962,4.842009048374125
452,Hunter Wood,TBR,15091,12.176463757423088,4.235291741712379,2.875,0.0,0.29113924,0.10126582,0.18987342,0.30985915492957744,1.7647048923801576,0.4583333333333333,0.76666667,77.42297887466749,45.4994453309359,69.79992918150812,3.176468806284284,1.8789212123143613,1.2975475939699228,3.027045816154065,3.6754753562239832
453,Nick Margevicius,2 Tms,20395,7.144329826666352,3.3402061527271254,2.13888889,1.4845360678787225,0.17701149,0.08275862,0.09425287,0.27848101265822783,1.5051546243770382,0.31125827814569534,0.61912226,139.0015988531453,115.00432267191742,114.73606411275013,5.84536076727247,4.996037688892185,0.8493230783802845,5.075510184755574,5.118704326336325
454,Jesse Chavez,3 Tms,5448,7.145335989090728,2.8698480611921773,2.48979592,1.6984815056035336,0.18597561,0.07469512,0.11128049,0.2628951747088186,1.3470715389269403,0.2866666666666667,0.68445476,119.37489592020434,115.17068688501996,109.63362157424395,5.271149500148898,5.109656421650436,0.16149307849846206,4.83401859609148,4.778612365257313
455,Jonathan Loáisiga,NYY,19753,10.330435639293142,3.9913046788178055,2.58823529,1.1739131408287662,0.26506024,0.10240964,0.1626506,0.25675675675675674,1.4347827276796032,0.3333333333333333,0.7755102,95.03077238989752,88.54382200170973,80.98683293425222,4.226087306983558,3.9926359716678004,0.2334513353157579,3.578179956976073,4.030337145030318
456,Eddie Butler,CHC,13453,5.084414954691434,4.733765647471335,1.07407407,0.5259739608301484,0.13004484,0.12107623,0.00896861,0.2422680412371134,1.4415582630159622,0.2716049382716049,0.75208914,89.21742936883537,103.54087012863862,129.26698329562356,3.857142379421088,4.48231485482313,-0.6251724754020422,5.5937862784185555,5.934314558353257
457,Mason Miller,OAK,31757,9.986301891708473,4.0684933632886375,2.45454545,0.36986303302623974,0.26732673,0.10891089,0.15841584,0.19318181818181818,1.1506849916371902,0.26666666666666666,0.6993007,89.66736464562698,76.67420912441791,110.7497718650873,3.6986303302623975,3.1728485743801285,0.525781755882269,4.744926918412512,4.506665116720857
458,Buck Farmer,2 Tms,14814,9.441718385254518,3.6441720083438494,2.59090909,1.4907976397770293,0.23360656,0.09016393,0.14344262,0.2706422018348624,1.4907976397770293,0.32894736842105265,0.60773481,145.94499226989817,104.78816416458962,111.39445432128328,6.46012310570046,4.650957593877797,1.8091655118226635,4.876883029326944,4.42706617020436
459,Fernando Romero,MIN,15885,7.275448437038724,3.0718560067496834,2.36842105,0.9700597916051632,0.18218623,0.07692308,0.10526316,0.27149321266968324,1.419161546977924,0.3176470588235294,0.70876289,108.812604314799,102.69497848996019,107.33310090342678,4.688622326091623,4.346060209959235,0.3425621161323873,4.547028131089268,4.497446584549204
460,Roenis Elías,SEA,12673,8.80434417544482,2.93478139181494,3.0,0.0,0.23076923,0.07692308,0.15384615,0.25,1.3043472852510845,0.3333333333333333,0.65,99.90585211007834,52.61742383603069,102.4016511060048,4.108693948540917,2.1821711118368334,1.9265228367040832,4.33645078134777,4.238082493999354
461,Diego Castillo,TBR,17496,10.356161677697148,0.7397258341212248,14.0,1.4794516682424497,0.28282828,0.02020202,0.26262626,0.24742268041237114,1.0684928715084359,0.3076923076923077,0.73529412,87.31001548411726,77.68405240476345,65.67412683096924,3.6986291706061243,3.2587700882670094,0.43985908233911486,2.834015694775498,2.930172067879406
462,Edinson Volquez,2 Tms,3990,7.70163838100266,5.577048482795029,1.38095238,0.9737703700118305,0.19376392,0.1403118,0.05345212,0.2454308093994778,1.5442621019379534,0.2912280701754386,0.70539419,113.10735412792913,111.88631974222015,114.98228116658899,4.868851850059153,4.805437371110294,0.0634144789488591,5.011752450580122,5.439273759112169
463,Ricky Nolasco,LAA,3830,7.110496638134982,2.883977657425377,2.46551724,1.7403313449980724,0.18170267,0.07369759,0.10800508,0.28236914600550966,1.4530385515380733,0.3102189781021898,0.75576037,115.25837239821716,116.25992049525229,109.07259943538618,4.922651518708833,5.102390911481554,-0.17973939277272066,4.789974423838686,4.759098365614884
464,Junior Guerra,2 Tms,5702,8.325000635147143,4.410000336456324,1.8877551,1.575000120162973,0.20809899,0.11023622,0.09786277,0.2567049808429119,1.4950001140594569,0.29484902309058614,0.73255814,112.30278594320184,123.70589247378786,116.13947734004694,4.680000357055691,5.174586340076811,-0.49458598302111945,4.835067432658905,4.806258969825234
465,Odrisamer Despaigne,3 Tms,16017,5.590308135183555,4.04405269353704,1.38235294,0.9515418102440094,0.13428571,0.09714286,0.03714286,0.3003194888178914,1.691629884878239,0.3333333333333333,0.61769616,142.72218901264003,110.43624085860843,127.67567518051486,6.06607904030556,4.7673557161303535,1.2987233241752065,5.568716195739995,5.676527360482288
466,Devin Smeltzer,2 Tms,19487,5.665574443666517,2.3901642184218117,2.37037037,1.5049182115989186,0.15458937,0.06521739,0.08937198,0.24415584415584415,1.1901640758396677,0.2532894736842105,0.77620968,96.91374117403366,120.16463304254685,122.17430247064041,3.98360703070302,4.9225406504856615,-0.9389336197826417,5.073085419307898,5.048384924715046
467,Glenn Otto Jr.,TEX,21366,7.6415099839631555,3.9622644361290438,1.92857143,1.3018868861566857,0.19340974,0.10028653,0.09312321,0.2463295269168026,1.3899372069595535,0.2813186813186813,0.67713445,133.123911025731,122.02475905770136,116.53918189897475,5.320755099944716,4.9070479405517045,0.4137071593930113,4.624644911389007,4.662556065389774
468,Matt Cain,SFG,4732,5.50558717883096,3.3184361077885236,1.65909091,1.2067040391958268,0.13543599,0.08163265,0.05380334,0.29959514170040485,1.608938718927769,0.32592592592592595,0.67995311,121.7429706343535,117.80868692292715,119.09642317035892,5.053073164132525,4.808477858947047,0.24459530518547812,5.152328860859809,5.3691645077569055
469,Nate Karns,2 Tms,12638,9.986300326172259,2.5890408253039188,3.85714286,1.6643833876953764,0.27135678,0.07035176,0.20100503,0.23497267759562843,1.1712327543041539,0.2833333333333333,0.88362069,70.48370331927967,99.96234573403818,82.87371277545606,3.1438352878690443,4.333505580759348,-1.1896702928903036,3.655930895771659,3.6117832120444366
470,Mick Abel,2 Tms,27756,9.0,3.176470588235294,2.83333333,1.411764705882353,0.23287671,0.08219178,0.15068493,0.24873096446700507,1.3137254901960784,0.2971014492753623,0.78595318,100.27131939988618,105.57281641614631,103.82277543835266,4.235294117647059,4.454582722981771,-0.21928860533471184,4.3142553577528275,4.127087845147434
471,Michael Kopech,CHW,17282,8.956257947030386,4.953827655683474,1.80794702,1.6075334776721206,0.2301855,0.12731872,0.10286678,0.21653543307086615,1.3523694335971808,0.24639769452449567,0.7840697,102.90804141146619,125.80736703988948,122.99330012815784,4.264884736681136,5.3744905199363115,-1.1096057832551756,5.077181567723538,4.843537713708748
472,Drey Jameson,ARI,26260,8.727273231695536,3.8181820388667966,2.28571429,0.8181818654714564,0.23021583,0.10071942,0.1294964,0.23387096774193547,1.3030303783434307,0.29213483146067415,0.87939698,57.54585563061881,94.28245429015766,88.55790570422167,2.4545455964143694,3.7559446048338048,-1.3013990084194353,3.653076036493239,3.992108913133548
473,Carlos Hernández,KCR,22713,6.358064359651028,4.4419353745507175,1.43137255,1.132258036650183,0.15973742,0.11159737,0.04814004,0.2736318407960199,1.558064477783585,0.3069620253164557,0.68119891,128.07194352468318,119.7884560690954,129.58488575630852,5.487096639150887,4.98033434854362,0.5067622906072673,5.406222263360096,5.4720024131633265
474,Connor Overton,2 Tms,18376,5.952756352518964,3.6141734997436568,1.64705882,1.0629922058069579,0.15819209,0.0960452,0.06214689,0.275,1.4409449900938762,0.30708661417322836,0.62962963,129.65107603681994,104.68435223014897,119.40539666858625,5.7401579113575725,4.5758812778149744,1.164276633542598,4.949640952466178,5.214832339511004
475,Zac Thornton,NYM,33891,6.291262368924867,2.6213593203853613,2.4,0.7864077961156084,0.17910448,0.07462687,0.10447761,0.21138211382113822,1.0485437281541445,0.23958333333333334,0.76219512,71.08399437657437,90.41969236865332,100.86144247963556,2.8834952524238977,3.7925046846345016,-0.9090094322106039,4.255506390200064,4.550984552823283
476,Parker Bridwell,LAA,11502,5.445378233084832,2.2689075971186803,2.4,1.6638655712203654,0.14723926,0.06134969,0.08588957,0.25274725274725274,1.2184874132674393,0.25761772853185594,0.77834179,97.46138833280112,118.81159713077668,117.31203613082032,4.159663928050914,5.208098995152106,-1.0484350671011926,5.147290793692707,5.095337518732419
477,Drew Anderson,3 Tms,15130,8.000000847710593,4.000000423855297,2.0,0.0,0.2,0.1,0.1,0.2676056338028169,1.5000001589457364,0.34545454545454546,0.64285714,119.36694632083714,67.27737134716921,110.90702783891858,5.000000529819121,2.842803139085516,2.157197390733605,4.625548957955008,4.65844809608844
478,Ryan Merritt,CLE,13688,3.20338931271354,1.8305081786934516,1.75,0.0,0.08235294,0.04705882,0.03529412,0.30864197530864196,1.4745760328363915,0.33783783783783783,0.79310345,40.15169161592983,69.2595068443221,100.45001425176719,1.8305081786934516,3.0559447953975645,-1.2254366167041129,4.412661244805134,4.873306567183888
479,John Lackey,CHC,1507,7.85068809348524,2.8113950605048497,2.79245283,1.9096268335504638,0.20385675,0.07300275,0.130854,0.24659606656580937,1.2730845557003092,0.2662473794549266,0.76576577,105.51847220482891,122.8339535515508,107.01033744687135,4.561886324592774,5.320704656908374,-0.7588183323155997,4.627727253261956,4.470935094195931
480,Alec Marsh,KCR,27451,8.981633142521387,3.2510205853298273,2.76271186,1.7632654022127876,0.22925457,0.08298172,0.14627286,0.2562893081761006,1.3591837475390238,0.29705215419501135,0.70910973,123.92527743392242,123.56838084492252,107.28667706329286,5.234694162819213,5.114209315596181,0.12048484722303243,4.440867248953935,4.233946594690939
481,Félix Hernández,SEA,4772,7.530811307723508,3.152432640442399,2.38888889,1.7513514669124437,0.19026549,0.07964602,0.11061947,0.26552287581699346,1.4043244169872002,0.2924944812362031,0.66487936,129.60694638239585,123.76944929609368,105.12770634664837,5.458378738543783,5.312640753169946,0.1457379853738372,4.584917004280518,4.59046750898808
