rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
425,Deivi García,NYY,20276,8.437498805578967,2.1093747013947417,4.0,1.4765622909763192,0.2173913,0.05434783,0.16304348,0.25,1.2421873241546812,0.288,0.61946903,121.14823489926819,96.20091752087762,113.15970341984573,5.2734367534868545,4.288804864667801,0.9846318888190533,4.990786851236798,4.475706436306116
426,Jacob Latz,TEX,21306,7.634483260745559,2.9793105407787546,2.5625,1.117241452792033,0.22282609,0.08695652,0.13586957,0.19642857142857142,1.013793170126104,0.2231404958677686,0.83743842,68.48758311938701,95.31129869045587,100.85138862027587,2.7931036319800824,4.045820529129072,-1.2527168971489897,4.224024522656155,4.333889513030602
427,Robbie Erlin,2 Tms,10354,7.223684391816902,1.7763158340533365,4.06666667,1.539473722846225,0.18047337,0.0443787,0.13609467,0.2981366459627329,1.4605263524438545,0.3346774193548387,0.54371002,162.66442687102852,106.44330638119949,103.88555419903177,6.631579113799123,4.419044843730412,2.212534270068711,4.360684183287592,4.401718932051714
428,Robert Stephenson,CIN,13594,8.650485036420125,6.291261844669182,1.375,0.7864077305836478,0.21221865,0.15434084,0.05787781,0.2366412213740458,1.6019416734111345,0.29473684210526313,0.72124756,93.52743486850467,103.35222435918111,122.83823563634276,4.063106608015514,4.512442254001161,-0.4493356459856468,5.2435010679308895,5.465175620013208
429,Luis Medina,OAK,21649,7.787062334898822,4.730458427742275,1.64615385,1.0188679690521822,0.19175627,0.11648746,0.07526882,0.25925925925925924,1.5444744610235461,0.30684931506849317,0.67264574,131.42770881332243,115.58407064177568,116.78056928272655,5.312668695772094,4.712578586194503,0.6000901095775903,4.919472454521184,5.102751430884872
430,Daniel Ponce de Leon,STL,16110,9.80935208052499,4.856114891349005,2.02,1.3597121695777215,0.24876847,0.12315271,0.12561576,0.2148997134670487,1.3489208031525013,0.2606837606837607,0.73843416,111.71046021135275,112.8319710221239,117.60943493785213,4.661870295695045,4.821439997249151,-0.15956970155410577,5.11570621124952,4.788511789852508
431,Andrew Painter,PHI,30091,7.888554398147271,3.253012122947328,2.425,1.626506061473664,0.2,0.08247423,0.11752577,0.2681818181818182,1.4277108761824384,0.30340557275541796,0.6962963,128.83219290979807,113.21774997939193,104.9796279702754,5.6114459120841405,4.914787478993086,0.6966584330910548,4.4355968340011485,4.415576900402977
432,Jacob Waguespack,3 Tms,18318,7.00471751681003,3.566038008557833,1.96428571,1.1462265027507321,0.18151815,0.09240924,0.08910891,0.25092250922509224,1.3584906699267936,0.28502415458937197,0.7208238,89.61515217331144,101.57528171353312,116.0974098069171,4.0754720097803805,4.666687395037398,-0.5912153852570174,5.278703492231686,5.233227988036713
433,Bartolo Colon,3 Tms,375,5.2278628576839274,1.912632752811193,2.73333333,1.8488783277174867,0.13151564,0.04811548,0.08340016,0.2992392223161454,1.4663517771552481,0.30801248699271594,0.63836105,134.39735179243468,121.88269972415983,115.02662135837733,6.088547596448965,5.347919434161663,0.7406281622873019,4.9489707374423535,5.003079185949857
434,Brandon Walter,HOU,26056,8.720497307652884,0.6708074852040681,13.0,1.6770187130101701,0.24528302,0.01886792,0.22641509,0.22439024390243903,0.9316770627834279,0.2517482517482518,0.84615385,82.6825975196987,96.88684920207804,74.63816015643263,3.3540374260203403,4.01091275722321,-0.6568753312028695,3.13986780288265,3.2093680174410424
435,Matt Garza,MIL,3340,6.187500421490017,3.616071674896763,1.71111111,1.366071521627666,0.15555556,0.09090909,0.06464647,0.267260579064588,1.4732143860690516,0.29014084507042254,0.66104079,115.51472569182111,114.35534598697853,119.24734223269773,5.062500344855469,4.987996961754204,0.07450338310126448,5.158879565904558,5.285839163215362
436,Austin Pruitt,2 Tms,15290,6.485294481462281,1.5882353832152525,4.08333333,1.4558824346139816,0.17948718,0.04395604,0.13553114,0.2277992277992278,1.0441177056322493,0.24120603015075376,0.76388889,91.40521325267216,105.69035173119575,103.71207951916786,3.8382355094368603,4.456139528861228,-0.6179040194243677,4.518853093849382,4.439318328103033
437,Scott Feldman,CIN,6283,7.517963384940015,2.8293410588483927,2.65714286,1.6976046353090357,0.1970339,0.07415254,0.12288136,0.2691415313225058,1.3562873012257375,0.2996845425867508,0.74451411,107.41055363568084,114.08417828121733,96.17804215347027,4.76946064205872,5.0438670667794625,-0.27440642472074295,4.157546943862904,4.46312103925375
438,Jonathan Cannon,CHW,31730,6.738617547464228,3.2327151747970286,2.08450704,1.593591987576,0.17229336,0.08265425,0.08963912,0.26957637997432604,1.4215852333614476,0.2936241610738255,0.71784232,125.84341894521259,123.76948178718844,118.60632974679724,5.0994943602432,5.171974258965335,-0.07247989872213534,4.88387937993892,4.8633656096058475
439,Jorge López,2 Tms,14527,7.391635088200951,3.52471488002175,2.09708738,1.7452471736030024,0.18197136,0.08677338,0.09519798,0.29123468426013194,1.5665399466763332,0.3249370277078086,0.66006601,141.72609360825177,121.92425950275306,110.5423100335272,6.399239636544342,5.501202791813658,0.8980368447306839,4.8611574805909425,4.889112896721651
440,Josh Lindblom,MIL,7882,10.384616603512878,3.3230773131241214,3.125,1.2461539924215455,0.27027027,0.08648649,0.18378378,0.25301204819277107,1.3384616955638822,0.32727272727272727,0.66539924,120.75419242102612,89.61083822836899,96.3135909816009,5.400000633826697,3.9991117178335807,1.4008889159931166,4.290555760094262,4.156284136360477
441,Tyson Ross,4 Tms,7872,7.305379702740804,4.571202504054187,1.59813084,1.2389240431548731,0.1828877,0.1144385,0.0684492,0.2493857493857494,1.471518978459811,0.28338762214983715,0.67043049,123.27122532222349,118.74071887098232,113.38602139199857,5.254746803725841,5.058048616258069,0.19669818746777246,4.806586351596671,5.076071025493295
442,Kendall Graveman,2 Tms,15514,6.492135137551497,3.033708008201634,2.14,1.3955056837727515,0.16666667,0.07788162,0.08878505,0.28449744463373083,1.4629214172883434,0.3150984682713348,0.69020021,124.8944566065105,114.23669086292995,104.4202321497426,5.21797777410681,4.8456528844285085,0.3723248896783016,4.552551580607087,4.690095691592757
443,Quinn Mathews,STL,33851,8.67857172416182,3.8571429885163644,2.25,0.7232143103468183,0.22222222,0.09876543,0.12345679,0.2482758620689655,1.392857190297576,0.3113207547169811,0.77868852,87.50945891751536,86.46110769488637,97.3792484015549,3.6160715517340916,3.580665250578706,0.03540630115538557,4.114192358898201,4.3383450633716745
444,Randall Delgado,ARI,5985,8.64,1.8,4.8,0.72,0.24242424,0.05050505,0.19191919,0.26595744680851063,1.2,0.3382352941176471,0.80882353,55.22039715653777,65.86703163609656,70.59784946372403,2.52,2.877639694213867,-0.3576396942138671,3.047227977514267,3.577571520557959
445,Andrew Triggs,2 Tms,13533,7.888553854307894,3.2530118986836674,2.425,1.3825300569405587,0.20041322,0.08264463,0.1177686,0.2494279176201373,1.346385480288518,0.2848297213622291,0.67322239,109.12426770757196,110.60518121708155,103.43310264996525,4.554216658157134,4.677975614472915,-0.12375895631578082,4.485428072605767,4.456096678520147
446,Aaron Ashby,MIL,23550,9.905326254281663,4.15384649373102,2.38461538,1.4378699401376607,0.24603175,0.1031746,0.14285714,0.24553571428571427,1.4378699401376607,0.3006535947712418,0.63210227,119.84436329534996,110.7126328394683,88.8276039217869,4.872781463799851,4.489532441998506,0.3832490218013449,3.573896602765116,3.845845584881411
447,Alex Faedo,DET,19874,7.906077764631122,3.878453243026588,2.03846154,1.4171271464904842,0.20152091,0.09885932,0.1026616,0.24628450106157113,1.392265266727493,0.28034682080924855,0.69252078,123.23847756505435,118.11981121828138,120.07993445910739,4.997237832361181,4.842957239528927,0.15428059283225437,4.922429030217559,4.802880395212057
448,Chad Bettis,COL,10587,6.136363173747672,3.4150195053900085,1.796875,1.4407113538364098,0.15667575,0.08719346,0.06948229,0.2721804511278195,1.4525690604523473,0.2944550669216061,0.67860509,115.91547904264192,116.58941913658697,113.53403947905478,5.4960470164870445,5.108563929880903,0.3874830866061414,4.720551247275986,4.940870207744243
449,Brady Basso,OAK,25582,6.68571465005682,2.571428711560315,2.6,0.7714286134680947,0.1625,0.0625,0.1,0.3,1.5714286570646372,0.34710743801652894,0.72834646,110.79431756084223,87.44744786988285,107.13147391827123,4.628571680808568,3.6225226684514706,1.006049012357097,4.410087355587831,4.614229737121881
450,JC Ramírez,LAA,8302,6.4026839900331955,3.261744674167854,1.96296296,1.3892616204789008,0.16852146,0.08585056,0.08267091,0.2618629173989455,1.3624159853005646,0.2863636363636364,0.74660633,101.88970735833917,112.97960812094823,105.41118840825219,4.348992898890472,4.949710758817136,-0.6007178599266636,4.619470241752056,4.828679248407587
451,Joan Adon,WSN,22925,8.204420256944372,4.997237792866118,1.64179104,1.1187845804924146,0.19230769,0.11713287,0.07517483,0.2868686868686869,1.7320442764660342,0.34324324324324323,0.65151515,158.17324776966382,117.00860951657275,116.87222962743769,6.563536205555498,4.879103854835259,1.6844323507202388,4.850671253793922,4.955916761588718
452,Tanner Gordon,COL,27669,7.070103370827876,1.948453684873824,3.62857143,2.0041237901559334,0.17139001,0.04723347,0.12415655,0.3290414878397711,1.6391753221954393,0.3619402985074627,0.62725632,147.35324966492774,120.69326414873997,108.48258115512475,6.958763160263658,5.233108774822423,1.725654385441235,4.507116250251691,4.462395768636188
453,Brendan McKay,TBR,20186,10.221429963987891,2.8928575369777048,3.53333333,1.542857353054776,0.25728155,0.07281553,0.18446602,0.2670157068062827,1.4142859069668778,0.33076923076923076,0.62043796,123.32619070449675,94.65265579726794,95.73910306497214,5.400000735691716,4.135438172671277,1.264562563020439,4.37916551630409,4.192605650480862
454,Wily Peralta,2 Tms,7738,6.163772295606087,3.8188589222776845,1.61403509,1.3399504990448017,0.15780446,0.09777015,0.06003431,0.255278310940499,1.4143921934361794,0.2762836185819071,0.75449102,90.70794036995771,119.4723279288719,116.03576491744137,3.9528539721821647,5.115858252481389,-1.1630042802992242,4.98270063234855,5.206777070884707
455,Roki Sasaki,LAD,35323,8.258134831911978,4.0997832498853795,2.01428571,1.6399132999541517,0.21203008,0.10526316,0.10676692,0.23850085178875638,1.3665944166284596,0.2679425837320574,0.76621924,110.10845468812217,120.18131269458496,106.82910675904014,4.626898239156357,5.163102149643018,-0.5362039104866616,4.493982031363314,4.559088933661602
456,Zac Thornton,NYM,33891,6.6932777400475345,1.928571552217086,3.47058824,1.4747900105189482,0.18553459,0.05345912,0.13207547,0.2483221476510067,1.147058897070293,0.26991150442477874,0.83113456,82.52863502205814,107.0148267638927,97.95188642051738,3.4033615627360345,4.497682130583419,-1.0943205678473844,4.1384080471075215,4.283815376146574
457,Jordan Yamamoto,2 Tms,17585,9.262773851586417,4.237226336363999,2.18604651,1.4781022103595345,0.24040921,0.10997442,0.13043478,0.2222222222222222,1.3029197261687748,0.26180257510729615,0.64423077,121.59393696908793,113.54907128007356,116.93324320929823,5.124087662579719,4.896071367820861,0.22801629475885843,5.169318792847962,4.842009048374125
458,Hunter Wood,TBR,15091,12.176463757423088,4.235291741712379,2.875,0.0,0.29113924,0.10126582,0.18987342,0.30985915492957744,1.7647048923801576,0.4583333333333333,0.76666667,77.42297887466749,45.4994453309359,69.79992918150812,3.176468806284284,1.8789212123143613,1.2975475939699228,3.027045816154065,3.6754753562239832
459,Nick Margevicius,2 Tms,20395,7.144329826666352,3.3402061527271254,2.13888889,1.4845360678787225,0.17701149,0.08275862,0.09425287,0.27848101265822783,1.5051546243770382,0.31125827814569534,0.61912226,139.0015988531453,115.00432267191742,114.73606411275013,5.84536076727247,4.996037688892185,0.8493230783802845,5.075510184755574,5.118704326336325
460,Jesse Chavez,3 Tms,5448,7.145335989090728,2.8698480611921773,2.48979592,1.6984815056035336,0.18597561,0.07469512,0.11128049,0.2628951747088186,1.3470715389269403,0.2866666666666667,0.68445476,119.37489592020434,115.17068688501996,109.63362157424395,5.271149500148898,5.109656421650436,0.16149307849846206,4.83401859609148,4.778612365257313
461,Jonathan Loáisiga,NYY,19753,10.330435639293142,3.9913046788178055,2.58823529,1.1739131408287662,0.26506024,0.10240964,0.1626506,0.25675675675675674,1.4347827276796032,0.3333333333333333,0.7755102,95.03077238989752,88.54382200170973,80.98683293425222,4.226087306983558,3.9926359716678004,0.2334513353157579,3.578179956976073,4.030337145030318
462,Eddie Butler,CHC,13453,5.084414954691434,4.733765647471335,1.07407407,0.5259739608301484,0.13004484,0.12107623,0.00896861,0.2422680412371134,1.4415582630159622,0.2716049382716049,0.75208914,89.21742936883537,103.54087012863862,129.26698329562356,3.857142379421088,4.48231485482313,-0.6251724754020422,5.5937862784185555,5.934314558353257
463,Mason Miller,OAK,31757,9.986301891708473,4.0684933632886375,2.45454545,0.36986303302623974,0.26732673,0.10891089,0.15841584,0.19318181818181818,1.1506849916371902,0.26666666666666666,0.6993007,89.66736464562698,76.67420912441791,110.7497718650873,3.6986303302623975,3.1728485743801285,0.525781755882269,4.744926918412512,4.506665116720857
464,Buck Farmer,2 Tms,14814,9.441718385254518,3.6441720083438494,2.59090909,1.4907976397770293,0.23360656,0.09016393,0.14344262,0.2706422018348624,1.4907976397770293,0.32894736842105265,0.60773481,145.94499226989817,104.80114556640883,111.39445432128328,6.46012310570046,4.650957593877797,1.8091655118226635,4.876883029326944,4.42706617020436
465,Fernando Romero,MIN,15885,7.275448437038724,3.0718560067496834,2.36842105,0.9700597916051632,0.18218623,0.07692308,0.10526316,0.27149321266968324,1.419161546977924,0.3176470588235294,0.70876289,108.812604314799,102.69497848996019,107.33310090342678,4.688622326091623,4.346060209959235,0.3425621161323873,4.547028131089268,4.497446584549204
466,David Sandlin,CHW,31743,8.064935264709653,2.8051948746816184,2.875,0.7012987186704046,0.22330097,0.0776699,0.14563107,0.22105263157894736,1.129870157857874,0.2714285714285714,0.41984733,127.08985331596814,77.29513108011938,88.13322132994216,5.259740390028035,3.2543665367186945,2.00537385330934,3.6540071787582695,3.954978384869884
467,Roenis Elías,SEA,12673,8.80434417544482,2.93478139181494,3.0,0.0,0.23076923,0.07692308,0.15384615,0.25,1.3043472852510845,0.3333333333333333,0.65,99.90585211007834,52.61742383603069,102.4016511060048,4.108693948540917,2.1821711118368334,1.9265228367040832,4.33645078134777,4.238082493999354
468,Drew Anderson,3 Tms,15130,8.031645957446809,4.443038189225894,1.80769231,0.8544304210049797,0.20888889,0.11555556,0.09333333,0.23469387755102042,1.3670886736079675,0.2847222222222222,0.77941176,85.7960845561793,100.14782087228444,108.29123675859444,3.5886077682209145,4.20838134487292,-0.6197735766520052,4.4984467230134815,4.658222877252847
469,Diego Castillo,TBR,17496,10.356161677697148,0.7397258341212248,14.0,1.4794516682424497,0.28282828,0.02020202,0.26262626,0.24742268041237114,1.0684928715084359,0.3076923076923077,0.73529412,87.31001548411726,77.68405240476345,65.67412683096924,3.6986291706061243,3.2587700882670094,0.43985908233911486,2.834015694775498,2.930172067879406
470,Edinson Volquez,2 Tms,3990,7.70163838100266,5.577048482795029,1.38095238,0.9737703700118305,0.19376392,0.1403118,0.05345212,0.2454308093994778,1.5442621019379534,0.2912280701754386,0.70539419,113.10735412792913,111.88631974222015,114.98228116658899,4.868851850059153,4.805437371110294,0.0634144789488591,5.011752450580122,5.439273759112169
471,Ricky Nolasco,LAA,3830,7.110496638134982,2.883977657425377,2.46551724,1.7403313449980724,0.18170267,0.07369759,0.10800508,0.28236914600550966,1.4530385515380733,0.3102189781021898,0.75576037,115.25837239821716,116.25992049525229,109.07259943538618,4.922651518708833,5.102390911481554,-0.17973939277272066,4.789974423838686,4.759098365614884
472,Alec Marsh,KCR,27451,8.981633142521387,3.2510205853298273,2.76271186,1.7632654022127876,0.22925457,0.08298172,0.14627286,0.2562893081761006,1.3591837475390238,0.29705215419501135,0.70910973,124.23024636814051,122.52547346076312,107.28667706329286,5.234694162819213,5.114209315596181,0.12048484722303243,4.440867248953935,4.233946594690939
473,Lake Bachar,2 Tms,19222,9.986302283092604,4.808219617785327,2.07692308,0.36986304752194826,0.27,0.13,0.14,0.17647058823529413,1.1506850367349502,0.24561403508771928,0.8041958,60.24589863717249,77.47573504037544,100.17787606828789,2.589041332653638,3.2659153189953143,-0.6768739863416764,4.225524193374428,4.241729655339903
474,Junior Guerra,2 Tms,5702,8.325000635147143,4.410000336456324,1.8877551,1.575000120162973,0.20809899,0.11023622,0.09786277,0.2567049808429119,1.4950001140594569,0.29484902309058614,0.73255814,112.30278594320184,123.70589247378786,116.13947734004694,4.680000357055691,5.174586340076811,-0.49458598302111945,4.835067432658905,4.806258969825234
475,Odrisamer Despaigne,3 Tms,16017,5.590308135183555,4.04405269353704,1.38235294,0.9515418102440094,0.13428571,0.09714286,0.03714286,0.3003194888178914,1.691629884878239,0.3333333333333333,0.61769616,142.72218901264003,110.43624085860843,127.67567518051486,6.06607904030556,4.7673557161303535,1.2987233241752065,5.568716195739995,5.676527360482288
476,Devin Smeltzer,2 Tms,19487,5.665574443666517,2.3901642184218117,2.37037037,1.5049182115989186,0.15458937,0.06521739,0.08937198,0.24415584415584415,1.1901640758396677,0.2532894736842105,0.77620968,96.91374117403366,120.16463304254685,122.17430247064041,3.98360703070302,4.9225406504856615,-0.9389336197826417,5.073085419307898,5.048384924715046
477,Glenn Otto Jr.,TEX,21366,7.6415099839631555,3.9622644361290438,1.92857143,1.3018868861566857,0.19340974,0.10028653,0.09312321,0.2463295269168026,1.3899372069595535,0.2813186813186813,0.67713445,133.123911025731,122.02475905770136,116.53918189897475,5.320755099944716,4.9070479405517045,0.4137071593930113,4.624644911389007,4.662556065389774
478,Matt Cain,SFG,4732,5.50558717883096,3.3184361077885236,1.65909091,1.2067040391958268,0.13543599,0.08163265,0.05380334,0.29959514170040485,1.608938718927769,0.32592592592592595,0.67995311,121.7429706343535,117.80868692292715,119.09642317035892,5.053073164132525,4.808477858947047,0.24459530518547812,5.152328860859809,5.3691645077569055
479,Mick Abel,2 Tms,27756,9.0,3.176470588235294,2.83333333,1.411764705882353,0.23287671,0.08219178,0.15068493,0.24873096446700507,1.3137254901960784,0.2971014492753623,0.78595318,99.575930628226,105.31171754269431,103.7589307762818,4.235294117647059,4.456265004475911,-0.22097088682885246,4.311213315497426,4.126264029483779
480,Nate Karns,2 Tms,12638,9.986300326172259,2.5890408253039188,3.85714286,1.6643833876953764,0.27135678,0.07035176,0.20100503,0.23497267759562843,1.1712327543041539,0.2833333333333333,0.88362069,70.48370331927967,99.96234573403818,82.87371277545606,3.1438352878690443,4.333505580759348,-1.1896702928903036,3.655930895771659,3.6117832120444366
481,Michael Kopech,CHW,17282,8.956257947030386,4.953827655683474,1.80794702,1.6075334776721206,0.2301855,0.12731872,0.10286678,0.21653543307086615,1.3523694335971808,0.24639769452449567,0.7840697,102.90804141146619,125.80736703988948,122.99330012815784,4.264884736681136,5.3744905199363115,-1.1096057832551756,5.077181567723538,4.843537713708748
482,Drey Jameson,ARI,26260,8.727273231695536,3.8181820388667966,2.28571429,0.8181818654714564,0.23021583,0.10071942,0.1294964,0.23387096774193547,1.3030303783434307,0.29213483146067415,0.87939698,57.54585563061881,94.28245429015766,88.55790570422167,2.4545455964143694,3.7559446048338048,-1.3013990084194353,3.653076036493239,3.992108913133548
483,Carlos Hernández,KCR,22713,6.358064359651028,4.4419353745507175,1.43137255,1.132258036650183,0.15973742,0.11159737,0.04814004,0.2736318407960199,1.558064477783585,0.3069620253164557,0.68119891,128.07194352468318,119.7884560690954,129.58488575630852,5.487096639150887,4.98033434854362,0.5067622906072673,5.406222263360096,5.4720024131633265
484,Connor Overton,2 Tms,18376,5.952756352518964,3.6141734997436568,1.64705882,1.0629922058069579,0.15819209,0.0960452,0.06214689,0.275,1.4409449900938762,0.30708661417322836,0.62962963,129.65107603681994,104.68435223014897,119.40539666858625,5.7401579113575725,4.5758812778149744,1.164276633542598,4.949640952466178,5.214832339511004
485,Jack Perkins,ATH,31468,10.074627439278414,4.432836073282502,2.27272727,1.8134329390701145,0.24509804,0.10784314,0.1372549,0.2722222222222222,1.589552329308372,0.3305785123966942,0.63741722,149.31535330774324,116.20423225300374,106.86942306752718,6.649254109923754,5.098847097799656,1.550407012124098,4.43394330579682,4.271811852768584
486,Parker Bridwell,LAA,11502,5.445378233084832,2.2689075971186803,2.4,1.6638655712203654,0.14723926,0.06134969,0.08588957,0.25274725274725274,1.2184874132674393,0.25761772853185594,0.77834179,97.46138833280112,118.81159713077668,117.31203613082032,4.159663928050914,5.208098995152106,-1.0484350671011926,5.147290793692707,5.095337518732419
487,Ryan Merritt,CLE,13688,3.20338931271354,1.8305081786934516,1.75,0.0,0.08235294,0.04705882,0.03529412,0.30864197530864196,1.4745760328363915,0.33783783783783783,0.79310345,40.15169161592983,69.2595068443221,100.45001425176719,1.8305081786934516,3.0559447953975645,-1.2254366167041129,4.412661244805134,4.873306567183888
488,Jonah Tong,NYM,32157,10.617977755642531,3.3370787232019388,3.18181818,1.2134831720734323,0.26717557,0.08396947,0.18320611,0.2689075630252101,1.449438233309933,0.35,0.49479167,147.2945144573484,90.01915914231284,88.3433060903717,6.067415860367161,3.7283019482294497,2.3391139121377114,3.6779170164693493,3.6985942954791664
489,John Lackey,CHC,1507,7.85068809348524,2.8113950605048497,2.79245283,1.9096268335504638,0.20385675,0.07300275,0.130854,0.24659606656580937,1.2730845557003092,0.2662473794549266,0.76576577,105.51847220482891,122.8339535515508,107.01033744687135,4.561886324592774,5.320704656908374,-0.7588183323155997,4.627727253261956,4.470935094195931
490,Félix Hernández,SEA,4772,7.530811307723508,3.152432640442399,2.38888889,1.7513514669124437,0.19026549,0.07964602,0.11061947,0.26552287581699346,1.4043244169872002,0.2924944812362031,0.66487936,129.60694638239585,123.76944929609368,105.12770634664837,5.458378738543783,5.312640753169946,0.1457379853738372,4.584917004280518,4.59046750898808
491,Beau Brieske,DET,26079,6.7278692100830595,3.275410010172016,2.05405405,1.3278689230427092,0.17757009,0.0864486,0.0911215,0.2358974358974359,1.2688525264630333,0.25752508361204013,0.74311927,107.0794351072405,119.05716293311316,120.33384791191345,4.160655958867156,4.668657037862394,-0.508001078995238,4.769817693023926,4.776725421732141
492,Shaun Anderson,2 Tms,19453,6.0340905821274315,3.1704543736601756,1.90322581,1.3295453825026544,0.14640199,0.07692308,0.06947891,0.3089430894308943,1.6477271834434606,0.3400673400673401,0.6394453,140.3755481408358,117.58990695594375,112.02485214139458,5.931817860396458,4.949765157740024,0.9820527026564339,4.936262198209045,5.342394399273974
493,Adbert Alzolay,CHC,17859,9.276922532482292,3.2538459628855803,2.85106383,1.9384614246977923,0.24319419,0.08529946,0.15789474,0.23340040241448692,1.2538460802608737,0.2626865671641791,0.70336391,123.49925806979238,121.86324294650622,94.29636162996941,5.192307387583372,5.159816912021206,0.03249047556216578,4.045507845318236,4.197048696024278
494,Sawyer Gipson-Long,DET,26048,10.090909382528519,3.545454647915425,2.84615385,1.3636364030443944,0.26618705,0.09352518,0.17266187,0.2222222222222222,1.242424278329337,0.27380952380952384,0.64705882,117.38205182218057,97.06641307097264,95.55797086935297,4.90909105095982,4.1168963716033025,0.7921946793565171,4.047045441632101,4.03323285405804
495,Fernando Cruz,CIN,7048,18.24324653477864,1.4594597227822912,12.5,1.4594597227822912,0.53191489,0.04255319,0.4893617,0.13636363636363635,0.6486487656810183,0.23529411764705882,0.64516129,68.07942313575423,47.19742328114231,25.06680165826386,2.9189194455645824,1.9571973281431512,0.9617221174214312,0.9536454979967015,1.0551225267729953
496,Brian Johnson,BOS,14272,7.237951100331222,3.4156623170102396,2.11904762,1.6265058652429711,0.17907445,0.08450704,0.0945674,0.2841409691629956,1.5451805719808227,0.3159420289855073,0.78472222,96.04591388573469,118.13714943370752,120.47006091185881,4.391565836156023,5.077511913307045,-0.6859460771510228,5.246955295427465,4.972199341034695
497,Tanner Banks,2 Tms,16990,10.588236482085787,2.6470591205214467,4.0,0.5294118241042893,0.25,0.0625,0.1875,0.2876712328767123,1.5294119363012804,0.38461538461538464,0.56390977,161.24019353315845,65.13535834925354,96.21838571628862,6.882353713355761,2.8596845422069004,4.022669171148861,4.095632143003976,3.8336203515186917
498,Josh Fleming,2 Tms,20418,6.339130960475337,3.052174166154792,2.07692308,1.4869566450497707,0.15851272,0.07632094,0.08219178,0.2951167728237792,1.547826215314966,0.32345013477088946,0.6496063,140.4542678275792,120.50574483797722,101.89721375965391,5.713043952033329,4.96169403010842,0.7513499219249091,4.348364085960257,4.635744883559009
499,Sam Long,2 Tms,25379,8.32710317482918,2.0186916787464675,4.125,1.2616822992165422,0.21568627,0.05228758,0.16339869,0.2569444444444444,1.2616822992165422,0.3018867924528302,0.66666667,112.70161800996196,97.4616984275388,105.1524164622513,4.542056277179552,3.8814706335761677,0.6605856436033841,4.373197343625035,4.100416524271435
500,Max Kranick,PIT,22175,7.448276351946887,4.422414083968464,1.68421053,0.9310345439933608,0.17582418,0.1043956,0.07142857,0.29559748427672955,1.7068966639878282,0.34959349593495936,0.65217391,147.66205431423086,109.51769861675571,136.0403498678452,6.284483171955186,4.644172150456529,1.6403110214986567,5.763367607751122,5.361312275428802
501,Touki Toussaint,4 Tms,16929,9.317253718988114,5.359925526514668,1.73831776,1.352504572111178,0.23220974,0.13358302,0.09862672,0.2303120356612184,1.4582559584079366,0.2782608695652174,0.68515498,125.67882299329071,122.183825373399,110.83589571438601,5.410018288444712,5.224457231647387,0.18556105679732493,4.710774388983346,4.881390292568146
502,Tyler Holton,DET,26231,9.000001144409325,1.5000001907348874,6.0,1.5000001907348874,0.25423729,0.04237288,0.21186441,0.22321428571428573,1.0000001271565917,0.2597402597402597,0.83333333,80.24973515005239,93.58422517480618,76.41811104482127,3.3000004196167527,3.9190861415075204,-0.6190857218907677,3.173409366780586,3.2723529933662947
503,Scott Alexander,2 Tms,10591,6.567570847348527,0.7297300941498364,9.0,0.0,0.16666667,0.01851852,0.14814815,0.2830188679245283,1.2972979451552646,0.3409090909090909,0.4375,121.67602723103356,49.14276409935554,65.66736592555118,5.1081106590488545,1.978489567550553,3.1296210914983016,2.7687976519829007,3.207215700579292
504,Chad Green,NYY,15552,14.765625880099886,3.796875226311399,3.88888889,1.687500100582844,0.37634409,0.09677419,0.27956989,0.24390243902439024,1.3593750810250689,0.37209302325581395,0.78740157,92.81556126451295,84.19804888005113,70.91785611394646,4.21875025145711,3.91184985028746,0.3069004011696501,3.2163988560931016,3.208117156919995
505,Michael Grove,LAD,23221,9.180000140075686,2.592000039550782,3.54166667,1.9440000296630864,0.22606383,0.06382979,0.16223404,0.3017241379310345,1.5480000236206057,0.3551020408163265,0.65862709,142.79534093818145,115.06538817155617,97.72749985259428,6.048000092285157,4.979365025397248,1.068635066887909,4.118484738829718,4.052768474447913
506,Pedro Avila,SDP,18864,9.257144370565856,5.400000882830083,1.71428571,0.7714286975471547,0.2195122,0.12804878,0.09146342,0.2517985611510791,1.6000002615792839,0.32,0.68100358,98.21348274389018,102.77616831809716,106.84199179191656,4.114286386918159,4.439073233131232,-0.3247868462130734,4.670492231400286,4.862951129424786
507,Jackson Kent,WSN,35462,7.51546421308475,6.402062107442565,1.17391304,0.5567010528210926,0.17880795,0.15231788,0.02649007,0.265625,1.7628866672667933,0.32323232323232326,0.60885609,149.35439406115097,101.64604601810782,118.58331205250776,6.402062107442565,4.366563663995538,2.035498443447027,5.0108687533024465,5.497335827711442
508,Davis Daniel,2 Tms,27582,8.23728840188781,2.9745763673483756,2.76923077,1.372881400314635,0.20454545,0.07386364,0.13068182,0.2962962962962963,1.5508475077628283,0.35,0.63432836,152.72859035364885,107.73516367615613,110.83178671702298,6.177966301415857,4.379646991896782,1.7983193095190755,4.559112401763002,4.399091051043468
