rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
315,Gavin Stone,LAD,27792,155.2,494.0,88.43572935382444,104.8,114.7,11.690573770491802,32.0,0.06477733,180.0,0.36437247,4.5096361308614785,4.277528326389693
316,Kyle Wright,ATL,19665,267.0,775.0,89.42194622104961,105.0,122.4,5.499346405228758,67.0,0.08645161,328.0,0.42322581,4.4831461154546215,4.920713307884335
317,Bobby Miller,LAD,27483,183.1,532.0,89.4876183500744,104.6,115.6,10.444022770398481,43.0,0.08082707,218.0,0.40977444,5.44909106026642,4.428986403194081
318,Kwang Hyun Kim,STL,27458,134.2,411.0,87.86953652871621,103.9,111.7,9.233415233415233,27.0,0.06569343,144.0,0.35036496,3.0074257993684106,4.340129696750619
319,Hayden Wesneski,2 Tms,27581,186.2,557.0,88.27834898222477,103.9,113.3,14.132110091743119,51.0,0.09156194,206.0,0.36983842,4.050000137942183,4.275709369236065
320,Gage Jump,ATH,35418,96.2,271.0,89.48464565777154,104.3,113.6,15.619402985074627,18.0,0.06642066,107.0,0.39483395,5.120689789888837,4.509148596811038
321,José Suarez,3 Tms,19911,293.1,904.0,88.4374159223578,104.8,116.2,13.796629213483145,77.0,0.08517699,357.0,0.3949115,5.614772952412041,4.683488571825213
322,Tyler Wells,BAL,20000,249.1,722.0,89.03757105992493,105.1,116.2,20.11436541143654,77.0,0.1066482,295.0,0.40858726,4.114973361714631,4.210495583579654
323,Clay Buchholz,3 Tms,3543,164.2,517.0,87.48144626617432,103.4,112.4,13.189453125,45.0,0.08704062,183.0,0.35396518,4.099189824415103,4.815719996024716
324,Ronel Blanco,HOU,19407,275.0,734.0,88.22110250538793,104.0,118.7,16.72551724137931,73.0,0.09945504,257.0,0.35013624,3.567272826240479,4.113835950704246
325,James Kaprielian,OAK,18331,303.2,900.0,89.27432126696833,104.0,117.7,18.790723981900452,75.0,0.08333333,350.0,0.38888889,4.386388675810894,4.621950683356318
326,Ervin Santana,3 Tms,3200,255.1,789.0,86.66924843800469,103.8,115.5,17.103359173126616,63.0,0.07984791,249.0,0.31558935,4.12402072342673,4.590872172362052
327,Cade Povich,BAL,30055,211.0,637.0,90.02503931012282,105.5,115.1,15.236966824644549,63.0,0.0989011,268.0,0.42072214,5.161137767339448,4.875436672277414
328,Danny Salazar,CLE,5867,101.1,243.0,88.41535107624482,104.6,112.9,12.443983402489627,21.0,0.08641975,79.0,0.32510288,4.440789027887743,4.538821069774153
329,Matt Waldron,2 Tms,25550,194.2,598.0,87.93672027846077,103.4,113.4,16.006756756756758,44.0,0.0735786,210.0,0.35117057,5.131849683803052,4.1823469900227295
330,Collin McHugh,3 Tms,7531,118.0,337.0,86.70209708756316,103.1,113.1,15.362275449101796,20.0,0.05934718,101.0,0.29970326,4.118643901362504,4.161555383954259
331,Carmen Mlodzinski,PIT,27572,108.2,364.0,91.15663205984548,105.8,113.0,12.986187845303867,26.0,0.07142857,166.0,0.45604396,5.134969760783971,5.663318213575564
332,Alec Mills,CHC,13834,195.1,599.0,88.1915390608476,104.2,114.5,9.33502538071066,39.0,0.06510851,241.0,0.40233723,4.6075084499408065,4.875333626931451
333,Connelly Early,BOS,33666,111.0,299.0,90.14109655928938,104.9,113.3,13.363945578231293,29.0,0.09698997,122.0,0.40802676,3.2432433547026265,3.9397494198628102
334,Trey Yesavage,TOR,35456,107.2,286.0,89.05907334297153,103.9,113.8,18.544483985765126,18.0,0.06293706,108.0,0.37762238,3.594427329483914,3.466848698476427
335,Garrett Whitlock,BOS,20191,109.0,326.0,90.04396345297988,104.7,112.8,12.408668730650154,32.0,0.09815951,133.0,0.40797546,4.2935781319146855,4.306895707891193
336,Anthony Kay,2 Tms,20387,164.1,500.0,87.67634086451903,104.5,113.4,10.722792607802875,38.0,0.076,184.0,0.368,4.600405715109848,4.7023089700383345
337,Félix Peña,LAA,13403,118.2,346.0,89.12186674334913,103.9,114.8,13.740524781341108,18.0,0.05202312,137.0,0.39595376,4.323033522572313,4.29740712504274
338,Jaime García,5 Tms,8137,218.2,671.0,88.51092383423777,105.4,115.6,7.133535660091047,45.0,0.06706408,262.0,0.390462,5.021341281601886,4.912402058383581
339,DJ Herz,WSN,26389,88.2,237.0,89.41168662067099,103.7,113.3,17.96969696969697,19.0,0.08016878,82.0,0.34599156,4.16165425470264,3.298956324486011
340,Ryan Borucki,2 Tms,16350,108.0,346.0,88.85278848329247,104.2,120.3,11.633431085043988,24.0,0.06936416,122.0,0.35260116,4.166666666666667,4.581274290617536
341,Kolby Allard,4 Tms,18694,207.1,677.0,89.37458853728747,105.1,113.5,14.605381165919283,57.0,0.08419498,258.0,0.38109306,5.7299038093220656,5.075845411862903
342,Quinn Priester,3 Tms,25977,207.1,647.0,89.16059413173322,105.4,114.7,5.591836734693878,44.0,0.06800618,276.0,0.42658423,4.167202827919891,4.203281803741004
343,Tobias Myers,2 Tms,22191,160.0,485.0,90.11567765575344,105.1,115.9,16.264830508474578,36.0,0.0742268,195.0,0.40206186,3.825000045597554,4.485550560449444
344,Chris Stratton,3 Tms,13761,218.1,683.0,89.22177933304398,104.3,116.5,11.444444444444445,45.0,0.0658858,244.0,0.35724744,4.534350834745321,5.508158215629781
345,Albert Suárez,BAL,6175,125.0,382.0,88.86453548177083,104.0,114.7,17.477333333333334,29.0,0.07591623,149.0,0.39005236,3.744000228515639,4.229816511545371
346,Daniel Mengden,2 Tms,16980,194.2,625.0,89.388187149196,105.0,112.6,15.087378640776699,48.0,0.0768,236.0,0.3776,4.253424921476918,5.203718446647471
347,Justus Sheffield,SEA,17285,167.0,533.0,91.58780947730655,106.6,115.8,8.891428571428571,42.0,0.07879925,246.0,0.46153846,5.389221679989516,5.559812843612668
348,Doug Fister,2 Tms,9425,150.0,470.0,87.3247311827957,104.3,114.2,7.711827956989247,29.0,0.06170213,182.0,0.38723404,4.620000234985364,4.640504119198539
349,Spencer Arrighetti,2 Tms,29921,274.2,754.0,88.24098993971128,104.2,119.9,16.895861148197596,61.0,0.08090186,280.0,0.37135279,4.849514776389068,4.595002141290264
350,Zebby Matthews,MIN,31827,234.0,716.0,90.1120972881505,104.6,113.5,14.611814345991561,80.0,0.11173184,292.0,0.40782123,5.307692480745641,4.8268451448228
351,Jeremy Hellickson,3 Tms,4371,292.1,944.0,87.33696837513631,104.1,113.8,15.43995633187773,69.0,0.07309322,316.0,0.33474576,4.895096814861389,5.191700030158939
352,Matt Moore,4 Tms,1890,293.2,972.0,89.7537882915296,105.1,119.6,16.164383561643834,83.0,0.08539095,398.0,0.40946502,6.037457879146719,5.6045689563728835
353,Brandon Williamson,CIN,25463,160.0,482.0,89.88697314863445,104.1,111.7,17.441176470588236,42.0,0.08713693,201.0,0.41701245,4.781250284984725,5.1375247933449195
354,David Festa,MIN,30056,108.2,296.0,89.81292517006803,104.4,113.4,17.551020408163264,30.0,0.10135135,116.0,0.39189189,4.803681094015884,4.429420993965695
355,R.A. Dickey,ATL,1245,190.0,602.0,86.17906031849913,103.0,115.5,10.108202443280977,26.0,0.04318937,180.0,0.29900332,4.2631578947368425,4.36739576633601
356,Dan Straily,2 Tms,9460,337.1,1020.0,88.5866251503926,104.1,115.4,18.90273556231003,80.0,0.07843137,364.0,0.35686275,4.588932979302274,4.952165512503987
357,Ian Seymour,TBR,27932,86.2,228.0,88.49411411199095,105.2,111.4,19.34841628959276,27.0,0.11842105,91.0,0.39912281,4.257692338926552,4.266822507348833
358,Trent Thornton,2 Tms,17948,152.1,468.0,88.18082210935395,104.5,115.4,16.44396551724138,35.0,0.07478632,174.0,0.37179487,5.140043452612921,5.0414891335285255
359,Daniel Lynch IV,KCR,21537,291.0,938.0,90.33459327491553,105.4,114.6,14.72972972972973,85.0,0.09061834,404.0,0.43070362,5.319588047270474,5.29223297999868
360,Jake Faria,2 Tms,13699,148.0,430.0,88.98873285284624,105.1,113.3,17.44600938967136,31.0,0.07209302,163.0,0.37906977,4.317568235279016,4.616370171236458
361,Joe Boyle,2 Tms,29608,112.1,300.0,89.06174545800125,104.5,113.4,16.892617449664428,21.0,0.07,133.0,0.44333333,5.36795267416257,4.221844208376312
362,Osvaldo Bido,2 Tms,23150,126.2,383.0,88.62230868602362,104.4,114.7,18.73753280839895,30.0,0.07832898,141.0,0.36814621,5.328947635898974,4.316969548716779
363,Wei-Yin Chen,MIA,13071,160.1,495.0,87.58242759544979,102.7,112.1,17.278242677824267,25.0,0.05050505,155.0,0.31313131,4.715176864756526,3.542455045369919
364,Rafael Montero,NYM,12760,95.2,291.0,83.61428571428571,102.2,109.5,10.310714285714285,9.0,0.03092784,69.0,0.2371134,5.080139102729021,3.9390975028123987
365,Robert Gasser,MIL,29812,119.2,368.0,86.65152273415859,103.1,110.4,18.0803324099723,22.0,0.05978261,119.0,0.32336957,4.061281617553313,3.933661433592373
366,Keegan Akin,BAL,19362,108.1,325.0,90.39655454629641,105.0,114.4,18.009404388714735,34.0,0.10461538,147.0,0.45230769,6.064615829512951,5.15610224804258
367,Luis Ortiz,2 Tms,27646,264.1,780.0,90.8277567308082,106.2,114.6,9.997416020671835,71.0,0.09102564,340.0,0.43589744,4.153846263746738,5.0817501089353705
368,Tommy Milone,7 Tms,7608,138.2,454.0,87.86697444472202,104.2,114.8,17.84186046511628,39.0,0.08590308,154.0,0.33920705,5.8413467430592885,5.2476606839909685
369,Kumar Rocker,TEX,31843,193.0,597.0,90.04331740429357,106.5,114.1,11.575296108291033,54.0,0.09045226,262.0,0.43886097,5.036269778453139,5.059583536447433
370,John Gant,2 Tms,13684,195.0,576.0,89.21960732091132,104.4,113.8,10.522281639928698,31.0,0.05381944,212.0,0.36805556,4.06153897798985,4.876696459165586
371,Emerson Hancock,SEA,27470,292.2,897.0,89.03762772956327,104.9,114.7,14.297872340425531,77.0,0.08584169,380.0,0.42363434,4.3052394418275535,4.776712282983586
372,Tyler Chatwood,2 Tms,4338,273.2,787.0,87.528158613103,104.6,117.0,4.21903520208605,48.0,0.06099111,259.0,0.32909784,4.867235361860984,5.225023709080771
373,Connor Prielipp,MIN,31857,99.0,280.0,90.36241161040147,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454545454546,4.242874476276688
374,Wade LeBlanc,3 Tms,5221,244.2,797.0,87.89974886624684,104.4,112.8,15.661596958174904,70.0,0.08782936,283.0,0.35508156,4.855586562881731,5.005688231034351
375,Ryan Gusto,2 Tms,26440,144.2,459.0,90.12494550909464,104.7,113.8,14.419213973799126,43.0,0.09368192,202.0,0.44008715,5.412442562820057,4.761010153833319
376,Brandon Young,BAL,27819,198.1,626.0,89.27198697068404,104.6,114.0,14.05691056910569,48.0,0.07667732,250.0,0.39936102,4.447059108641752,4.356375036160335
377,Joey Wentz,2 Tms,19962,174.0,565.0,89.85857195172991,105.3,115.2,16.021428571428572,54.0,0.09557522,231.0,0.40884956,5.948276253290916,5.127045898439532
378,Caleb Smith,3 Tms,14875,307.2,827.0,88.20433203064569,104.6,114.9,23.559405940594058,91.0,0.11003628,288.0,0.34824667,5.0021668885845125,4.834584390598958
379,Josh Tomlin,2 Tms,9388,208.0,704.0,88.61231972514719,104.5,117.1,15.44927536231884,64.0,0.09090909,263.0,0.37357955,5.538461081375069,6.107587714907509
380,Hunter Dobbins,2 Tms,30240,93.0,279.0,88.4304340749547,105.1,111.3,9.619565217391305,19.0,0.06810036,112.0,0.40143369,4.064516129032258,3.813814923575225
381,Ty Blach,3 Tms,14361,359.0,1271.0,88.93895969143162,105.5,114.3,10.767857142857142,95.0,0.0747443,489.0,0.38473643,5.740947319219789,5.9336681217137475
382,Shane Drohan,MIL,27814,87.2,251.0,88.27892561983471,103.3,115.2,13.148148148148149,23.0,0.09163347,92.0,0.36653386,4.825095197005912,4.0257804533313495
383,Shawn Armstrong,2 Tms,12857,35.2,88.0,88.66206938644936,103.6,115.3,9.655172413793103,5.0,0.05681818,29.0,0.32954545,1.5140187185772105,2.5422464503110045
384,Adrian Sampson,2 Tms,13339,224.0,717.0,89.94056379291374,105.1,115.2,15.3,71.0,0.09902371,301.0,0.41980474,4.379464472168874,5.478375938480705
385,Dereck Rodríguez,SFG,14509,190.1,597.0,89.11804325064433,103.5,114.6,14.506872852233677,31.0,0.0519263,209.0,0.35008375,3.9246933103815502,4.3662988576058295
386,Cooper Criswell,3 Tms,24975,96.2,294.0,89.12320560806847,105.2,113.5,8.590443686006825,24.0,0.08163265,111.0,0.37755102,3.5379310577519587,4.1304577018222925
387,Francisco Liriano,2 Tms,3201,214.1,648.0,87.8040969488189,104.5,112.4,10.470866141732284,48.0,0.07407407,213.0,0.3287037,5.12286170788284,5.34544565633949
388,Roansy Contreras,2 Tms,22810,152.1,473.0,90.76106242727727,105.1,112.0,17.134042553191488,50.0,0.10570825,220.0,0.46511628,4.785558206575508,5.175212438301497
389,Sixto Sánchez,MIA,19680,67.1,213.0,89.15592139366113,105.1,110.1,6.9052132701421804,12.0,0.05633803,90.0,0.42253521,4.5445545412678205,3.917522924713901
390,Mitch White,2 Tms,19225,95.2,307.0,88.37973681478405,104.3,113.1,13.609271523178808,19.0,0.06188925,106.0,0.34527687,5.456446410050433,4.194026478303324
391,Miguel González,2 Tms,7024,168.1,578.0,88.5750856633772,103.3,116.0,17.057894736842105,42.0,0.07266436,211.0,0.3650519,5.186138182932637,5.3647425233487995
392,Adalberto Mejía,MIN,13188,117.1,371.0,87.1066134534263,105.4,113.5,13.71900826446281,23.0,0.06199461,120.0,0.32345013,4.142044758778336,5.2950905327834
393,Huascar Ynoa,ATL,20468,109.1,305.0,90.52899983723958,105.3,119.2,6.473333333333334,29.0,0.09508197,133.0,0.43606557,5.185975941482028,4.576234416489701
394,Brad Lord,WSN,31972,103.2,312.0,88.28252284966626,104.9,115.3,10.398058252427184,25.0,0.08012821,127.0,0.40705128,4.688103008898352,4.635387658122092
395,Justin Wrobleski,LAD,31204,166.2,514.0,90.06397589736098,105.6,111.5,15.937007874015748,54.0,0.10505837,227.0,0.44163424,4.644000177154548,5.2572456093497815
396,Jesse Hahn,OAK,13287,63.2,209.0,88.44117647058823,105.5,110.8,9.137254901960784,10.0,0.04784689,73.0,0.3492823,5.513088564800756,4.837105743617266
397,James Shields,CHW,7059,321.0,983.0,88.25530421279609,104.4,113.4,15.980432543769309,82.0,0.08341811,356.0,0.36215666,4.766355026902171,5.347757465442941
398,Matt Wisler,4 Tms,12804,48.2,126.0,88.441595703125,104.3,113.8,25.216,14.0,0.11111111,43.0,0.34126984,2.40410962044846,4.36184354519472
399,Ariel Jurado,2 Tms,17030,138.0,488.0,90.25187428792317,104.3,121.7,9.4375,47.0,0.09631148,222.0,0.45491803,6.521738589598731,6.383249625632995
400,J.P. France,HOU,21212,158.1,507.0,89.21643428991337,105.0,118.3,13.950592885375494,42.0,0.08284024,189.0,0.37278107,4.490526351852629,5.091859568539356
401,Ian Kennedy,KCR,6986,275.2,834.0,89.52965732649261,104.7,116.0,17.60906862745098,83.0,0.09952038,303.0,0.36330935,5.02781099531653,5.3837070537662255
402,Matt Shoemaker,3 Tms,4776,216.2,642.0,89.24810095678401,104.9,113.9,12.770569620253164,61.0,0.09501558,247.0,0.3847352,4.860000099827695,5.391506314623812
403,Jordan Hicks,3 Tms,19618,172.0,502.0,89.67907463089081,105.3,115.2,6.7082494969818915,42.0,0.08366534,220.0,0.43824701,5.023255981065705,4.684582019326958
404,Gabriel Hughes,COL,31614,54.1,169.0,87.3719512195122,103.4,109.0,14.359756097560975,8.0,0.04733728,50.0,0.29585799,6.128834499261646,3.5085380076729757
405,Zach Thompson,2 Tms,16094,166.0,521.0,88.24474480179961,103.6,117.2,12.147859922178988,35.0,0.0671785,199.0,0.38195777,4.445783336859248,4.5156814412989315
406,Asher Wojciechowski,3 Tms,10836,152.1,467.0,88.56659472119678,104.1,112.3,21.404395604395603,43.0,0.09207709,167.0,0.35760171,5.789934547806105,5.024512582553724
407,Spenser Watkins,2 Tms,17489,145.1,497.0,90.0763739995704,104.7,115.2,13.046843177189409,45.0,0.09054326,185.0,0.3722334,5.449541582401826,5.41933577725193
408,Jeff Hoffman,2 Tms,17432,210.1,652.0,89.25258281868948,105.8,114.0,13.228125,56.0,0.08588957,250.0,0.38343558,5.690966966776085,5.409280456168409
409,Luiz Gohara,ATL,15166,33.1,94.0,89.54944853730254,103.0,113.3,15.714285714285714,7.0,0.07446809,39.0,0.41489362,4.860000463485762,3.5743635195345123
410,Trevor McDonald,SFG,26448,83.1,254.0,88.9799970703125,103.9,114.4,4.286852589641434,10.0,0.03937008,97.0,0.38188976,4.428000270263689,3.8741108595317355
411,Jerad Eickhoff,3 Tms,12664,206.0,648.0,89.58845133721074,105.1,115.1,16.281645569620252,55.0,0.08487654,245.0,0.37808642,5.592232834956847,5.546335702438112
412,Joe Biagini,TOR,13194,106.2,357.0,87.8393694998204,105.9,116.2,6.390804597701149,21.0,0.05882353,119.0,0.33333333,6.075000253468763,4.663331739352653
413,Griffin Jax,2 Tms,20253,156.2,460.0,89.53546082080723,105.7,113.3,14.385462555066079,48.0,0.10434783,187.0,0.40652174,4.538298167016742,4.935062006889055
414,Ryan Bergert,2 Tms,29863,72.1,203.0,90.09303579757463,103.7,110.9,19.766169154228855,14.0,0.06896552,74.0,0.36453202,3.8571431283655917,4.35927049408834
415,Josiah Gray,2 Tms,24580,382.2,1104.0,87.69146184859963,104.5,111.6,18.864095500459136,114.0,0.10326087,408.0,0.36956522,4.797909571081331,4.642252251115688
416,Mike Burrows,2 Tms,24728,180.1,545.0,88.54612546125462,104.8,113.9,14.535055350553506,50.0,0.09174312,218.0,0.4,5.140480736483385,4.48556080029979
417,Blaine Hardy,DET,6499,67.2,214.0,87.29571242559524,104.2,113.8,15.652380952380952,16.0,0.07476636,76.0,0.35514019,4.256158275308585,3.8424726958718716
418,Andrew Suárez,SFG,18300,170.1,522.0,89.72817831916585,105.8,115.7,7.74559686888454,46.0,0.08812261,203.0,0.38888889,4.755381746695434,5.166047900079633
419,José Buttó,NYM,23313,79.0,216.0,89.16494950624269,103.8,114.2,16.752336448598133,13.0,0.06018519,92.0,0.42592593,3.759493670886076,4.345879501616612
420,Yariel Rodríguez,TOR,33838,87.2,243.0,87.94041989644369,104.2,111.6,16.7875,16.0,0.06584362,91.0,0.3744856,4.61977199713332,4.039235619445729
421,Brandon Sproat,2 Tms,33850,109.0,296.0,89.3937479654948,104.4,113.9,12.041666666666666,22.0,0.07432432,121.0,0.40878378,5.119266323786026,4.673505734534036
422,Wilmer Font,3 Tms,5257,55.2,149.0,89.17567732527449,104.3,108.3,18.27027027027027,14.0,0.09395973,64.0,0.4295302,3.7185632989578816,4.098118535151429
423,Alex Meyer,LAA,12833,67.1,171.0,86.86508991309172,105.2,113.6,10.017751479289942,10.0,0.05847953,51.0,0.29824561,3.742574540134433,4.343262303380152
424,Mitch Spence,2 Tms,27707,169.0,559.0,89.90756440033783,105.0,113.7,11.742342342342342,57.0,0.1019678,234.0,0.41860465,5.16568070657406,4.802913139286938
425,Deivi García,NYY,20276,42.2,132.0,89.6392352764423,104.0,111.3,23.823076923076922,14.0,0.10606061,50.0,0.37878788,5.2734367534868545,5.076244145675858
426,Jacob Latz,TEX,21306,48.1,127.0,91.19761730375744,104.8,119.6,19.69047619047619,10.0,0.07874016,61.0,0.48031496,2.7931036319800824,4.226372811053811
427,Robbie Erlin,2 Tms,10354,76.0,261.0,88.87181815953788,105.1,111.9,14.200772200772201,21.0,0.08045977,97.0,0.37164751,6.631579113799123,5.121967205752621
428,Robert Stephenson,CIN,13594,68.2,196.0,89.28609364555481,104.9,112.1,14.304812834224599,16.0,0.08163265,69.0,0.35204082,4.063106608015514,5.434399051801785
429,Luis Medina,OAK,21649,123.2,379.0,89.42533439127604,105.1,111.1,11.872340425531915,27.0,0.07124011,161.0,0.42480211,5.312668695772094,5.032832157913585
430,Daniel Ponce de Leon,STL,16110,92.2,248.0,88.04320887184927,103.4,111.7,18.386831275720166,15.0,0.06048387,79.0,0.31854839,4.661870295695045,4.421414516162629
431,Jacob Waguespack,3 Tms,18318,70.2,216.0,88.89721877486618,104.3,114.9,14.902777777777779,15.0,0.06944444,85.0,0.39351852,4.0754720097803805,5.717349547477273
432,Bartolo Colon,3 Tms,375,282.1,1019.0,89.1520874751491,105.1,114.7,12.515904572564612,76.0,0.07458292,396.0,0.38861629,6.088547596448965,5.594013539299896
433,Brandon Walter,HOU,26056,53.2,153.0,86.18410466680463,103.6,112.0,12.039735099337749,11.0,0.07189542,59.0,0.38562092,3.3540374260203403,3.2531603656048858
434,Matt Garza,MIL,3340,112.0,372.0,86.67877094972067,102.7,115.3,14.405027932960893,18.0,0.0483871,119.0,0.31989247,5.062500344855469,4.690637948680272
435,Austin Pruitt,2 Tms,15290,68.0,210.0,88.10817307692308,104.5,113.2,12.932692307692308,18.0,0.08571429,75.0,0.35714286,3.8382355094368603,3.870389841335585
436,Scott Feldman,CIN,6283,111.1,338.0,85.80307692307693,104.4,113.3,11.36923076923077,27.0,0.07988166,94.0,0.27810651,4.76946064205872,5.211112212226977
437,Jonathan Cannon,CHW,31730,197.2,631.0,89.57248125,105.4,114.9,15.924920127795527,55.0,0.08716323,254.0,0.40253566,5.0994943602432,5.096754536404078
438,Jorge López,2 Tms,14527,263.0,845.0,90.52288461896603,105.7,117.9,9.184743742550655,82.0,0.09704142,371.0,0.43905325,6.399239636544342,5.746500242480407
439,Josh Lindblom,MIL,7882,43.1,116.0,87.64608525815217,101.4,114.1,21.652173913043477,6.0,0.05172414,37.0,0.31896552,5.400000633826697,4.162176555325491
440,Andrew Painter,PHI,30091,100.1,313.0,87.47799099919094,104.4,113.0,15.339805825242719,27.0,0.08626198,114.0,0.36421725,5.740864078400778,4.687000962325042
441,Tyson Ross,4 Tms,7872,210.2,643.0,87.92078674796998,103.5,114.1,9.075590551181103,48.0,0.07465008,226.0,0.35147745,5.254746803725841,5.302801392821208
442,Kendall Graveman,2 Tms,15514,148.1,480.0,89.16033549248418,105.5,116.8,6.719409282700422,35.0,0.07291667,186.0,0.3875,5.21797777410681,5.459005019989651
443,Randall Delgado,ARI,5985,25.0,70.0,87.52058679917279,105.1,111.7,9.691176470588236,1.0,0.01428571,25.0,0.35714286,2.52,3.154865538055771
444,Andrew Triggs,2 Tms,13533,110.2,340.0,89.60089659548092,106.2,114.2,8.58682634730539,28.0,0.08235294,128.0,0.37647059,4.554216658157134,4.8036775632713695
445,Aaron Ashby,MIL,23550,112.2,324.0,88.20032383845403,104.0,116.3,2.770700636942675,24.0,0.07407407,112.0,0.34567901,4.872781463799851,3.8585528573008294
446,Alex Faedo,DET,19874,120.2,365.0,89.76694053460744,105.0,117.9,18.43250688705234,32.0,0.08767123,133.0,0.36438356,4.997237832361181,4.815998179305039
447,Chad Bettis,COL,10587,168.2,550.0,87.92160221717877,104.5,116.5,7.223880597014926,35.0,0.06363636,196.0,0.35636364,5.4960470164870445,4.824217958245683
448,JC Ramírez,LAA,8302,149.0,463.0,87.72043966775412,104.8,111.8,8.353846153846154,31.0,0.06695464,162.0,0.34989201,4.348992898890472,5.2540133377940625
449,Joan Adon,WSN,22925,120.2,385.0,89.78126658739075,104.9,112.5,9.224274406332453,40.0,0.1038961,163.0,0.42337662,6.563536205555498,5.736177755391643
450,Tanner Gordon,COL,27669,154.2,541.0,90.02033677612994,105.6,114.8,16.584586466165412,51.0,0.09426987,213.0,0.39371534,6.6336209623411175,5.243862662048057
451,Brendan McKay,TBR,20186,46.2,138.0,90.84853228400735,104.7,109.7,17.294117647058822,15.0,0.10869565,60.0,0.43478261,5.400000735691716,4.704452760210654
452,Wily Peralta,2 Tms,7738,134.1,429.0,88.63699420938059,105.1,114.0,9.50835322195704,35.0,0.08158508,153.0,0.35664336,3.9528539721821647,5.147347076482511
453,Jordan Yamamoto,2 Tms,17585,91.1,248.0,89.94332082648026,105.0,115.9,17.39271255060729,21.0,0.08467742,101.0,0.40725806,5.124087662579719,4.8703334806054555
454,Hunter Wood,TBR,15091,17.0,48.0,85.19130540930706,102.6,108.3,11.108695652173912,0.0,0.0,13.0,0.27083333,3.176468806284284,2.8206841210632447
455,Nick Margevicius,2 Tms,20395,97.0,318.0,89.03922735379822,104.0,113.1,14.234726688102894,23.0,0.07232704,117.0,0.36792453,5.84536076727247,5.336755425506553
456,Jesse Chavez,3 Tms,5448,153.2,479.0,88.65450838676789,105.0,112.2,13.50943396226415,42.0,0.08768267,183.0,0.38204593,5.271149500148898,5.440539590133761
457,Jonathan Loáisiga,NYY,19753,38.1,104.0,89.39134568434496,103.7,109.2,7.796116504854369,7.0,0.06730769,44.0,0.42307692,4.226087306983558,4.853229346511492
458,Eddie Butler,CHC,13453,51.1,165.0,87.10807089479813,105.7,112.5,10.074534161490684,10.0,0.06060606,54.0,0.32727273,3.857142379421088,5.850050922040702
459,Mason Miller,OAK,31757,24.1,61.0,89.47000325520834,101.4,112.4,26.1,2.0,0.03278689,24.0,0.39344262,3.6986303302623975,3.6955374150622595
460,Buck Farmer,2 Tms,14814,54.1,161.0,88.2649990081787,103.9,113.6,19.35,9.0,0.05590062,55.0,0.34161491,6.46012310570046,3.683364286251152
461,Roki Sasaki,LAD,35323,153.2,446.0,89.82149232890272,104.3,115.7,12.572072072072071,45.0,0.10089686,194.0,0.43497758,4.626898239156357,4.755265695243476
462,Fernando Romero,MIN,15885,55.2,176.0,89.14046129877168,103.5,118.4,9.988439306358382,13.0,0.07386364,65.0,0.36931818,4.688622326091623,4.636507256662725
463,Roenis Elías,SEA,12673,15.1,45.0,87.95454545454545,103.2,111.8,18.954545454545453,2.0,0.04444444,17.0,0.37777778,4.108693948540917,3.2949200809399195
464,Diego Castillo,TBR,17496,24.1,69.0,88.13623400701992,104.1,108.6,11.072463768115941,5.0,0.07246377,26.0,0.37681159,3.6986291706061243,2.653838779136603
465,Edinson Volquez,2 Tms,3990,101.2,296.0,88.1515982957073,105.6,112.7,9.97864768683274,17.0,0.05743243,105.0,0.35472973,4.868851850059153,5.704727164231493
466,Ricky Nolasco,LAA,3830,181.0,583.0,89.99544384851139,105.3,114.0,14.560420315236428,49.0,0.08404803,234.0,0.40137221,4.922651518708833,5.9866332480127165
467,Alec Marsh,KCR,27451,163.1,473.0,89.90386308006974,105.4,113.6,15.394004282655246,49.0,0.10359408,196.0,0.41437632,5.234694162819213,5.490370933759805
468,Junior Guerra,2 Tms,5702,200.0,598.0,88.92010041856274,104.5,115.6,15.939862542955327,45.0,0.07525084,226.0,0.37792642,4.680000357055691,4.895484976311779
469,Odrisamer Despaigne,3 Tms,16017,75.2,266.0,87.58213011302875,104.8,112.3,11.551330798479087,14.0,0.05263158,90.0,0.33834586,6.06607904030556,6.171436172264709
470,Devin Smeltzer,2 Tms,19487,101.2,321.0,89.65048032522964,104.8,113.2,17.840255591054312,21.0,0.06542056,123.0,0.38317757,3.98360703070302,4.630102192603993
471,Glenn Otto Jr.,TEX,21366,159.0,478.0,88.99104435967485,105.1,113.0,12.64818763326226,42.0,0.08786611,181.0,0.37866109,5.320755099944716,4.991712047325931
472,Matt Cain,SFG,4732,119.1,421.0,88.49436083026961,103.6,112.4,12.372549019607844,23.0,0.05463183,151.0,0.35866983,5.053073164132525,5.6334711681449345
473,Mick Abel,2 Tms,27756,51.0,146.0,90.57361178927951,104.2,110.3,16.708333333333332,13.0,0.0890411,71.0,0.48630137,4.235294117647059,4.897927066982638
474,Nate Karns,2 Tms,12638,48.2,129.0,87.92047263318159,105.2,116.3,9.456692913385826,12.0,0.09302326,48.0,0.37209302,3.1438352878690443,4.189850607814405
475,Michael Kopech,CHW,17282,274.1,743.0,90.40596219194614,105.0,115.8,18.34552845528455,82.0,0.11036339,316.0,0.42530283,4.264884736681136,4.843414432307342
