rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
315,Danny Salazar,CLE,5867,101.1,243.0,88.41535107624482,104.6,112.9,12.443983402489627,21.0,0.08641975,79.0,0.32510288,4.440789027887743,4.538821069774153
316,Connelly Early,BOS,33666,111.0,299.0,90.14109655928938,104.9,113.3,13.363945578231293,29.0,0.09698997,122.0,0.40802676,3.2432433547026265,3.910977587276725
317,Bubba Chandler,PIT,29868,108.1,316.0,88.86462991107315,103.4,114.8,15.40192926045016,22.0,0.06962025,120.0,0.37974684,4.901538519070417,3.9113310640176953
318,Collin McHugh,3 Tms,7531,118.0,337.0,86.70209708756316,103.1,113.1,15.362275449101796,20.0,0.05934718,101.0,0.29970326,4.118643901362504,4.161555383954259
319,Alec Mills,CHC,13834,195.1,599.0,88.1915390608476,104.2,114.5,9.33502538071066,39.0,0.06510851,241.0,0.40233723,4.6075084499408065,4.875333626931451
320,Matt Waldron,SDP,25550,192.2,591.0,87.94777689894585,103.4,113.4,15.830769230769231,44.0,0.07445008,208.0,0.35194585,5.185121483696118,4.202904932216224
321,Quinn Priester,3 Tms,25977,207.1,647.0,89.16059413173322,105.4,114.7,5.591836734693878,44.0,0.06800618,276.0,0.42658423,4.167202827919891,4.203281803741004
322,Garrett Whitlock,BOS,20191,109.0,326.0,90.04396345297988,104.7,112.8,12.408668730650154,32.0,0.09815951,133.0,0.40797546,4.2935781319146855,4.306895707891193
323,Tobias Myers,2 Tms,22191,160.0,485.0,90.11567765575344,105.1,115.9,16.264830508474578,36.0,0.0742268,195.0,0.40206186,3.825000045597554,4.484025824871504
324,Félix Peña,LAA,13403,118.2,346.0,89.12186674334913,103.9,114.8,13.740524781341108,18.0,0.05202312,137.0,0.39595376,4.323033522572313,4.29740712504274
325,Jaime García,5 Tms,8137,218.2,671.0,88.51092383423777,105.4,115.6,7.133535660091047,45.0,0.06706408,262.0,0.390462,5.021341281601886,4.912402058383581
326,Ryan Borucki,2 Tms,16350,108.0,346.0,88.85278848329247,104.2,120.3,11.633431085043988,24.0,0.06936416,122.0,0.35260116,4.166666666666667,4.581274290617536
327,Kolby Allard,4 Tms,18694,207.1,677.0,89.37458853728747,105.1,113.5,14.605381165919283,57.0,0.08419498,258.0,0.38109306,5.7299038093220656,5.075845411862903
328,Chris Stratton,3 Tms,13761,218.1,683.0,89.22177933304398,104.3,116.5,11.444444444444445,45.0,0.0658858,244.0,0.35724744,4.534350834745321,5.508158215629781
329,Foster Griffin,WSN,16432,110.1,303.0,87.41006449244966,104.3,119.0,12.453020134228188,30.0,0.0990099,111.0,0.36633663,2.773414025132748,3.8385940052356515
330,Peter Lambert,2 Tms,17969,246.1,798.0,89.27766441693765,104.6,114.7,13.031725888324873,58.0,0.0726817,316.0,0.39598997,5.626522465428321,4.741587716639743
331,DJ Herz,WSN,26389,88.2,237.0,89.41168662067099,103.7,113.3,17.96969696969697,19.0,0.08016878,82.0,0.34599156,4.16165425470264,3.298956324486011
332,Daniel Mengden,2 Tms,16980,194.2,625.0,89.388187149196,105.0,112.6,15.087378640776699,48.0,0.0768,236.0,0.3776,4.253424921476918,5.203718446647471
333,Justus Sheffield,SEA,17285,167.0,533.0,91.58780947730655,106.6,115.8,8.891428571428571,42.0,0.07879925,246.0,0.46153846,5.389221679989516,5.559812843612668
334,Rhett Lowder,CIN,33876,93.1,288.0,90.54749581473214,105.6,112.8,13.792857142857143,22.0,0.07638889,117.0,0.40625,3.9535715632292736,5.15393529594877
335,Doug Fister,2 Tms,9425,150.0,470.0,87.3247311827957,104.3,114.2,7.711827956989247,29.0,0.06170213,182.0,0.38723404,4.620000234985364,4.640504119198539
336,Albert Suárez,BAL,6175,125.0,382.0,88.86453548177083,104.0,114.7,17.477333333333334,29.0,0.07591623,149.0,0.39005236,3.744000228515639,4.229816511545371
337,David Festa,MIN,30056,108.2,296.0,89.81292517006803,104.4,113.4,17.551020408163264,30.0,0.10135135,116.0,0.39189189,4.803681094015884,4.429420993965695
338,Jeremy Hellickson,3 Tms,4371,292.1,944.0,87.33696837513631,104.1,113.8,15.43995633187773,69.0,0.07309322,316.0,0.33474576,4.895096814861389,5.191700030158939
339,Brandon Williamson,CIN,25463,154.2,465.0,89.75651961616848,104.3,111.7,17.819565217391304,41.0,0.08817204,193.0,0.41505376,4.771552037965974,5.167301089673472
340,Matt Moore,4 Tms,1890,293.2,972.0,89.7537882915296,105.1,119.6,16.164383561643834,83.0,0.08539095,398.0,0.40946502,6.037457879146719,5.6045689563728835
341,R.A. Dickey,ATL,1245,190.0,602.0,86.17906031849913,103.0,115.5,10.108202443280977,26.0,0.04318937,180.0,0.29900332,4.2631578947368425,4.36739576633601
342,Trey Yesavage,TOR,35456,89.0,240.0,89.43771517478814,104.0,113.8,18.5,14.0,0.05833333,95.0,0.39583333,3.640449438202247,3.433791269672098
343,Joe Boyle,2 Tms,29608,112.1,300.0,89.06174545800125,104.5,113.4,16.892617449664428,21.0,0.07,133.0,0.44333333,5.36795267416257,4.216115917446744
344,Dan Straily,2 Tms,9460,337.1,1020.0,88.5866251503926,104.1,115.4,18.90273556231003,80.0,0.07843137,364.0,0.35686275,4.588932979302274,4.952165512503987
345,Trent Thornton,2 Tms,17948,152.1,468.0,88.18082210935395,104.5,115.4,16.44396551724138,35.0,0.07478632,174.0,0.37179487,5.140043452612921,5.0414891335285255
346,Christian Scott,NYM,30107,107.0,294.0,88.38131555471453,104.6,112.8,19.57439446366782,26.0,0.08843537,102.0,0.34693878,3.6168225588512444,4.153147603108112
347,Cade Povich,BAL,30055,197.0,596.0,90.11338883739407,105.6,115.1,15.39358108108108,62.0,0.10402685,253.0,0.42449664,5.345178027237695,4.951286770403524
348,Jake Faria,2 Tms,13699,148.0,430.0,88.98873285284624,105.1,113.3,17.44600938967136,31.0,0.07209302,163.0,0.37906977,4.317568235279016,4.616370171236458
349,Daniel Lynch IV,KCR,21537,270.1,867.0,90.38177404671072,105.5,114.6,14.75,80.0,0.0922722,378.0,0.43598616,5.19358855362699,5.275337798291074
350,Randy Dobnak,MIN,23798,100.1,336.0,89.1636115491208,105.6,118.3,2.327217125382263,22.0,0.06547619,154.0,0.45833333,4.395349310693952,4.778921606659832
351,Wei-Yin Chen,MIA,13071,160.1,495.0,87.58242759544979,102.7,112.1,17.278242677824267,25.0,0.05050505,155.0,0.31313131,4.715176864756526,3.542455045369919
352,Rafael Montero,NYM,12760,95.2,291.0,83.61428571428571,102.2,109.5,10.310714285714285,9.0,0.03092784,69.0,0.2371134,5.080139102729021,3.9390975028123987
353,Keegan Akin,BAL,19362,108.1,325.0,90.39655454629641,105.0,114.4,18.009404388714735,34.0,0.10461538,147.0,0.45230769,6.064615829512951,5.155328565764404
354,Grant Holmes,ATL,16944,231.0,649.0,90.02293322201638,105.1,115.4,11.521060842433698,63.0,0.09707242,266.0,0.40986133,3.9350651949970987,4.383565172536527
355,Tommy Milone,7 Tms,7608,138.2,454.0,87.86697444472202,104.2,114.8,17.84186046511628,39.0,0.08590308,154.0,0.33920705,5.8413467430592885,5.2476606839909685
356,Luis Ortiz,2 Tms,27646,264.1,780.0,90.8277567308082,106.2,114.6,9.997416020671835,71.0,0.09102564,340.0,0.43589744,4.153846263746738,5.0817501089353705
357,John Gant,2 Tms,13684,195.0,576.0,89.21960732091132,104.4,113.8,10.522281639928698,31.0,0.05381944,212.0,0.36805556,4.06153897798985,4.876696459165586
358,Osvaldo Bido,2 Tms,23150,126.2,383.0,88.62230868602362,104.4,114.7,18.73753280839895,30.0,0.07832898,141.0,0.36814621,5.328947635898974,4.316969548716779
359,Anthony Kay,2 Tms,20387,112.2,337.0,87.49268322456174,104.4,113.4,10.795731707317072,24.0,0.07121662,117.0,0.34718101,4.473373033499466,4.781706716602079
360,Zebby Matthews,MIN,31827,184.0,564.0,89.86959134615384,104.5,113.5,15.44186046511628,66.0,0.11702128,223.0,0.39539007,5.429348051209991,4.899271549933684
361,Tyler Chatwood,2 Tms,4338,273.2,787.0,87.528158613103,104.6,117.0,4.21903520208605,48.0,0.06099111,259.0,0.32909784,4.867235361860984,5.225023709080771
362,Jake Bennett,BOS,31959,47.2,138.0,86.9335791744403,104.3,115.8,11.373134328358208,9.0,0.06521739,49.0,0.35507246,2.6433567843860963,2.9359832115315903
363,Walbert Ureña,LAA,29357,79.2,213.0,86.75971934241706,103.4,114.6,6.777251184834123,11.0,0.05164319,69.0,0.32394366,2.9372385874868283,3.180041122768237
364,Wade LeBlanc,3 Tms,5221,244.2,797.0,87.89974886624684,104.4,112.8,15.661596958174904,70.0,0.08782936,283.0,0.35508156,4.855586562881731,5.005688231034351
365,Ian Seymour,TBR,27932,51.1,133.0,89.15390396118164,104.9,110.9,19.6015625,13.0,0.09774436,53.0,0.39849624,4.032467632354827,3.821763773178231
366,Kyle Leahy,STL,24763,92.1,283.0,91.88393140520368,105.2,113.5,9.282142857142857,31.0,0.10954064,142.0,0.50176678,3.60649839361299,5.245875148353692
367,Caleb Smith,3 Tms,14875,307.2,827.0,88.20433203064569,104.6,114.9,23.559405940594058,91.0,0.11003628,288.0,0.34824667,5.0021668885845125,4.834584390598958
368,Ty Blach,3 Tms,14361,359.0,1271.0,88.93895969143162,105.5,114.3,10.767857142857142,95.0,0.0747443,489.0,0.38473643,5.740947319219789,5.9336681217137475
369,Joey Wentz,2 Tms,19962,174.0,565.0,89.85857195172991,105.3,115.2,16.021428571428572,54.0,0.09557522,231.0,0.40884956,5.948276253290916,5.127045898439532
370,Brandon Young,BAL,27819,142.0,451.0,89.56816979401806,105.3,114.0,14.39864864864865,35.0,0.07760532,191.0,0.42350333,4.563380526872045,4.272227406765835
371,Josh Tomlin,2 Tms,9388,208.0,704.0,88.61231972514719,104.5,117.1,15.44927536231884,64.0,0.09090909,263.0,0.37357955,5.538461081375069,6.107587714907509
372,Emerson Hancock,SEA,27470,253.1,763.0,89.02714046030962,105.1,114.7,14.438735177865613,67.0,0.08781127,330.0,0.43250328,4.263158108719178,5.050521617358922
373,Troy Melton,DET,31807,70.0,191.0,89.86963146269633,104.3,111.9,14.073298429319372,15.0,0.07853403,80.0,0.41884817,2.1857143452702754,2.9647471352824506
374,Shawn Armstrong,2 Tms,12857,35.2,88.0,88.66206938644936,103.6,115.3,9.655172413793103,5.0,0.05681818,29.0,0.32954545,1.5140187185772105,2.5422464503110045
375,Cooper Criswell,3 Tms,24975,96.2,294.0,89.12320560806847,105.2,113.5,8.590443686006825,24.0,0.08163265,111.0,0.37755102,3.5379310577519587,4.1304577018222925
376,Adrian Sampson,2 Tms,13339,224.0,717.0,89.94056379291374,105.1,115.2,15.3,71.0,0.09902371,301.0,0.41980474,4.379464472168874,5.478375938480705
377,Dereck Rodríguez,SFG,14509,190.1,597.0,89.11804325064433,103.5,114.6,14.506872852233677,31.0,0.0519263,209.0,0.35008375,3.9246933103815502,4.3662988576058295
378,Francisco Liriano,2 Tms,3201,214.1,648.0,87.8040969488189,104.5,112.4,10.470866141732284,48.0,0.07407407,213.0,0.3287037,5.12286170788284,5.34544565633949
379,Andrew Alvarez,WSN,29914,50.0,143.0,89.05428292410714,105.8,113.0,5.390070921985815,3.0,0.02097902,59.0,0.41258741,3.240000247192402,3.5297020167142206
380,Roansy Contreras,2 Tms,22810,152.1,473.0,90.76106242727727,105.1,112.0,17.134042553191488,50.0,0.10570825,220.0,0.46511628,4.785558206575508,5.175212438301497
381,Sixto Sánchez,MIA,19680,67.1,213.0,89.15592139366113,105.1,110.1,6.9052132701421804,12.0,0.05633803,90.0,0.42253521,4.5445545412678205,3.917522924713901
382,Trevor McDonald,SFG,26448,79.1,242.0,88.96050768940388,103.9,114.4,4.02092050209205,9.0,0.03719008,92.0,0.38016529,4.31092464613231,3.7072493696492836
383,Mitch White,2 Tms,19225,95.2,307.0,88.37973681478405,104.3,113.1,13.609271523178808,19.0,0.06188925,106.0,0.34527687,5.456446410050433,4.194026478303324
384,Miguel González,2 Tms,7024,168.1,578.0,88.5750856633772,103.3,116.0,17.057894736842105,42.0,0.07266436,211.0,0.3650519,5.186138182932637,5.3647425233487995
385,Adalberto Mejía,MIN,13188,117.1,371.0,87.1066134534263,105.4,113.5,13.71900826446281,23.0,0.06199461,120.0,0.32345013,4.142044758778336,5.2950905327834
386,Huascar Ynoa,ATL,20468,109.1,305.0,90.52899983723958,105.3,119.2,6.473333333333334,29.0,0.09508197,133.0,0.43606557,5.185975941482028,4.576234416489701
387,Jacob Lopez,2 Tms,25098,141.0,406.0,86.27431360563435,103.8,110.9,21.473815461346632,24.0,0.0591133,136.0,0.33497537,5.042553293807523,3.7340534733163047
388,Jesse Hahn,OAK,13287,63.2,209.0,88.44117647058823,105.5,110.8,9.137254901960784,10.0,0.04784689,73.0,0.3492823,5.513088564800756,4.837105743617266
389,James Shields,CHW,7059,321.0,983.0,88.25530421279609,104.4,113.4,15.980432543769309,82.0,0.08341811,356.0,0.36215666,4.766355026902171,5.347757465442941
390,J.P. France,HOU,21212,158.1,507.0,89.21643428991337,105.0,118.3,13.950592885375494,42.0,0.08284024,189.0,0.37278107,4.490526351852629,5.091859568539356
391,Matt Wisler,4 Tms,12804,48.2,126.0,88.441595703125,104.3,113.8,25.216,14.0,0.11111111,43.0,0.34126984,2.40410962044846,4.36184354519472
392,Ariel Jurado,2 Tms,17030,138.0,488.0,90.25187428792317,104.3,121.7,9.4375,47.0,0.09631148,222.0,0.45491803,6.521738589598731,6.383249625632995
393,Connor Prielipp,MIN,31857,66.2,193.0,90.23368566176471,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000190544135,4.223979693307148
394,Ian Kennedy,KCR,6986,275.2,834.0,89.52965732649261,104.7,116.0,17.60906862745098,83.0,0.09952038,303.0,0.36330935,5.02781099531653,5.3837070537662255
395,Matt Shoemaker,3 Tms,4776,216.2,642.0,89.24810095678401,104.9,113.9,12.770569620253164,61.0,0.09501558,247.0,0.3847352,4.860000099827695,5.391506314623812
396,Gage Jump,ATH,35418,48.2,138.0,89.9797115602355,104.1,113.6,16.079710144927535,7.0,0.05072464,56.0,0.4057971,3.5136988137492775,3.9631802489823964
397,Zach Thompson,2 Tms,16094,166.0,521.0,88.24474480179961,103.6,117.2,12.147859922178988,35.0,0.0671785,199.0,0.38195777,4.445783336859248,4.5156814412989315
398,Asher Wojciechowski,3 Tms,10836,152.1,467.0,88.56659472119678,104.1,112.3,21.404395604395603,43.0,0.09207709,167.0,0.35760171,5.789934547806105,5.024512582553724
399,Jordan Hicks,2 Tms,19618,170.1,498.0,89.59858031978955,105.3,115.2,6.705882352941177,42.0,0.08433735,217.0,0.43574297,4.913894471585282,4.6816476571259695
400,Jeff Hoffman,2 Tms,17432,210.1,652.0,89.25258281868948,105.8,114.0,13.228125,56.0,0.08588957,250.0,0.38343558,5.690966966776085,5.409280456168409
401,Luiz Gohara,ATL,15166,33.1,94.0,89.54944853730254,103.0,113.3,15.714285714285714,7.0,0.07446809,39.0,0.41489362,4.860000463485762,3.5743635195345123
402,Jerad Eickhoff,3 Tms,12664,206.0,648.0,89.58845133721074,105.1,115.1,16.281645569620252,55.0,0.08487654,245.0,0.37808642,5.592232834956847,5.546335702438112
403,Kumar Rocker,TEX,31843,153.1,483.0,90.3332631897228,106.6,114.1,11.133891213389122,46.0,0.0952381,224.0,0.46376812,5.165217755395234,5.233888250322862
404,Spenser Watkins,2 Tms,17489,145.1,497.0,90.0763739995704,104.7,115.2,13.046843177189409,45.0,0.09054326,185.0,0.3722334,5.449541582401826,5.41933577725193
405,Mike Burrows,2 Tms,24728,180.1,545.0,88.54612546125462,104.8,113.9,14.535055350553506,50.0,0.09174312,218.0,0.4,5.140480736483385,4.460645561764186
406,Joe Biagini,TOR,13194,106.2,357.0,87.8393694998204,105.9,116.2,6.390804597701149,21.0,0.05882353,119.0,0.33333333,6.075000253468763,4.663331739352653
407,Hunter Dobbins,2 Tms,30240,66.2,207.0,89.0551221894055,105.4,111.3,8.819512195121952,15.0,0.07246377,88.0,0.42512077,4.590000043773651,3.8803733913792495
408,Josiah Gray,2 Tms,24580,382.2,1104.0,87.69146184859963,104.5,111.6,18.864095500459136,114.0,0.10326087,408.0,0.36956522,4.797909571081331,4.642252251115688
409,Hayden Wesneski,2 Tms,27581,141.0,429.0,88.34999953274522,104.2,113.3,14.344497607655502,43.0,0.1002331,154.0,0.35897436,4.276595860382401,4.4667852443488005
410,Ryan Bergert,2 Tms,29863,72.1,203.0,90.09303579757463,103.7,110.9,19.766169154228855,14.0,0.06896552,74.0,0.36453202,3.8571431283655917,4.35927049408834
411,Blaine Hardy,DET,6499,67.2,214.0,87.29571242559524,104.2,113.8,15.652380952380952,16.0,0.07476636,76.0,0.35514019,4.256158275308585,3.8424726958718716
412,Andrew Suárez,SFG,18300,170.1,522.0,89.72817831916585,105.8,115.7,7.74559686888454,46.0,0.08812261,203.0,0.38888889,4.755381746695434,5.166047900079633
413,Yariel Rodríguez,TOR,33838,87.2,243.0,87.94041989644369,104.2,111.6,16.7875,16.0,0.06584362,91.0,0.3744856,4.61977199713332,4.039235619445729
414,Brandon Sproat,2 Tms,33850,95.1,256.0,89.32097010458669,104.4,113.9,11.778225806451612,19.0,0.07421875,103.0,0.40234375,5.00349667033938,4.59299769809924
415,José Buttó,NYM,23313,79.0,216.0,89.16494950624269,103.8,114.2,16.752336448598133,13.0,0.06018519,92.0,0.42592593,3.759493670886076,4.345879501616612
416,Jonathan Cannon,CHW,31730,197.2,631.0,89.57248125,105.4,114.9,15.924920127795527,55.0,0.08716323,254.0,0.40253566,5.0994943602432,5.096754536404078
417,Ryan Gusto,2 Tms,26440,103.0,325.0,90.42569810613391,105.1,113.8,15.873456790123457,32.0,0.09846154,143.0,0.44,6.02912632523928,4.746812159184793
418,Wilmer Font,3 Tms,5257,55.2,149.0,89.17567732527449,104.3,108.3,18.27027027027027,14.0,0.09395973,64.0,0.4295302,3.7185632989578816,4.098118535151429
419,Alex Meyer,LAA,12833,67.1,171.0,86.86508991309172,105.2,113.6,10.017751479289942,10.0,0.05847953,51.0,0.29824561,3.742574540134433,4.343262303380152
420,Brad Lord,WSN,31972,94.1,290.0,88.6493042839898,105.1,115.3,10.440972222222221,24.0,0.08275862,124.0,0.42758621,4.865724398022319,4.8791568320989205
421,Jacob Latz,TEX,21306,48.1,127.0,91.19761730375744,104.8,119.6,19.69047619047619,10.0,0.07874016,61.0,0.48031496,2.7931036319800824,4.223016341077771
422,Deivi García,NYY,20276,42.2,132.0,89.6392352764423,104.0,111.3,23.823076923076922,14.0,0.10606061,50.0,0.37878788,5.2734367534868545,5.076244145675858
423,Robbie Erlin,2 Tms,10354,76.0,261.0,88.87181815953788,105.1,111.9,14.200772200772201,21.0,0.08045977,97.0,0.37164751,6.631579113799123,5.121967205752621
424,Robert Stephenson,CIN,13594,68.2,196.0,89.28609364555481,104.9,112.1,14.304812834224599,16.0,0.08163265,69.0,0.35204082,4.063106608015514,5.434399051801785
425,Luis Medina,OAK,21649,123.2,379.0,89.42533439127604,105.1,111.1,11.872340425531915,27.0,0.07124011,161.0,0.42480211,5.312668695772094,5.032348530864078
426,Daniel Ponce de Leon,STL,16110,92.2,248.0,88.04320887184927,103.4,111.7,18.386831275720166,15.0,0.06048387,79.0,0.31854839,4.661870295695045,4.421414516162629
427,Brandon Walter,HOU,26056,53.2,153.0,86.18410466680463,103.6,112.0,12.039735099337749,11.0,0.07189542,59.0,0.38562092,3.3540374260203403,3.2531603656048858
428,Bartolo Colon,3 Tms,375,282.1,1019.0,89.1520874751491,105.1,114.7,12.515904572564612,76.0,0.07458292,396.0,0.38861629,6.088547596448965,5.594013539299896
429,Jacob Waguespack,2 Tms,18318,69.1,212.0,89.05471341115124,104.6,114.9,14.976415094339623,15.0,0.07075472,84.0,0.39622642,3.8942310549098567,5.7298302823901
430,Matt Garza,MIL,3340,112.0,372.0,86.67877094972067,102.7,115.3,14.405027932960893,18.0,0.0483871,119.0,0.31989247,5.062500344855469,4.690637948680272
431,Austin Pruitt,2 Tms,15290,68.0,210.0,88.10817307692308,104.5,113.2,12.932692307692308,18.0,0.08571429,75.0,0.35714286,3.8382355094368603,3.870389841335585
432,Scott Feldman,CIN,6283,111.1,338.0,85.80307692307693,104.4,113.3,11.36923076923077,27.0,0.07988166,94.0,0.27810651,4.76946064205872,5.211112212226977
433,Jorge López,2 Tms,14527,263.0,845.0,90.52288461896603,105.7,117.9,9.184743742550655,82.0,0.09704142,371.0,0.43905325,6.399239636544342,5.746500242480407
434,Robert Gasser,MIL,29812,80.0,251.0,86.81138251079777,103.0,110.4,19.658536585365855,14.0,0.05577689,73.0,0.29083665,4.162500099241736,3.5980613928561813
435,Josh Lindblom,MIL,7882,43.1,116.0,87.64608525815217,101.4,114.1,21.652173913043477,6.0,0.05172414,37.0,0.31896552,5.400000633826697,4.162176555325491
436,Mitch Spence,2 Tms,27707,169.0,559.0,89.90756440033783,105.0,113.7,11.742342342342342,57.0,0.1019678,234.0,0.41860465,5.16568070657406,4.80153673149454
437,Tyson Ross,4 Tms,7872,210.2,643.0,87.92078674796998,103.5,114.1,9.075590551181103,48.0,0.07465008,226.0,0.35147745,5.254746803725841,5.302801392821208
438,Kendall Graveman,2 Tms,15514,148.1,480.0,89.16033549248418,105.5,116.8,6.719409282700422,35.0,0.07291667,186.0,0.3875,5.21797777410681,5.459005019989651
439,Randall Delgado,ARI,5985,25.0,70.0,87.52058679917279,105.1,111.7,9.691176470588236,1.0,0.01428571,25.0,0.35714286,2.52,3.154865538055771
440,Shane Drohan,MIL,27814,45.1,135.0,87.4610716841603,103.6,111.6,13.679389312977099,13.0,0.0962963,50.0,0.37037037,3.7720589293328155,3.9660741679294857
441,Andrew Triggs,2 Tms,13533,110.2,340.0,89.60089659548092,106.2,114.2,8.58682634730539,28.0,0.08235294,128.0,0.37647059,4.554216658157134,4.8036775632713695
442,Aaron Ashby,MIL,23550,112.2,324.0,88.20032383845403,104.0,116.3,2.770700636942675,24.0,0.07407407,112.0,0.34567901,4.872781463799851,3.8577126168317624
443,Alex Faedo,DET,19874,120.2,365.0,89.76694053460744,105.0,117.9,18.43250688705234,32.0,0.08767123,133.0,0.36438356,4.997237832361181,4.815998179305039
444,Chad Bettis,COL,10587,168.2,550.0,87.92160221717877,104.5,116.5,7.223880597014926,35.0,0.06363636,196.0,0.35636364,5.4960470164870445,4.824217958245683
445,JC Ramírez,LAA,8302,149.0,463.0,87.72043966775412,104.8,111.8,8.353846153846154,31.0,0.06695464,162.0,0.34989201,4.348992898890472,5.2540133377940625
446,Joan Adon,WSN,22925,120.2,385.0,89.78126658739075,104.9,112.5,9.224274406332453,40.0,0.1038961,163.0,0.42337662,6.563536205555498,5.736177755391643
447,Brendan McKay,TBR,20186,46.2,138.0,90.84853228400735,104.7,109.7,17.294117647058822,15.0,0.10869565,60.0,0.43478261,5.400000735691716,4.704452760210654
448,Wily Peralta,2 Tms,7738,134.1,429.0,88.63699420938059,105.1,114.0,9.50835322195704,35.0,0.08158508,153.0,0.35664336,3.9528539721821647,5.147347076482511
449,Jordan Yamamoto,2 Tms,17585,91.1,248.0,89.94332082648026,105.0,115.9,17.39271255060729,21.0,0.08467742,101.0,0.40725806,5.124087662579719,4.8703334806054555
450,Hunter Wood,TBR,15091,17.0,48.0,85.19130540930706,102.6,108.3,11.108695652173912,0.0,0.0,13.0,0.27083333,3.176468806284284,2.8206841210632447
451,Nick Margevicius,2 Tms,20395,97.0,318.0,89.03922735379822,104.0,113.1,14.234726688102894,23.0,0.07232704,117.0,0.36792453,5.84536076727247,5.336755425506553
452,Jesse Chavez,3 Tms,5448,153.2,479.0,88.65450838676789,105.0,112.2,13.50943396226415,42.0,0.08768267,183.0,0.38204593,5.271149500148898,5.440539590133761
453,Jonathan Loáisiga,NYY,19753,38.1,104.0,89.39134568434496,103.7,109.2,7.796116504854369,7.0,0.06730769,44.0,0.42307692,4.226087306983558,4.853229346511492
454,Eddie Butler,CHC,13453,51.1,165.0,87.10807089479813,105.7,112.5,10.074534161490684,10.0,0.06060606,54.0,0.32727273,3.857142379421088,5.850050922040702
455,Mason Miller,OAK,31757,24.1,61.0,89.47000325520834,101.4,112.4,26.1,2.0,0.03278689,24.0,0.39344262,3.6986303302623975,3.6955374150622595
456,Buck Farmer,2 Tms,14814,54.1,161.0,88.2649990081787,103.9,113.6,19.35,9.0,0.05590062,55.0,0.34161491,6.46012310570046,3.683364286251152
457,Fernando Romero,MIN,15885,55.2,176.0,89.14046129877168,103.5,118.4,9.988439306358382,13.0,0.07386364,65.0,0.36931818,4.688622326091623,4.636507256662725
458,Roenis Elías,SEA,12673,15.1,45.0,87.95454545454545,103.2,111.8,18.954545454545453,2.0,0.04444444,17.0,0.37777778,4.108693948540917,3.2949200809399195
459,Diego Castillo,TBR,17496,24.1,69.0,88.13623400701992,104.1,108.6,11.072463768115941,5.0,0.07246377,26.0,0.37681159,3.6986291706061243,2.653838779136603
460,Edinson Volquez,2 Tms,3990,101.2,296.0,88.1515982957073,105.6,112.7,9.97864768683274,17.0,0.05743243,105.0,0.35472973,4.868851850059153,5.704727164231493
461,Ricky Nolasco,LAA,3830,181.0,583.0,89.99544384851139,105.3,114.0,14.560420315236428,49.0,0.08404803,234.0,0.40137221,4.922651518708833,5.9866332480127165
462,Junior Guerra,2 Tms,5702,200.0,598.0,88.92010041856274,104.5,115.6,15.939862542955327,45.0,0.07525084,226.0,0.37792642,4.680000357055691,4.895484976311779
463,Odrisamer Despaigne,3 Tms,16017,75.2,266.0,87.58213011302875,104.8,112.3,11.551330798479087,14.0,0.05263158,90.0,0.33834586,6.06607904030556,6.171436172264709
464,Devin Smeltzer,2 Tms,19487,101.2,321.0,89.65048032522964,104.8,113.2,17.840255591054312,21.0,0.06542056,123.0,0.38317757,3.98360703070302,4.630102192603993
465,Glenn Otto Jr.,TEX,21366,159.0,478.0,88.99104435967485,105.1,113.0,12.64818763326226,42.0,0.08786611,181.0,0.37866109,5.320755099944716,4.991712047325931
466,Matt Cain,SFG,4732,119.1,421.0,88.49436083026961,103.6,112.4,12.372549019607844,23.0,0.05463183,151.0,0.35866983,5.053073164132525,5.6334711681449345
467,Nate Karns,2 Tms,12638,48.2,129.0,87.92047263318159,105.2,116.3,9.456692913385826,12.0,0.09302326,48.0,0.37209302,3.1438352878690443,4.189850607814405
468,Mick Abel,2 Tms,27756,51.0,146.0,90.57361178927951,104.2,110.3,16.708333333333332,13.0,0.0890411,71.0,0.48630137,4.235294117647059,4.884182416188104
469,Michael Kopech,CHW,17282,274.1,743.0,90.40596219194614,105.0,115.8,18.34552845528455,82.0,0.11036339,316.0,0.42530283,4.264884736681136,4.843414432307342
470,Drey Jameson,ARI,26260,33.0,92.0,90.16847560716712,105.2,109.4,4.891304347826087,8.0,0.08695652,46.0,0.5,2.4545455964143694,4.927424241710107
471,Carlos Hernández,KCR,22713,103.1,329.0,89.96085723970279,104.8,122.2,13.84097859327217,27.0,0.08206687,133.0,0.40425532,5.487096639150887,5.454438746991152
472,Connor Overton,2 Tms,18376,42.1,132.0,90.98939282966383,102.8,115.5,14.916666666666666,10.0,0.07575758,57.0,0.43181818,5.7401579113575725,5.232367671128914
473,Parker Bridwell,LAA,11502,119.0,383.0,88.1976179496321,103.8,111.2,16.965608465608465,24.0,0.06266319,138.0,0.36031332,4.159663928050914,5.63914992500856
474,Ryan Merritt,CLE,13688,19.2,74.0,82.94189453125,102.9,107.7,8.702702702702704,0.0,0.0,22.0,0.2972973,1.8305081786934516,4.495807936416946
475,John Lackey,CHC,1507,169.2,513.0,88.1652626129518,103.9,114.0,14.257028112449799,35.0,0.06822612,185.0,0.36062378,4.561886324592774,5.1505937495563305
