rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
315,James Kaprielian,OAK,18331,303.2,900.0,89.27432126696833,104.0,117.7,18.790723981900452,75.0,0.08333333,350.0,0.38888889,4.386388675810894,4.621950683356318
316,Ervin Santana,3 Tms,3200,255.1,789.0,86.66924843800469,103.8,115.5,17.103359173126616,63.0,0.07984791,249.0,0.31558935,4.12402072342673,4.590872172362052
317,Cody Bradford,TEX,27597,108.0,324.0,89.56037151702786,105.7,116.1,18.325077399380806,33.0,0.10185185,119.0,0.36728395,4.250000300230824,3.9625695338862217
318,Tyler Wells,BAL,20000,249.1,722.0,89.03757105992493,105.1,116.2,20.11436541143654,77.0,0.1066482,295.0,0.40858726,4.114973361714631,4.210495583579654
319,Danny Salazar,CLE,5867,101.1,243.0,88.41535107624482,104.6,112.9,12.443983402489627,21.0,0.08641975,79.0,0.32510288,4.440789027887743,4.538821069774153
320,Trey Yesavage,TOR,35456,105.2,280.0,89.129453125,103.9,113.8,18.316363636363636,18.0,0.06428571,106.0,0.37857143,3.6624606559695816,3.4350754604279827
321,Foster Griffin,WSN,16432,129.1,370.0,87.87829455700549,104.6,119.0,12.046703296703297,34.0,0.09189189,139.0,0.37567568,3.0618557905160095,4.103421823591562
322,Collin McHugh,3 Tms,7531,118.0,337.0,86.70209708756316,103.1,113.1,15.362275449101796,20.0,0.05934718,101.0,0.29970326,4.118643901362504,4.161555383954259
323,Alec Mills,CHC,13834,195.1,599.0,88.1915390608476,104.2,114.5,9.33502538071066,39.0,0.06510851,241.0,0.40233723,4.6075084499408065,4.875333626931451
324,Connelly Early,BOS,33666,111.0,299.0,90.14109655928938,104.9,113.3,13.363945578231293,29.0,0.09698997,122.0,0.40802676,3.2432433547026265,3.921619782432843
325,Matt Waldron,SDP,25550,192.2,591.0,87.94777689894585,103.4,113.4,15.830769230769231,44.0,0.07445008,208.0,0.35194585,5.185121483696118,4.20459463411311
326,Quinn Priester,3 Tms,25977,207.1,647.0,89.16059413173322,105.4,114.7,5.591836734693878,44.0,0.06800618,276.0,0.42658423,4.167202827919891,4.203281803741004
327,Walbert Ureña,LAA,29357,97.2,258.0,86.88509497549019,103.4,114.6,6.58984375,12.0,0.04651163,86.0,0.33333333,2.5802048453426645,3.175629817719867
328,Garrett Whitlock,BOS,20191,109.0,326.0,90.04396345297988,104.7,112.8,12.408668730650154,32.0,0.09815951,133.0,0.40797546,4.2935781319146855,4.306895707891193
329,Tobias Myers,2 Tms,22191,160.0,485.0,90.11567765575344,105.1,115.9,16.264830508474578,36.0,0.0742268,195.0,0.40206186,3.825000045597554,4.484646653684794
330,Félix Peña,LAA,13403,118.2,346.0,89.12186674334913,103.9,114.8,13.740524781341108,18.0,0.05202312,137.0,0.39595376,4.323033522572313,4.29740712504274
331,Jaime García,5 Tms,8137,218.2,671.0,88.51092383423777,105.4,115.6,7.133535660091047,45.0,0.06706408,262.0,0.390462,5.021341281601886,4.912402058383581
332,Randy Dobnak,2 Tms,23798,116.2,385.0,89.63191775058178,105.7,118.3,3.4468085106382977,24.0,0.06233766,179.0,0.46493506,3.8571432565183468,4.725916703469453
333,Ryan Borucki,2 Tms,16350,108.0,346.0,88.85278848329247,104.2,120.3,11.633431085043988,24.0,0.06936416,122.0,0.35260116,4.166666666666667,4.581274290617536
334,Jake Bennett,BOS,31959,71.1,215.0,87.81505043992719,104.3,115.8,11.412621359223301,11.0,0.05116279,78.0,0.3627907,2.901869365789778,3.0265089569783314
335,Kolby Allard,4 Tms,18694,207.1,677.0,89.37458853728747,105.1,113.5,14.605381165919283,57.0,0.08419498,258.0,0.38109306,5.7299038093220656,5.075845411862903
336,Chris Stratton,3 Tms,13761,218.1,683.0,89.22177933304398,104.3,116.5,11.444444444444445,45.0,0.0658858,244.0,0.35724744,4.534350834745321,5.508158215629781
337,DJ Herz,WSN,26389,88.2,237.0,89.41168662067099,103.7,113.3,17.96969696969697,19.0,0.08016878,82.0,0.34599156,4.16165425470264,3.298956324486011
338,Daniel Mengden,2 Tms,16980,194.2,625.0,89.388187149196,105.0,112.6,15.087378640776699,48.0,0.0768,236.0,0.3776,4.253424921476918,5.203718446647471
339,Justus Sheffield,SEA,17285,167.0,533.0,91.58780947730655,106.6,115.8,8.891428571428571,42.0,0.07879925,246.0,0.46153846,5.389221679989516,5.559812843612668
340,Doug Fister,2 Tms,9425,150.0,470.0,87.3247311827957,104.3,114.2,7.711827956989247,29.0,0.06170213,182.0,0.38723404,4.620000234985364,4.640504119198539
341,Brandon Young,BAL,27819,161.0,504.0,89.38608870967742,104.9,114.0,14.317907444668007,39.0,0.07738095,210.0,0.41666667,4.360248653826442,4.295290032777859
342,Albert Suárez,BAL,6175,125.0,382.0,88.86453548177083,104.0,114.7,17.477333333333334,29.0,0.07591623,149.0,0.39005236,3.744000228515639,4.229816511545371
343,Anthony Kay,2 Tms,20387,133.1,398.0,87.47046657423898,104.5,113.4,10.873385012919897,30.0,0.07537688,143.0,0.35929648,4.252500040555001,4.681983416368859
344,David Festa,MIN,30056,108.2,296.0,89.81292517006803,104.4,113.4,17.551020408163264,30.0,0.10135135,116.0,0.39189189,4.803681094015884,4.429420993965695
345,Kyle Leahy,STL,24763,110.1,333.0,91.4903018835819,105.4,113.5,9.66969696969697,35.0,0.10510511,162.0,0.48648649,3.3444110303071373,5.094667300083485
346,Troy Melton,DET,31807,87.2,233.0,89.50557856089056,104.2,111.9,14.008583690987125,18.0,0.07725322,95.0,0.40772532,2.053231954054103,3.183798662142804
347,Jeremy Hellickson,3 Tms,4371,292.1,944.0,87.33696837513631,104.1,113.8,15.43995633187773,69.0,0.07309322,316.0,0.33474576,4.895096814861389,5.191700030158939
348,Matt Moore,4 Tms,1890,293.2,972.0,89.7537882915296,105.1,119.6,16.164383561643834,83.0,0.08539095,398.0,0.40946502,6.037457879146719,5.6045689563728835
349,Brandon Williamson,CIN,25463,154.2,465.0,89.75651961616848,104.3,111.7,17.819565217391304,41.0,0.08817204,193.0,0.41505376,4.771552037965974,5.171598452683301
350,R.A. Dickey,ATL,1245,190.0,602.0,86.17906031849913,103.0,115.5,10.108202443280977,26.0,0.04318937,180.0,0.29900332,4.2631578947368425,4.36739576633601
351,Joe Boyle,2 Tms,29608,112.1,300.0,89.06174545800125,104.5,113.4,16.892617449664428,21.0,0.07,133.0,0.44333333,5.36795267416257,4.218237104074203
352,Dan Straily,2 Tms,9460,337.1,1020.0,88.5866251503926,104.1,115.4,18.90273556231003,80.0,0.07843137,364.0,0.35686275,4.588932979302274,4.952165512503987
353,Trent Thornton,2 Tms,17948,152.1,468.0,88.18082210935395,104.5,115.4,16.44396551724138,35.0,0.07478632,174.0,0.37179487,5.140043452612921,5.0414891335285255
354,Jake Faria,2 Tms,13699,148.0,430.0,88.98873285284624,105.1,113.3,17.44600938967136,31.0,0.07209302,163.0,0.37906977,4.317568235279016,4.616370171236458
355,Cade Povich,BAL,30055,197.0,596.0,90.11338883739407,105.6,115.1,15.39358108108108,62.0,0.10402685,253.0,0.42449664,5.345178027237695,4.952931448197096
356,Daniel Lynch IV,KCR,21537,270.1,867.0,90.38177404671072,105.5,114.6,14.75,80.0,0.0922722,378.0,0.43598616,5.19358855362699,5.275337798291074
357,Wei-Yin Chen,MIA,13071,160.1,495.0,87.58242759544979,102.7,112.1,17.278242677824267,25.0,0.05050505,155.0,0.31313131,4.715176864756526,3.542455045369919
358,Zebby Matthews,MIN,31827,198.0,606.0,89.79600730553244,104.6,113.5,14.976705490848586,71.0,0.11716172,238.0,0.39273927,5.636363853545674,4.891322880730116
359,Rafael Montero,NYM,12760,95.2,291.0,83.61428571428571,102.2,109.5,10.310714285714285,9.0,0.03092784,69.0,0.2371134,5.080139102729021,3.9390975028123987
360,Keegan Akin,BAL,19362,108.1,325.0,90.39655454629641,105.0,114.4,18.009404388714735,34.0,0.10461538,147.0,0.45230769,6.064615829512951,5.1557305960277615
361,Tommy Milone,7 Tms,7608,138.2,454.0,87.86697444472202,104.2,114.8,17.84186046511628,39.0,0.08590308,154.0,0.33920705,5.8413467430592885,5.2476606839909685
362,Grant Holmes,ATL,16944,245.2,699.0,90.10014577672102,105.3,115.4,11.710144927536232,70.0,0.10014306,286.0,0.40915594,4.0298509131360785,4.503741391191675
363,Luis Ortiz,2 Tms,27646,264.1,780.0,90.8277567308082,106.2,114.6,9.997416020671835,71.0,0.09102564,340.0,0.43589744,4.153846263746738,5.0817501089353705
364,Kumar Rocker,TEX,31843,171.1,532.0,89.81005581416034,106.5,114.1,11.333965844402277,48.0,0.09022556,237.0,0.44548872,4.885214315958592,5.006368909392332
365,Jacob Lopez,2 Tms,25098,155.2,441.0,86.37816035829741,103.6,110.9,21.786206896551725,26.0,0.05895692,147.0,0.33333333,4.740899522187709,3.6652892165707884
366,John Gant,2 Tms,13684,195.0,576.0,89.21960732091132,104.4,113.8,10.522281639928698,31.0,0.05381944,212.0,0.36805556,4.06153897798985,4.876696459165586
367,Osvaldo Bido,2 Tms,23150,126.2,383.0,88.62230868602362,104.4,114.7,18.73753280839895,30.0,0.07832898,141.0,0.36814621,5.328947635898974,4.316969548716779
368,Tyler Chatwood,2 Tms,4338,273.2,787.0,87.528158613103,104.6,117.0,4.21903520208605,48.0,0.06099111,259.0,0.32909784,4.867235361860984,5.225023709080771
369,Shane Drohan,MIL,27814,63.1,180.0,88.07873675466954,103.3,111.6,13.660919540229886,15.0,0.08333333,66.0,0.36666667,4.121052714318782,3.7171789462012264
370,Wade LeBlanc,3 Tms,5221,244.2,797.0,87.89974886624684,104.4,112.8,15.661596958174904,70.0,0.08782936,283.0,0.35508156,4.855586562881731,5.005688231034351
371,Robert Gasser,MIL,29812,96.0,296.0,86.68235192744378,103.0,110.4,18.8719723183391,16.0,0.05405405,90.0,0.30405405,3.8437500763684525,3.6430681664326108
372,Caleb Smith,3 Tms,14875,307.2,827.0,88.20433203064569,104.6,114.9,23.559405940594058,91.0,0.11003628,288.0,0.34824667,5.0021668885845125,4.834584390598958
373,Ty Blach,3 Tms,14361,359.0,1271.0,88.93895969143162,105.5,114.3,10.767857142857142,95.0,0.0747443,489.0,0.38473643,5.740947319219789,5.9336681217137475
374,Joey Wentz,2 Tms,19962,174.0,565.0,89.85857195172991,105.3,115.2,16.021428571428572,54.0,0.09557522,231.0,0.40884956,5.948276253290916,5.127045898439532
375,Hunter Dobbins,2 Tms,30240,72.2,225.0,88.86188428391256,105.3,111.3,9.426008968609866,15.0,0.06666667,96.0,0.42666667,4.211009211155333,3.678017275720982
376,Josh Tomlin,2 Tms,9388,208.0,704.0,88.61231972514719,104.5,117.1,15.44927536231884,64.0,0.09090909,263.0,0.37357955,5.538461081375069,6.107587714907509
377,Connor Prielipp,MIN,31857,77.2,220.0,90.39252336448598,104.0,110.5,12.85981308411215,18.0,0.08181818,89.0,0.40454545,4.751073116943396,4.052595755537254
378,Andrew Alvarez,WSN,29914,54.1,159.0,89.50063852163461,106.2,113.0,6.261146496815287,5.0,0.03144654,68.0,0.42767296,3.4785278108823703,3.7889648228423645
379,Shawn Armstrong,2 Tms,12857,35.2,88.0,88.66206938644936,103.6,115.3,9.655172413793103,5.0,0.05681818,29.0,0.32954545,1.5140187185772105,2.5422464503110045
380,Cooper Criswell,3 Tms,24975,96.2,294.0,89.12320560806847,105.2,113.5,8.590443686006825,24.0,0.08163265,111.0,0.37755102,3.5379310577519587,4.1304577018222925
381,Emerson Hancock,SEA,27470,264.1,801.0,89.01543385351317,105.0,114.7,14.392722710163111,69.0,0.08614232,347.0,0.43320849,4.2559901164604526,4.946929071146793
382,Adrian Sampson,2 Tms,13339,224.0,717.0,89.94056379291374,105.1,115.2,15.3,71.0,0.09902371,301.0,0.41980474,4.379464472168874,5.478375938480705
383,Dereck Rodríguez,SFG,14509,190.1,597.0,89.11804325064433,103.5,114.6,14.506872852233677,31.0,0.0519263,209.0,0.35008375,3.9246933103815502,4.3662988576058295
384,Francisco Liriano,2 Tms,3201,214.1,648.0,87.8040969488189,104.5,112.4,10.470866141732284,48.0,0.07407407,213.0,0.3287037,5.12286170788284,5.34544565633949
385,Roansy Contreras,2 Tms,22810,152.1,473.0,90.76106242727727,105.1,112.0,17.134042553191488,50.0,0.10570825,220.0,0.46511628,4.785558206575508,5.175212438301497
386,Sixto Sánchez,MIA,19680,67.1,213.0,89.15592139366113,105.1,110.1,6.9052132701421804,12.0,0.05633803,90.0,0.42253521,4.5445545412678205,3.917522924713901
387,Mitch White,2 Tms,19225,95.2,307.0,88.37973681478405,104.3,113.1,13.609271523178808,19.0,0.06188925,106.0,0.34527687,5.456446410050433,4.194026478303324
388,Miguel González,2 Tms,7024,168.1,578.0,88.5750856633772,103.3,116.0,17.057894736842105,42.0,0.07266436,211.0,0.3650519,5.186138182932637,5.3647425233487995
389,Adalberto Mejía,MIN,13188,117.1,371.0,87.1066134534263,105.4,113.5,13.71900826446281,23.0,0.06199461,120.0,0.32345013,4.142044758778336,5.2950905327834
390,Huascar Ynoa,ATL,20468,109.1,305.0,90.52899983723958,105.3,119.2,6.473333333333334,29.0,0.09508197,133.0,0.43606557,5.185975941482028,4.576234416489701
391,Ian Seymour,TBR,27932,54.1,140.0,89.28888527199074,105.0,110.9,20.333333333333332,15.0,0.10714286,58.0,0.41428571,4.306748567048724,4.028994286415094
392,Jesse Hahn,OAK,13287,63.2,209.0,88.44117647058823,105.5,110.8,9.137254901960784,10.0,0.04784689,73.0,0.3492823,5.513088564800756,4.837105743617266
393,James Shields,CHW,7059,321.0,983.0,88.25530421279609,104.4,113.4,15.980432543769309,82.0,0.08341811,356.0,0.36215666,4.766355026902171,5.347757465442941
394,J.P. France,HOU,21212,158.1,507.0,89.21643428991337,105.0,118.3,13.950592885375494,42.0,0.08284024,189.0,0.37278107,4.490526351852629,5.091859568539356
395,Matt Wisler,4 Tms,12804,48.2,126.0,88.441595703125,104.3,113.8,25.216,14.0,0.11111111,43.0,0.34126984,2.40410962044846,4.36184354519472
396,Ariel Jurado,2 Tms,17030,138.0,488.0,90.25187428792317,104.3,121.7,9.4375,47.0,0.09631148,222.0,0.45491803,6.521738589598731,6.383249625632995
397,Jordan Hicks,3 Tms,19618,171.1,500.0,89.61818200313684,105.3,115.2,6.763636363636364,42.0,0.084,218.0,0.436,4.885214152806327,4.670978549776714
398,Ian Kennedy,KCR,6986,275.2,834.0,89.52965732649261,104.7,116.0,17.60906862745098,83.0,0.09952038,303.0,0.36330935,5.02781099531653,5.3837070537662255
399,Matt Shoemaker,3 Tms,4776,216.2,642.0,89.24810095678401,104.9,113.9,12.770569620253164,61.0,0.09501558,247.0,0.3847352,4.860000099827695,5.391506314623812
400,Zach Thompson,2 Tms,16094,166.0,521.0,88.24474480179961,103.6,117.2,12.147859922178988,35.0,0.0671785,199.0,0.38195777,4.445783336859248,4.5156814412989315
401,Gage Jump,ATH,35418,66.2,181.0,90.00888671875,104.9,113.6,15.03888888888889,10.0,0.05524862,76.0,0.4198895,4.5900001750946124,4.274468250415905
402,Asher Wojciechowski,3 Tms,10836,152.1,467.0,88.56659472119678,104.1,112.3,21.404395604395603,43.0,0.09207709,167.0,0.35760171,5.789934547806105,5.024512582553724
403,Jeff Hoffman,2 Tms,17432,210.1,652.0,89.25258281868948,105.8,114.0,13.228125,56.0,0.08588957,250.0,0.38343558,5.690966966776085,5.409280456168409
404,Hayden Wesneski,2 Tms,27581,146.2,447.0,88.42804558414153,104.2,113.3,14.137931034482758,44.0,0.098434,163.0,0.36465324,4.2954546757966074,4.584459145420852
405,Luiz Gohara,ATL,15166,33.1,94.0,89.54944853730254,103.0,113.3,15.714285714285714,7.0,0.07446809,39.0,0.41489362,4.860000463485762,3.5743635195345123
406,Jerad Eickhoff,3 Tms,12664,206.0,648.0,89.58845133721074,105.1,115.1,16.281645569620252,55.0,0.08487654,245.0,0.37808642,5.592232834956847,5.546335702438112
407,Trevor McDonald,SFG,26448,83.1,254.0,88.9799970703125,103.9,114.4,4.286852589641434,10.0,0.03937008,97.0,0.38188976,4.428000270263689,3.8575237154272313
408,Griffin Jax,2 Tms,20253,154.0,446.0,89.42795541936701,105.7,113.3,14.625,47.0,0.10538117,178.0,0.39910314,4.4415586616000216,4.825606120477714
409,Spenser Watkins,2 Tms,17489,145.1,497.0,90.0763739995704,104.7,115.2,13.046843177189409,45.0,0.09054326,185.0,0.3722334,5.449541582401826,5.41933577725193
410,Joe Biagini,TOR,13194,106.2,357.0,87.8393694998204,105.9,116.2,6.390804597701149,21.0,0.05882353,119.0,0.33333333,6.075000253468763,4.663331739352653
411,Ryan Gusto,2 Tms,26440,111.1,352.0,90.48800083705358,104.8,113.8,14.814814814814815,33.0,0.09375,158.0,0.44886364,6.143712750272487,4.754955676690115
412,Mike Burrows,2 Tms,24728,180.1,545.0,88.54612546125462,104.8,113.9,14.535055350553506,50.0,0.09174312,218.0,0.4,5.140480736483385,4.472138687332093
413,Josiah Gray,2 Tms,24580,382.2,1104.0,87.69146184859963,104.5,111.6,18.864095500459136,114.0,0.10326087,408.0,0.36956522,4.797909571081331,4.642252251115688
414,Ryan Bergert,2 Tms,29863,72.1,203.0,90.09303579757463,103.7,110.9,19.766169154228855,14.0,0.06896552,74.0,0.36453202,3.8571431283655917,4.35927049408834
415,Blaine Hardy,DET,6499,67.2,214.0,87.29571242559524,104.2,113.8,15.652380952380952,16.0,0.07476636,76.0,0.35514019,4.256158275308585,3.8424726958718716
416,Andrew Suárez,SFG,18300,170.1,522.0,89.72817831916585,105.8,115.7,7.74559686888454,46.0,0.08812261,203.0,0.38888889,4.755381746695434,5.166047900079633
417,Yariel Rodríguez,TOR,33838,87.2,243.0,87.94041989644369,104.2,111.6,16.7875,16.0,0.06584362,91.0,0.3744856,4.61977199713332,4.039235619445729
418,José Buttó,NYM,23313,79.0,216.0,89.16494950624269,103.8,114.2,16.752336448598133,13.0,0.06018519,92.0,0.42592593,3.759493670886076,4.345879501616612
419,Jonathan Cannon,CHW,31730,197.2,631.0,89.57248125,105.4,114.9,15.924920127795527,55.0,0.08716323,254.0,0.40253566,5.0994943602432,5.096754536404078
420,Wilmer Font,3 Tms,5257,55.2,149.0,89.17567732527449,104.3,108.3,18.27027027027027,14.0,0.09395973,64.0,0.4295302,3.7185632989578816,4.098118535151429
421,Alex Meyer,LAA,12833,67.1,171.0,86.86508991309172,105.2,113.6,10.017751479289942,10.0,0.05847953,51.0,0.29824561,3.742574540134433,4.343262303380152
422,Brandon Sproat,2 Tms,33850,106.0,286.0,89.2989229709982,104.6,113.9,12.032374100719425,22.0,0.07692308,117.0,0.40909091,4.924528567720552,4.685809381467683
423,Brad Lord,WSN,31972,94.1,290.0,88.6493042839898,105.1,115.3,10.440972222222221,24.0,0.08275862,124.0,0.42758621,4.865724398022319,4.8797402104686896
424,Jacob Latz,TEX,21306,48.1,127.0,91.19761730375744,104.8,119.6,19.69047619047619,10.0,0.07874016,61.0,0.48031496,2.7931036319800824,4.224638300156214
425,Gabriel Hughes,COL,31614,21.1,61.0,88.7,100.6,109.0,16.933333333333334,2.0,0.03278689,17.0,0.27868852,3.796875226311399,2.1206455867177323
426,Deivi García,NYY,20276,42.2,132.0,89.6392352764423,104.0,111.3,23.823076923076922,14.0,0.10606061,50.0,0.37878788,5.2734367534868545,5.076244145675858
427,Robbie Erlin,2 Tms,10354,76.0,261.0,88.87181815953788,105.1,111.9,14.200772200772201,21.0,0.08045977,97.0,0.37164751,6.631579113799123,5.121967205752621
428,Robert Stephenson,CIN,13594,68.2,196.0,89.28609364555481,104.9,112.1,14.304812834224599,16.0,0.08163265,69.0,0.35204082,4.063106608015514,5.434399051801785
429,Luis Medina,OAK,21649,123.2,379.0,89.42533439127604,105.1,111.1,11.872340425531915,27.0,0.07124011,161.0,0.42480211,5.312668695772094,5.032599839076203
430,Daniel Ponce de Leon,STL,16110,92.2,248.0,88.04320887184927,103.4,111.7,18.386831275720166,15.0,0.06048387,79.0,0.31854839,4.661870295695045,4.421414516162629
431,Brandon Walter,HOU,26056,53.2,153.0,86.18410466680463,103.6,112.0,12.039735099337749,11.0,0.07189542,59.0,0.38562092,3.3540374260203403,3.2531603656048858
432,Bartolo Colon,3 Tms,375,282.1,1019.0,89.1520874751491,105.1,114.7,12.515904572564612,76.0,0.07458292,396.0,0.38861629,6.088547596448965,5.594013539299896
433,Jacob Waguespack,2 Tms,18318,69.1,212.0,89.05471341115124,104.6,114.9,14.976415094339623,15.0,0.07075472,84.0,0.39622642,3.8942310549098567,5.7298302823901
434,Matt Garza,MIL,3340,112.0,372.0,86.67877094972067,102.7,115.3,14.405027932960893,18.0,0.0483871,119.0,0.31989247,5.062500344855469,4.690637948680272
435,Austin Pruitt,2 Tms,15290,68.0,210.0,88.10817307692308,104.5,113.2,12.932692307692308,18.0,0.08571429,75.0,0.35714286,3.8382355094368603,3.870389841335585
436,Scott Feldman,CIN,6283,111.1,338.0,85.80307692307693,104.4,113.3,11.36923076923077,27.0,0.07988166,94.0,0.27810651,4.76946064205872,5.211112212226977
437,Jorge López,2 Tms,14527,263.0,845.0,90.52288461896603,105.7,117.9,9.184743742550655,82.0,0.09704142,371.0,0.43905325,6.399239636544342,5.746500242480407
438,Josh Lindblom,MIL,7882,43.1,116.0,87.64608525815217,101.4,114.1,21.652173913043477,6.0,0.05172414,37.0,0.31896552,5.400000633826697,4.162176555325491
439,Mitch Spence,2 Tms,27707,169.0,559.0,89.90756440033783,105.0,113.7,11.742342342342342,57.0,0.1019678,234.0,0.41860465,5.16568070657406,4.802218746933302
440,Tyson Ross,4 Tms,7872,210.2,643.0,87.92078674796998,103.5,114.1,9.075590551181103,48.0,0.07465008,226.0,0.35147745,5.254746803725841,5.302801392821208
441,Kendall Graveman,2 Tms,15514,148.1,480.0,89.16033549248418,105.5,116.8,6.719409282700422,35.0,0.07291667,186.0,0.3875,5.21797777410681,5.459005019989651
442,Randall Delgado,ARI,5985,25.0,70.0,87.52058679917279,105.1,111.7,9.691176470588236,1.0,0.01428571,25.0,0.35714286,2.52,3.154865538055771
443,Andrew Triggs,2 Tms,13533,110.2,340.0,89.60089659548092,106.2,114.2,8.58682634730539,28.0,0.08235294,128.0,0.37647059,4.554216658157134,4.8036775632713695
444,Aaron Ashby,MIL,23550,112.2,324.0,88.20032383845403,104.0,116.3,2.770700636942675,24.0,0.07407407,112.0,0.34567901,4.872781463799851,3.85814923287764
445,Alex Faedo,DET,19874,120.2,365.0,89.76694053460744,105.0,117.9,18.43250688705234,32.0,0.08767123,133.0,0.36438356,4.997237832361181,4.815998179305039
446,Chad Bettis,COL,10587,168.2,550.0,87.92160221717877,104.5,116.5,7.223880597014926,35.0,0.06363636,196.0,0.35636364,5.4960470164870445,4.824217958245683
447,JC Ramírez,LAA,8302,149.0,463.0,87.72043966775412,104.8,111.8,8.353846153846154,31.0,0.06695464,162.0,0.34989201,4.348992898890472,5.2540133377940625
448,Joan Adon,WSN,22925,120.2,385.0,89.78126658739075,104.9,112.5,9.224274406332453,40.0,0.1038961,163.0,0.42337662,6.563536205555498,5.736177755391643
449,Brendan McKay,TBR,20186,46.2,138.0,90.84853228400735,104.7,109.7,17.294117647058822,15.0,0.10869565,60.0,0.43478261,5.400000735691716,4.704452760210654
450,Wily Peralta,2 Tms,7738,134.1,429.0,88.63699420938059,105.1,114.0,9.50835322195704,35.0,0.08158508,153.0,0.35664336,3.9528539721821647,5.147347076482511
451,Jordan Yamamoto,2 Tms,17585,91.1,248.0,89.94332082648026,105.0,115.9,17.39271255060729,21.0,0.08467742,101.0,0.40725806,5.124087662579719,4.8703334806054555
452,Hunter Wood,TBR,15091,17.0,48.0,85.19130540930706,102.6,108.3,11.108695652173912,0.0,0.0,13.0,0.27083333,3.176468806284284,2.8206841210632447
453,Nick Margevicius,2 Tms,20395,97.0,318.0,89.03922735379822,104.0,113.1,14.234726688102894,23.0,0.07232704,117.0,0.36792453,5.84536076727247,5.336755425506553
454,Jesse Chavez,3 Tms,5448,153.2,479.0,88.65450838676789,105.0,112.2,13.50943396226415,42.0,0.08768267,183.0,0.38204593,5.271149500148898,5.440539590133761
455,Jonathan Loáisiga,NYY,19753,38.1,104.0,89.39134568434496,103.7,109.2,7.796116504854369,7.0,0.06730769,44.0,0.42307692,4.226087306983558,4.853229346511492
456,Eddie Butler,CHC,13453,51.1,165.0,87.10807089479813,105.7,112.5,10.074534161490684,10.0,0.06060606,54.0,0.32727273,3.857142379421088,5.850050922040702
457,Mason Miller,OAK,31757,24.1,61.0,89.47000325520834,101.4,112.4,26.1,2.0,0.03278689,24.0,0.39344262,3.6986303302623975,3.6955374150622595
458,Buck Farmer,2 Tms,14814,54.1,161.0,88.2649990081787,103.9,113.6,19.35,9.0,0.05590062,55.0,0.34161491,6.46012310570046,3.683364286251152
459,Fernando Romero,MIN,15885,55.2,176.0,89.14046129877168,103.5,118.4,9.988439306358382,13.0,0.07386364,65.0,0.36931818,4.688622326091623,4.636507256662725
460,Roenis Elías,SEA,12673,15.1,45.0,87.95454545454545,103.2,111.8,18.954545454545453,2.0,0.04444444,17.0,0.37777778,4.108693948540917,3.2949200809399195
461,Diego Castillo,TBR,17496,24.1,69.0,88.13623400701992,104.1,108.6,11.072463768115941,5.0,0.07246377,26.0,0.37681159,3.6986291706061243,2.653838779136603
462,Edinson Volquez,2 Tms,3990,101.2,296.0,88.1515982957073,105.6,112.7,9.97864768683274,17.0,0.05743243,105.0,0.35472973,4.868851850059153,5.704727164231493
463,Ricky Nolasco,LAA,3830,181.0,583.0,89.99544384851139,105.3,114.0,14.560420315236428,49.0,0.08404803,234.0,0.40137221,4.922651518708833,5.9866332480127165
464,Junior Guerra,2 Tms,5702,200.0,598.0,88.92010041856274,104.5,115.6,15.939862542955327,45.0,0.07525084,226.0,0.37792642,4.680000357055691,4.895484976311779
465,Odrisamer Despaigne,3 Tms,16017,75.2,266.0,87.58213011302875,104.8,112.3,11.551330798479087,14.0,0.05263158,90.0,0.33834586,6.06607904030556,6.171436172264709
466,Devin Smeltzer,2 Tms,19487,101.2,321.0,89.65048032522964,104.8,113.2,17.840255591054312,21.0,0.06542056,123.0,0.38317757,3.98360703070302,4.630102192603993
467,Glenn Otto Jr.,TEX,21366,159.0,478.0,88.99104435967485,105.1,113.0,12.64818763326226,42.0,0.08786611,181.0,0.37866109,5.320755099944716,4.991712047325931
468,Matt Cain,SFG,4732,119.1,421.0,88.49436083026961,103.6,112.4,12.372549019607844,23.0,0.05463183,151.0,0.35866983,5.053073164132525,5.6334711681449345
469,Nate Karns,2 Tms,12638,48.2,129.0,87.92047263318159,105.2,116.3,9.456692913385826,12.0,0.09302326,48.0,0.37209302,3.1438352878690443,4.189850607814405
470,Mick Abel,2 Tms,27756,51.0,146.0,90.57361178927951,104.2,110.3,16.708333333333332,13.0,0.0890411,71.0,0.48630137,4.235294117647059,4.891834912470099
471,Michael Kopech,CHW,17282,274.1,743.0,90.40596219194614,105.0,115.8,18.34552845528455,82.0,0.11036339,316.0,0.42530283,4.264884736681136,4.843414432307342
472,Drey Jameson,ARI,26260,33.0,92.0,90.16847560716712,105.2,109.4,4.891304347826087,8.0,0.08695652,46.0,0.5,2.4545455964143694,4.927424241710107
473,Carlos Hernández,KCR,22713,103.1,329.0,89.96085723970279,104.8,122.2,13.84097859327217,27.0,0.08206687,133.0,0.40425532,5.487096639150887,5.454438746991152
474,Connor Overton,2 Tms,18376,42.1,132.0,90.98939282966383,102.8,115.5,14.916666666666666,10.0,0.07575758,57.0,0.43181818,5.7401579113575725,5.232367671128914
475,Zac Thornton,NYM,33891,34.1,99.0,89.45203882334184,103.5,107.8,13.510204081632653,10.0,0.1010101,40.0,0.4040404,2.8834952524238977,4.851568084125769
