season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2022,Corey Kluber,TBR,31.0,380.0,4.19,98.0,14.0,1.0,46.0,43.0,12.0,10.0,0.0,5.0,75.0,0.27,0.297,0.413,0.309,92.1,7.3,1.0,7.5,1.2,19.7,2.6,17.1,1.17,0.309,69.6,3.66,3.84,0.97,20.2,39.4,40.4,18.1,10.3,4.4,100.0,39.3,36.9,23.8,18.6,54.5,26.9,vsRHH,2022
2022,Lance Lynn,CHW,21.0,223.0,4.19,51.0,9.0,0.0,28.0,25.0,7.0,11.0,0.0,3.0,64.0,0.245,0.291,0.389,0.298,53.2,10.7,1.8,5.8,1.2,28.7,4.9,23.8,1.16,0.319,67.0,3.21,2.89,1.26,22.1,43.4,34.5,12.0,14.0,14.3,0.0,42.8,34.5,22.8,17.9,49.7,32.4,vsRHH,2022
2022,Max Scherzer,NYM,23.0,306.0,1.46,63.0,15.0,0.0,14.0,13.0,3.0,7.0,0.0,3.0,97.0,0.215,0.239,0.297,0.235,80.1,10.9,0.8,13.9,0.3,31.7,2.3,29.4,0.87,0.306,85.8,1.56,2.77,0.74,18.8,34.5,46.7,14.1,3.3,16.2,50.0,39.2,30.7,30.2,25.6,48.2,26.1,vsRHH,2022
2022,Charlie Morton,ATL,31.0,364.0,4.27,77.0,15.0,0.0,42.0,41.0,10.0,30.0,0.0,6.0,106.0,0.236,0.31,0.374,0.304,86.1,11.1,3.1,3.5,1.0,29.1,8.2,20.9,1.24,0.316,71.7,3.41,3.13,1.35,24.4,43.4,32.1,7.0,14.1,5.2,0.0,38.7,35.1,26.1,17.1,50.9,32.0,vsRHH,2022
2022,Rich Hill,BOS,26.0,454.0,4.08,107.0,24.0,6.0,55.0,49.0,14.0,31.0,0.0,3.0,92.0,0.255,0.311,0.442,0.326,108.0,7.7,2.6,3.0,1.2,20.3,6.8,13.4,1.28,0.296,70.8,4.04,4.15,1.01,19.1,40.6,40.3,12.2,10.7,9.1,66.7,45.7,36.0,18.3,16.2,55.8,28.0,vsRHH,2022
2022,Madison Bumgarner,ARI,30.0,545.0,4.76,143.0,41.0,3.0,74.0,65.0,22.0,35.0,0.0,7.0,88.0,0.286,0.34,0.512,0.366,123.0,6.4,2.6,2.5,1.6,16.1,6.4,9.7,1.45,0.308,72.0,5.03,4.79,0.89,20.0,37.7,42.3,9.2,12.7,7.1,50.0,48.9,32.5,18.6,12.5,48.7,38.8,vsRHH,2022
2022,Chris Archer,MIN,25.0,256.0,5.52,58.0,16.0,0.0,41.0,37.0,8.0,23.0,0.0,1.0,39.0,0.254,0.322,0.43,0.327,60.1,5.8,3.4,1.7,1.2,15.2,9.0,6.3,1.34,0.27,57.9,4.74,4.53,1.45,20.8,46.9,32.3,4.8,12.9,3.3,0.0,41.1,33.3,25.5,14.6,45.3,40.1,vsRHH,2022
2022,Jake Odorizzi,2 Tms,22.0,219.0,4.06,55.0,8.0,0.0,26.0,23.0,6.0,14.0,0.0,1.0,41.0,0.272,0.32,0.401,0.316,51.0,7.2,2.5,2.9,1.1,18.7,6.4,12.3,1.35,0.312,71.4,3.92,4.53,0.66,24.5,30.1,45.4,13.5,8.1,6.1,0.0,28.8,38.0,33.1,15.3,57.7,27.0,vsRHH,2022
2022,Alex Cobb,SFG,28.0,329.0,3.52,78.0,12.0,0.0,35.0,31.0,6.0,19.0,0.0,2.0,83.0,0.256,0.303,0.354,0.291,79.1,9.4,2.2,4.4,0.7,25.2,5.8,19.5,1.22,0.329,70.6,2.8,2.64,3.07,19.7,60.5,19.7,4.5,13.6,10.4,0.0,47.8,27.2,25.0,17.4,51.8,30.8,vsRHH,2022
2022,Carlos Carrasco,NYM,29.0,362.0,3.48,96.0,23.0,0.0,32.0,32.0,8.0,21.0,1.0,6.0,84.0,0.288,0.341,0.429,0.336,82.2,9.1,2.3,4.0,0.9,23.2,5.8,17.4,1.42,0.362,81.4,3.32,3.51,1.31,25.2,42.4,32.4,9.9,9.9,8.5,0.0,40.0,35.2,24.8,18.8,51.6,29.6,vsRHH,2022
2022,Johnny Cueto,CHW,24.0,342.0,2.96,82.0,17.0,1.0,32.0,28.0,8.0,14.0,0.0,2.0,60.0,0.253,0.287,0.386,0.294,85.0,6.4,1.5,4.3,0.8,17.5,4.1,13.5,1.13,0.287,76.0,3.49,4.06,1.11,17.8,43.2,39.0,9.7,7.8,6.1,50.0,35.7,42.1,22.2,19.5,51.5,28.9,vsRHH,2022
2022,Martín Pérez,TEX,32.0,685.0,2.99,150.0,30.0,0.0,60.0,54.0,10.0,63.0,0.0,5.0,144.0,0.246,0.32,0.344,0.298,162.1,8.0,3.5,2.3,0.6,21.0,9.2,11.8,1.31,0.302,77.5,3.4,3.83,1.76,20.0,51.0,29.0,6.7,7.4,6.8,28.6,40.3,37.9,21.8,13.3,59.7,26.9,vsRHH,2022
2022,Jordan Lyles,BAL,32.0,431.0,3.97,111.0,25.0,0.0,47.0,45.0,11.0,20.0,0.0,6.0,76.0,0.275,0.318,0.418,0.322,102.0,6.7,1.8,3.8,1.0,17.6,4.6,13.0,1.28,0.314,74.0,3.79,4.27,1.05,18.8,41.6,39.5,11.5,8.5,6.6,0.0,46.8,33.4,19.8,16.7,53.8,29.5,vsRHH,2022
2022,Paolo Espino,WSN,19.0,192.0,6.6,53.0,8.0,0.0,33.0,32.0,13.0,8.0,0.0,2.0,39.0,0.296,0.328,0.559,0.376,43.2,8.0,1.6,4.9,2.7,20.3,4.2,16.1,1.4,0.308,67.0,5.88,4.08,0.89,19.0,38.0,43.0,6.6,21.3,11.1,0.0,51.0,27.3,21.7,16.8,51.0,32.2,vsRHH,2022
2022,Justin Verlander,HOU,28.0,329.0,2.23,65.0,9.0,0.0,28.0,21.0,8.0,12.0,0.0,2.0,82.0,0.208,0.24,0.313,0.243,84.2,8.7,1.3,6.8,0.9,24.9,3.6,21.3,0.91,0.253,75.2,2.9,3.38,0.98,16.7,41.2,42.1,20.4,8.2,5.2,0.0,33.9,39.1,27.0,17.6,50.2,32.2,vsRHH,2022
2022,Nathan Eovaldi,BOS,20.0,284.0,3.62,77.0,11.0,0.0,30.0,26.0,12.0,11.0,0.0,0.0,57.0,0.284,0.311,0.458,0.332,64.2,7.9,1.5,5.2,1.7,20.1,3.9,16.2,1.36,0.319,81.5,4.27,3.39,1.58,19.5,49.3,31.2,16.4,17.9,8.5,0.0,42.1,34.7,23.1,14.8,46.8,38.4,vsRHH,2022
2022,Patrick Corbin,WSN,31.0,561.0,5.89,165.0,28.0,3.0,85.0,79.0,24.0,38.0,1.0,6.0,103.0,0.32,0.373,0.526,0.388,120.2,7.7,2.8,2.7,1.8,18.4,6.8,11.6,1.68,0.362,70.7,5.08,4.27,1.18,23.8,41.3,35.0,6.9,16.7,10.0,50.0,38.2,37.4,24.4,13.8,45.2,41.1,vsRHH,2022
2022,Dallas Keuchel,3 Tms,14.0,243.0,10.4,76.0,15.0,3.0,64.0,57.0,11.0,22.0,2.0,0.0,39.0,0.349,0.403,0.596,0.423,49.1,7.1,4.0,1.8,2.0,16.0,9.1,7.0,1.99,0.38,41.2,5.77,4.52,1.62,20.9,48.9,30.2,3.6,20.0,6.7,0.0,44.0,35.2,20.9,14.8,55.5,29.7,vsRHH,2022
2022,Miles Mikolas,STL,32.0,414.0,3.43,94.0,13.0,0.0,41.0,39.0,14.0,21.0,0.0,3.0,77.0,0.244,0.286,0.386,0.294,102.1,6.8,1.8,3.7,1.2,18.6,5.1,13.5,1.12,0.268,78.3,4.09,3.79,1.46,19.6,47.8,32.7,9.8,13.7,8.1,0.0,41.7,33.3,25.0,18.6,50.6,30.8,vsRHH,2022
2022,Mike Minor,CIN,19.0,356.0,6.57,98.0,22.0,0.0,60.0,54.0,20.0,36.0,4.0,7.0,57.0,0.316,0.396,0.581,0.414,74.0,6.9,4.4,1.6,2.4,16.0,10.1,5.9,1.81,0.331,71.7,6.83,5.62,0.7,23.5,31.4,45.1,16.5,17.4,8.8,100.0,52.3,27.3,20.3,16.4,52.0,31.6,vsRHH,2022
2022,Kyle Gibson,PHI,31.0,396.0,5.15,101.0,18.0,0.0,54.0,54.0,14.0,21.0,0.0,4.0,90.0,0.274,0.318,0.438,0.328,94.1,8.6,2.0,4.3,1.3,22.7,5.3,17.4,1.29,0.326,67.7,3.93,3.38,1.51,21.4,47.3,31.3,10.2,15.9,5.3,0.0,40.6,38.8,20.6,15.3,54.4,30.2,vsRHH,2022
2022,Zack Wheeler,PHI,26.0,313.0,2.5,71.0,14.0,2.0,23.0,22.0,6.0,11.0,1.0,5.0,80.0,0.24,0.278,0.361,0.279,79.1,9.1,1.2,7.3,0.7,25.6,3.5,22.0,1.03,0.308,81.4,2.68,2.95,1.69,17.1,52.1,30.9,13.4,9.0,6.2,0.0,40.1,30.4,29.5,24.0,51.2,24.9,vsRHH,2022
2022,Drew Hutchison,DET,18.0,211.0,3.4,48.0,6.0,1.0,21.0,19.0,3.0,16.0,0.0,2.0,24.0,0.25,0.313,0.339,0.291,50.1,4.3,2.9,1.5,0.5,11.4,7.6,3.8,1.27,0.271,72.8,4.01,4.64,1.75,21.4,50.0,28.6,14.6,6.3,9.5,100.0,49.1,30.8,20.1,11.2,54.4,34.3,vsRHH,2022
2022,Merrill Kelly,ARI,33.0,432.0,3.12,91.0,18.0,1.0,41.0,39.0,9.0,23.0,0.0,1.0,106.0,0.224,0.266,0.339,0.267,112.2,8.5,1.8,4.6,0.7,24.5,5.3,19.2,1.01,0.28,72.3,2.91,3.28,1.25,19.7,44.7,35.7,9.3,8.4,4.5,0.0,44.0,34.4,21.5,14.2,54.3,31.5,vsRHH,2022
2022,Jose Quintana,2 Tms,32.0,574.0,3.01,133.0,30.0,1.0,53.0,47.0,8.0,39.0,1.0,2.0,105.0,0.251,0.304,0.357,0.292,140.1,6.7,2.5,2.7,0.5,18.3,6.8,11.5,1.23,0.298,74.3,3.23,3.93,1.46,21.2,46.8,32.0,8.1,5.9,5.5,50.0,37.5,38.9,23.7,19.2,50.4,30.4,vsRHH,2022
2022,Robbie Ray,SEA,32.0,629.0,4.04,134.0,23.0,2.0,70.0,68.0,28.0,57.0,0.0,3.0,168.0,0.236,0.308,0.431,0.323,151.2,10.0,3.4,2.9,1.7,26.7,9.1,17.6,1.26,0.284,80.1,4.48,3.73,0.92,19.0,38.8,42.3,10.7,16.6,5.2,100.0,42.1,33.9,23.9,14.5,50.4,35.2,vsRHH,2022
2022,José Ureña,COL,17.0,174.0,6.09,38.0,8.0,0.0,32.0,30.0,6.0,11.0,0.0,1.0,27.0,0.239,0.287,0.403,0.299,44.1,5.5,2.2,2.5,1.2,15.5,6.3,9.2,1.11,0.248,43.3,4.47,4.11,1.67,16.4,52.2,31.3,9.5,14.3,4.3,0.0,45.2,35.6,19.3,21.5,46.7,31.9,vsRHH,2022
2022,Jameson Taillon,NYY,32.0,408.0,4.46,99.0,25.0,1.0,50.0,50.0,15.0,10.0,0.0,3.0,86.0,0.253,0.276,0.437,0.307,101.0,7.7,0.9,8.6,1.3,21.1,2.5,18.6,1.08,0.286,68.1,3.73,3.47,1.19,18.3,44.4,37.3,12.3,13.2,6.6,50.0,44.5,34.4,21.1,16.2,51.9,31.8,vsRHH,2022
2022,Drew Smyly,CHC,22.0,346.0,3.78,84.0,18.0,1.0,37.0,34.0,14.0,18.0,0.0,2.0,78.0,0.258,0.301,0.448,0.324,81.0,8.7,2.0,4.3,1.6,22.5,5.2,17.3,1.26,0.299,79.4,4.17,3.9,0.9,17.3,39.1,43.5,13.0,13.0,4.1,0.0,50.8,27.4,21.8,20.6,49.6,29.8,vsRHH,2022
2022,Noah Syndergaard,2 Tms,24.0,313.0,3.87,75.0,13.0,1.0,36.0,33.0,9.0,16.0,0.0,1.0,63.0,0.255,0.295,0.398,0.302,76.2,7.4,1.9,3.9,1.1,20.1,5.1,15.0,1.19,0.295,70.5,3.66,3.89,1.01,20.4,40.0,39.6,12.1,9.9,7.6,66.7,41.6,36.5,21.9,15.9,53.6,30.5,vsRHH,2022
2022,Taijuan Walker,NYM,29.0,386.0,3.29,86.0,15.0,0.0,36.0,35.0,8.0,22.0,0.0,3.0,75.0,0.239,0.288,0.347,0.281,95.2,7.1,2.1,3.4,0.8,19.4,5.7,13.7,1.13,0.281,75.2,3.42,3.72,1.51,20.7,47.7,31.6,12.2,8.9,6.6,0.0,45.5,35.0,19.6,18.5,52.1,29.4,vsRHH,2022
2022,Kyle Hendricks,CHC,16.0,164.0,3.27,35.0,8.0,1.0,15.0,15.0,3.0,8.0,0.0,1.0,29.0,0.226,0.268,0.348,0.271,41.1,6.3,1.7,3.6,0.7,17.7,4.9,12.8,1.04,0.26,72.9,3.31,4.05,1.17,18.4,44.0,37.6,14.9,6.4,5.5,100.0,45.2,28.6,26.2,21.4,50.8,27.8,vsRHH,2022
2022,Chris Bassitt,NYM,30.0,407.0,2.97,85.0,13.0,0.0,34.0,34.0,8.0,19.0,0.0,6.0,83.0,0.224,0.271,0.321,0.263,103.0,7.3,1.7,4.4,0.7,20.4,4.7,15.7,1.01,0.265,76.9,3.24,3.52,1.68,18.6,51.0,30.4,8.9,8.9,7.9,50.0,37.2,33.2,29.5,22.8,50.0,27.2,vsRHH,2022
2022,Adrian Houser,MIL,21.0,249.0,4.83,47.0,10.0,0.0,38.0,32.0,3.0,25.0,1.0,2.0,34.0,0.216,0.297,0.303,0.27,59.2,5.1,3.8,1.4,0.5,13.7,10.0,3.6,1.21,0.238,51.6,3.98,4.55,1.94,23.4,50.5,26.1,14.3,6.1,6.3,0.0,45.7,34.0,20.2,19.7,45.7,34.6,vsRHH,2022
2022,Sonny Gray,MIN,24.0,270.0,3.03,58.0,12.0,0.0,23.0,21.0,7.0,25.0,0.0,5.0,59.0,0.244,0.327,0.382,0.316,62.1,8.5,3.6,2.4,1.0,21.9,9.3,12.6,1.33,0.293,83.1,4.12,4.04,1.52,18.9,48.9,32.2,15.5,12.1,9.1,0.0,42.0,40.9,17.1,17.1,49.7,33.1,vsRHH,2022
2022,Mike Clevinger,SDP,22.0,222.0,4.18,50.0,11.0,0.0,25.0,24.0,7.0,12.0,0.0,8.0,33.0,0.249,0.315,0.408,0.318,51.2,5.7,2.1,2.8,1.2,14.9,5.4,9.5,1.2,0.265,74.8,4.76,5.12,0.82,19.6,36.3,44.0,13.5,9.5,9.8,0.0,47.3,30.8,21.9,18.3,58.6,23.1,vsRHH,2022
2022,Tyler Anderson,LAD,28.0,556.0,2.28,113.0,27.0,5.0,41.0,36.0,11.0,30.0,0.0,5.0,108.0,0.219,0.267,0.354,0.273,142.0,6.8,1.9,3.6,0.7,19.4,5.4,14.0,1.01,0.254,80.7,3.34,4.23,0.84,18.3,37.2,44.5,11.5,6.0,3.3,25.0,39.2,33.2,27.6,19.1,53.0,27.8,vsRHH,2022
2022,Dylan Bundy,MIN,29.0,333.0,5.07,88.0,15.0,2.0,45.0,43.0,17.0,19.0,0.0,0.0,66.0,0.284,0.321,0.51,0.355,76.1,7.8,2.2,3.5,2.0,19.8,5.7,14.1,1.4,0.307,74.5,5.03,4.53,0.62,19.0,31.0,50.0,12.1,13.7,14.3,0.0,47.6,28.2,24.2,19.8,47.2,33.1,vsRHH,2022
2022,Joe Musgrove,SDP,30.0,337.0,3.67,80.0,16.0,1.0,36.0,33.0,12.0,13.0,0.0,6.0,78.0,0.254,0.295,0.425,0.313,81.0,8.7,1.4,6.0,1.3,23.1,3.9,19.3,1.15,0.298,76.6,3.82,3.43,1.31,18.1,46.4,35.4,11.9,14.3,5.5,50.0,38.9,36.0,25.1,19.2,55.2,25.5,vsRHH,2022
2022,Yu Darvish,SDP,30.0,353.0,4.05,76.0,7.0,0.0,39.0,39.0,12.0,15.0,0.0,8.0,77.0,0.233,0.28,0.365,0.284,86.2,8.0,1.6,5.1,1.2,21.8,4.2,17.6,1.05,0.266,73.0,3.93,4.15,0.77,17.4,36.0,46.6,6.8,10.2,5.5,0.0,39.1,35.2,25.7,23.3,47.8,28.9,vsRHH,2022
2022,Gerrit Cole,NYY,33.0,438.0,3.46,95.0,22.0,1.0,42.0,42.0,16.0,20.0,0.0,2.0,128.0,0.229,0.268,0.403,0.291,109.1,10.5,1.6,6.4,1.3,29.2,4.6,24.7,1.05,0.29,79.3,3.28,2.69,1.45,17.1,49.1,33.8,6.2,16.5,7.8,0.0,36.2,35.2,28.6,13.6,58.2,28.2,vsRHH,2022
2022,Eduardo Rodriguez,DET,17.0,311.0,3.51,67.0,12.0,1.0,33.0,29.0,9.0,23.0,0.0,1.0,57.0,0.235,0.294,0.379,0.297,74.1,6.9,2.8,2.5,1.1,18.3,7.4,10.9,1.21,0.262,74.0,4.12,4.32,1.02,20.4,40.3,39.4,9.0,10.1,13.2,0.0,40.4,34.3,25.2,15.7,57.8,26.5,vsRHH,2022
2022,Zach Davies,ARI,27.0,317.0,4.82,73.0,11.0,0.0,43.0,40.0,14.0,23.0,0.0,2.0,68.0,0.255,0.309,0.441,0.324,74.2,8.2,2.8,3.0,1.7,21.5,7.3,14.2,1.29,0.281,70.2,4.73,4.06,1.03,18.5,41.4,40.1,7.9,15.7,6.5,0.0,44.2,33.5,22.3,17.0,49.1,33.9,vsRHH,2022
2022,Ross Stripling,TOR,23.0,270.0,3.49,64.0,16.0,0.0,27.0,26.0,8.0,8.0,0.0,1.0,50.0,0.246,0.27,0.4,0.29,67.0,6.7,1.1,6.3,1.1,18.5,3.0,15.6,1.07,0.276,74.4,3.58,3.83,1.15,16.2,44.8,39.0,14.6,9.8,8.5,0.0,41.7,30.8,27.5,18.0,48.3,33.6,vsRHH,2022
2022,Adrian Sampson,CHC,19.0,198.0,4.03,55.0,9.0,1.0,20.0,20.0,7.0,12.0,0.0,2.0,36.0,0.299,0.348,0.473,0.357,44.2,7.3,2.4,3.0,1.4,18.2,6.1,12.1,1.5,0.34,82.8,4.48,4.43,0.98,19.0,40.1,40.8,10.0,11.7,8.5,0.0,39.2,38.5,22.3,16.9,52.0,31.1,vsRHH,2022
2022,Marcus Stroman,CHC,25.0,284.0,3.5,54.0,12.0,0.0,30.0,27.0,7.0,21.0,0.0,4.0,53.0,0.21,0.278,0.339,0.274,69.1,6.9,2.7,2.5,0.9,18.7,7.4,11.3,1.08,0.236,70.8,3.98,4.07,1.5,19.5,48.3,32.2,7.6,10.6,5.1,0.0,37.9,35.4,26.7,17.0,55.3,27.7,vsRHH,2022
2022,Blake Snell,SDP,24.0,438.0,3.09,83.0,18.0,2.0,39.0,36.0,10.0,42.0,0.0,1.0,143.0,0.213,0.288,0.346,0.282,105.0,12.3,3.6,3.4,0.9,32.6,9.6,23.1,1.19,0.302,77.7,2.86,3.21,0.73,21.9,33.1,45.0,8.8,8.8,9.6,0.0,33.7,34.9,31.3,15.5,50.0,34.5,vsRHH,2022
2022,Jakob Junis,SFG,17.0,195.0,5.09,44.0,14.0,0.0,27.0,26.0,6.0,12.0,0.0,2.0,38.0,0.243,0.297,0.42,0.313,46.0,7.4,2.3,3.2,1.2,19.5,6.2,13.3,1.22,0.277,62.5,4.07,4.08,1.08,23.1,39.9,37.1,9.4,11.3,7.0,0.0,39.9,38.5,21.7,14.7,54.5,30.8,vsRHH,2022
2022,Max Fried,ATL,30.0,569.0,2.39,124.0,21.0,2.0,42.0,38.0,10.0,24.0,2.0,3.0,128.0,0.231,0.265,0.333,0.261,143.0,8.1,1.5,5.3,0.6,22.5,4.2,18.3,1.03,0.282,79.6,2.8,3.2,1.6,19.7,49.4,30.9,9.4,7.9,5.9,33.3,40.6,34.1,25.4,21.3,54.1,24.6,vsRHH,2022
2022,Alex Wood,SFG,26.0,428.0,5.92,109.0,18.0,1.0,67.0,64.0,16.0,25.0,1.0,11.0,95.0,0.283,0.34,0.46,0.347,97.1,8.8,2.3,3.8,1.5,22.2,5.8,16.4,1.38,0.331,63.6,4.41,3.78,1.34,21.4,45.1,33.6,6.1,16.2,9.8,0.0,42.1,35.4,22.6,13.5,55.9,30.6,vsRHH,2022
2022,Chris Flexen,SEA,22.0,279.0,5.51,73.0,16.0,1.0,39.0,39.0,13.0,19.0,0.0,2.0,39.0,0.284,0.337,0.506,0.363,63.2,5.5,2.7,2.1,1.8,14.0,6.8,7.2,1.45,0.291,72.6,5.53,5.27,0.71,19.3,33.5,47.2,5.8,12.6,4.1,0.0,34.7,38.8,26.5,12.8,49.8,37.4,vsRHH,2022
2022,Michael Wacha,BOS,23.0,301.0,4.14,74.0,17.0,3.0,35.0,33.0,10.0,16.0,0.0,2.0,54.0,0.265,0.306,0.455,0.327,71.2,6.8,2.0,3.4,1.3,17.9,5.3,12.6,1.26,0.292,73.1,4.17,4.05,1.26,19.2,45.0,35.8,12.2,12.2,8.7,0.0,42.4,36.2,21.4,17.9,49.3,32.8,vsRHH,2022
2022,Kevin Gausman,TOR,31.0,434.0,4.04,119.0,21.0,2.0,51.0,45.0,11.0,22.0,0.0,1.0,129.0,0.292,0.328,0.435,0.331,100.1,11.6,2.0,5.9,1.0,29.7,5.1,24.7,1.41,0.399,71.9,2.65,2.65,1.11,27.5,38.2,34.3,9.4,11.5,8.4,0.0,38.3,30.1,31.6,14.5,51.8,33.7,vsRHH,2022
2022,José Berríos,TOR,32.0,356.0,5.12,91.0,18.0,0.0,49.0,47.0,9.0,21.0,0.0,4.0,81.0,0.276,0.327,0.412,0.325,82.2,8.8,2.3,3.9,1.0,22.8,5.9,16.9,1.35,0.34,64.8,3.48,3.62,1.23,21.5,43.3,35.2,6.9,10.3,5.6,50.0,36.9,35.3,27.7,16.9,52.2,30.9,vsRHH,2022
2022,Frankie Montas,2 Tms,27.0,318.0,3.81,72.0,17.0,1.0,36.0,33.0,7.0,15.0,0.0,4.0,77.0,0.245,0.288,0.381,0.292,78.0,8.9,1.7,5.1,0.8,24.2,4.7,19.5,1.12,0.302,67.7,3.04,3.31,1.22,22.8,42.5,34.7,15.8,9.2,7.5,33.3,45.5,32.9,21.6,19.4,54.1,26.6,vsRHH,2022
2022,Paul Blackburn,OAK,21.0,226.0,4.02,52.0,10.0,2.0,24.0,24.0,8.0,14.0,0.0,3.0,40.0,0.25,0.307,0.433,0.322,53.2,6.7,2.3,2.9,1.3,17.7,6.2,11.5,1.23,0.273,77.9,4.51,3.84,1.96,19.0,53.6,27.4,8.7,17.4,10.0,0.0,42.6,35.5,21.9,16.0,52.7,31.4,vsRHH,2022
2022,Julio Urías,LAD,31.0,552.0,1.94,104.0,16.0,3.0,37.0,30.0,17.0,38.0,0.0,3.0,131.0,0.204,0.263,0.347,0.269,139.1,8.5,2.5,3.4,1.1,23.7,6.9,16.8,1.02,0.24,89.1,3.7,3.79,0.99,16.5,41.5,42.0,13.9,10.8,9.6,50.0,42.9,34.7,22.4,21.6,50.3,28.2,vsRHH,2022
2022,Michael Lorenzen,LAA,18.0,224.0,4.53,44.0,8.0,0.0,29.0,28.0,5.0,17.0,0.0,3.0,46.0,0.217,0.286,0.33,0.276,55.2,7.4,2.7,2.7,0.8,20.5,7.6,12.9,1.1,0.255,61.4,3.71,3.92,1.42,20.3,46.8,32.9,15.4,9.6,4.1,0.0,41.8,30.4,27.8,19.6,55.7,24.7,vsRHH,2022
2022,Jon Gray,TEX,24.0,271.0,4.04,51.0,4.0,1.0,33.0,31.0,11.0,15.0,0.0,1.0,79.0,0.201,0.247,0.354,0.264,69.0,10.3,2.0,5.3,1.4,29.2,5.5,23.6,0.96,0.242,65.9,3.59,2.98,1.12,17.7,43.4,38.9,13.2,16.2,2.6,0.0,33.0,35.8,31.3,18.2,51.1,30.7,vsRHH,2022
2022,Chad Kuhl,COL,27.0,279.0,5.8,79.0,13.0,3.0,44.0,41.0,11.0,17.0,1.0,3.0,45.0,0.306,0.355,0.508,0.371,63.2,6.4,2.4,2.6,1.6,16.1,6.1,10.0,1.51,0.335,65.8,4.89,4.57,0.93,24.9,36.2,39.0,9.6,13.3,6.5,0.0,41.6,33.2,25.2,14.5,51.9,33.6,vsRHH,2022
2022,Germán Márquez,COL,31.0,355.0,3.95,81.0,21.0,2.0,42.0,38.0,13.0,21.0,0.0,2.0,68.0,0.245,0.293,0.438,0.316,86.2,7.1,2.2,3.2,1.4,19.2,5.9,13.2,1.18,0.271,72.3,4.29,3.65,1.71,20.5,50.2,29.3,11.7,16.9,4.5,0.0,43.2,33.7,23.1,13.3,51.9,34.8,vsRHH,2022
2022,Austin Voth,BAL,17.0,187.0,3.63,40.0,8.0,0.0,19.0,18.0,6.0,15.0,0.0,2.0,45.0,0.241,0.305,0.398,0.306,44.2,9.1,3.0,3.0,1.2,24.1,8.0,16.0,1.23,0.286,78.2,3.99,4.23,0.58,24.0,28.0,48.0,15.0,10.0,5.7,0.0,35.2,34.4,30.4,17.6,52.8,29.6,vsRHH,2022
2022,Andrew Heaney,LAD,14.0,212.0,3.4,38.0,11.0,0.0,25.0,19.0,12.0,13.0,0.0,8.0,77.0,0.2,0.278,0.447,0.315,50.1,13.8,2.3,5.9,2.1,36.3,6.1,30.2,1.01,0.255,80.6,4.4,2.98,0.58,19.6,29.5,50.9,8.8,21.1,9.1,50.0,43.9,29.8,26.3,18.4,48.2,33.3,vsRHH,2022
2022,Nick Pivetta,BOS,33.0,465.0,3.89,108.0,21.0,0.0,48.0,48.0,15.0,35.0,0.0,3.0,109.0,0.254,0.314,0.409,0.317,111.0,8.8,2.8,3.1,1.2,23.4,7.5,15.9,1.29,0.307,78.4,3.93,3.94,0.93,19.8,38.7,41.5,13.6,11.4,7.3,0.0,39.9,36.5,23.6,15.4,47.8,36.8,vsRHH,2022
2022,Marco Gonzales,SEA,32.0,611.0,3.96,152.0,38.0,0.0,75.0,64.0,23.0,36.0,1.0,3.0,76.0,0.268,0.314,0.457,0.333,145.1,4.7,2.2,2.1,1.4,12.4,5.9,6.5,1.29,0.273,73.0,4.93,4.91,1.05,17.0,42.4,40.6,12.0,11.5,10.0,33.3,48.2,30.8,21.0,18.8,53.8,27.4,vsRHH,2022
2022,Lucas Giolito,CHW,30.0,403.0,5.66,114.0,29.0,2.0,59.0,56.0,17.0,33.0,0.0,2.0,90.0,0.312,0.37,0.542,0.391,89.0,9.1,3.3,2.7,1.7,22.3,8.2,14.1,1.65,0.372,71.9,4.75,3.82,1.17,27.1,39.4,33.6,6.5,18.3,5.5,100.0,38.5,34.5,27.0,13.3,57.2,29.5,vsRHH,2022
2022,Antonio Senzatela,COL,19.0,187.0,5.75,65.0,15.0,1.0,27.0,26.0,5.0,6.0,0.0,2.0,22.0,0.369,0.392,0.551,0.405,40.2,4.9,1.3,3.7,1.1,11.8,3.2,8.6,1.75,0.395,69.7,4.22,4.11,1.78,26.0,47.4,26.6,2.4,12.2,4.1,33.3,33.8,34.4,31.8,7.6,52.2,40.1,vsRHH,2022
2022,Luis Castillo,2 Tms,25.0,313.0,2.64,63.0,14.0,0.0,26.0,23.0,5.0,20.0,0.0,2.0,90.0,0.217,0.272,0.317,0.262,78.1,10.3,2.3,4.5,0.6,28.8,6.4,22.4,1.06,0.296,75.6,2.49,2.7,1.96,18.5,54.0,27.5,14.5,9.1,8.3,100.0,46.8,28.9,24.4,17.9,55.7,26.4,vsRHH,2022
