season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2023,Wade Miley,MIL,23.0,384.0,3.26,78.0,18.0,1.0,36.0,34.0,14.0,32.0,0.0,2.0,54.0,0.227,0.294,0.407,0.303,94.0,5.2,3.1,1.7,1.3,14.1,8.3,5.7,1.17,0.227,82.3,5.13,5.14,1.2,15.9,45.9,38.3,7.2,12.6,9.8,66.7,43.3,34.5,22.2,15.7,49.8,34.5,vsRHH,2023
2023,Nathan Eovaldi,TEX,25.0,313.0,3.32,68.0,15.0,5.0,29.0,28.0,9.0,30.0,0.0,5.0,80.0,0.245,0.329,0.433,0.331,76.0,9.5,3.6,2.7,1.1,25.6,9.6,16.0,1.29,0.312,81.9,4.07,3.84,1.68,18.7,51.0,30.3,3.3,15.0,5.9,0.0,45.5,32.8,21.7,11.1,50.5,38.4,vsRHH,2023
2023,Patrick Corbin,WSN,32.0,650.0,5.49,178.0,29.0,1.0,97.0,89.0,29.0,47.0,0.0,2.0,100.0,0.301,0.35,0.501,0.363,146.0,6.2,2.9,2.1,1.8,15.4,7.2,8.2,1.54,0.316,69.7,5.47,4.85,1.22,22.4,42.6,34.9,6.4,16.8,6.2,16.7,38.9,36.9,24.2,12.2,53.5,34.3,vsRHH,2023
2023,Miles Mikolas,STL,35.0,452.0,4.36,117.0,23.0,2.0,52.0,51.0,11.0,23.0,0.0,6.0,75.0,0.279,0.324,0.422,0.323,105.1,6.4,2.0,3.3,0.9,16.6,5.1,11.5,1.33,0.315,72.0,4.01,4.67,1.1,22.3,40.8,37.0,7.0,8.6,9.2,0.0,37.2,39.2,23.6,14.4,50.7,34.9,vsRHH,2023
2023,Kyle Gibson,BAL,33.0,406.0,4.48,91.0,17.0,3.0,49.0,49.0,10.0,29.0,0.0,4.0,84.0,0.249,0.306,0.395,0.303,98.1,7.7,2.7,2.9,0.9,20.7,7.1,13.5,1.22,0.29,68.2,3.88,4.05,1.66,17.1,51.7,31.1,10.1,11.2,6.1,33.3,43.3,37.7,19.0,14.2,51.2,34.6,vsRHH,2023
2023,Zack Wheeler,PHI,32.0,374.0,3.91,69.0,12.0,0.0,43.0,42.0,10.0,14.0,0.0,5.0,122.0,0.194,0.235,0.313,0.24,96.2,11.4,1.3,8.7,0.9,32.6,3.7,28.9,0.86,0.265,60.8,2.67,2.79,1.23,17.6,45.5,36.9,15.1,11.6,3.8,0.0,38.6,33.5,27.9,23.6,46.4,30.0,vsRHH,2023
2023,Chris Sale,BOS,20.0,370.0,4.03,75.0,22.0,2.0,43.0,40.0,12.0,26.0,0.0,6.0,107.0,0.224,0.29,0.409,0.302,89.1,10.8,2.6,4.1,1.2,28.9,7.0,21.9,1.13,0.288,71.0,3.68,3.82,0.79,19.7,35.5,44.7,10.8,11.8,6.2,66.7,35.1,33.8,31.2,15.6,53.2,31.2,vsRHH,2023
2023,Merrill Kelly,ARI,30.0,361.0,2.82,74.0,19.0,0.0,30.0,28.0,9.0,31.0,0.0,0.0,97.0,0.226,0.292,0.366,0.288,89.1,9.8,3.1,3.1,0.9,26.9,8.6,18.3,1.18,0.29,81.2,3.43,3.55,1.32,22.2,44.3,33.5,10.4,11.7,6.9,33.3,49.4,27.5,23.2,14.6,51.5,33.9,vsRHH,2023
2023,Jose Quintana,NYM,13.0,262.0,3.12,63.0,8.0,2.0,24.0,21.0,3.0,22.0,0.0,1.0,50.0,0.268,0.328,0.357,0.303,60.2,7.4,3.3,2.3,0.4,19.1,8.4,10.7,1.4,0.323,75.8,3.39,4.38,1.42,23.3,45.0,31.7,3.3,5.0,9.4,0.0,42.3,35.4,22.2,17.5,55.0,27.5,vsRHH,2023
2023,Jameson Taillon,CHC,29.0,319.0,4.46,77.0,11.0,0.0,48.0,39.0,9.0,9.0,0.0,3.0,75.0,0.253,0.279,0.378,0.284,78.2,8.6,1.0,8.3,1.0,23.5,2.8,20.7,1.09,0.305,53.7,3.29,3.53,1.22,21.2,43.3,35.5,12.2,11.0,9.0,0.0,47.4,34.5,18.1,22.0,51.7,26.3,vsRHH,2023
2023,Drew Smyly,CHC,23.0,393.0,5.08,92.0,22.0,0.0,55.0,51.0,20.0,33.0,0.0,4.0,79.0,0.262,0.329,0.496,0.351,90.1,7.9,3.3,2.4,2.0,20.1,8.4,11.7,1.38,0.28,73.3,5.61,5.1,0.67,21.5,31.6,46.9,17.1,15.5,13.8,0.0,43.3,31.0,25.6,21.7,47.7,30.7,vsRHH,2023
2023,Noah Syndergaard,2 Tms,18.0,198.0,7.33,56.0,10.0,1.0,35.0,35.0,13.0,9.0,0.0,9.0,26.0,0.313,0.374,0.598,0.41,43.0,5.4,1.9,2.9,2.7,13.1,4.5,8.6,1.51,0.305,69.9,7.23,5.69,0.94,21.6,37.9,40.5,11.3,21.0,3.4,100.0,45.5,35.7,18.8,13.6,46.8,39.6,vsRHH,2023
2023,James Paxton,BOS,19.0,316.0,4.28,69.0,16.0,1.0,37.0,36.0,15.0,23.0,0.0,2.0,85.0,0.239,0.298,0.457,0.323,75.2,10.1,2.7,3.7,1.8,26.9,7.3,19.6,1.22,0.283,78.1,4.58,3.81,0.95,21.0,38.5,40.5,14.5,18.1,7.6,0.0,40.0,28.3,31.7,15.1,47.8,37.1,vsRHH,2023
2023,Taijuan Walker,PHI,31.0,360.0,3.59,81.0,17.0,2.0,36.0,34.0,8.0,31.0,0.0,5.0,63.0,0.252,0.326,0.391,0.315,85.1,6.6,3.3,2.0,0.8,17.5,8.6,8.9,1.31,0.289,76.6,4.26,4.75,1.4,18.5,47.5,34.0,14.8,9.1,4.9,0.0,44.8,33.7,21.5,18.4,50.2,31.4,vsRHH,2023
2023,Kyle Hendricks,CHC,24.0,278.0,4.57,75.0,15.0,2.0,39.0,32.0,7.0,11.0,0.0,4.0,40.0,0.286,0.324,0.439,0.329,63.0,5.7,1.6,3.6,1.0,14.4,4.0,10.4,1.37,0.315,63.6,4.14,4.59,1.4,21.7,45.7,32.6,15.3,9.7,5.9,50.0,49.3,31.4,19.3,25.6,48.0,26.5,vsRHH,2023
2023,Chris Bassitt,TOR,33.0,423.0,2.19,81.0,19.0,0.0,33.0,26.0,7.0,23.0,1.0,7.0,89.0,0.208,0.263,0.31,0.253,106.2,7.5,1.9,3.9,0.6,21.0,5.4,15.6,0.98,0.249,77.1,3.28,3.81,1.69,20.3,50.0,29.7,12.4,7.9,4.7,25.0,36.8,37.8,25.3,18.8,53.9,27.3,vsRHH,2023
2023,Colin Rea,MIL,22.0,241.0,3.17,52.0,9.0,2.0,21.0,21.0,8.0,15.0,0.0,1.0,57.0,0.234,0.283,0.401,0.294,59.2,8.6,2.3,3.8,1.2,23.7,6.2,17.4,1.12,0.275,82.7,3.89,3.53,1.68,19.8,50.3,29.9,16.0,16.0,7.1,0.0,44.6,35.1,20.2,13.1,50.0,36.9,vsRHH,2023
2023,Seth Lugo,SDP,26.0,297.0,3.7,68.0,14.0,1.0,32.0,30.0,7.0,18.0,0.0,1.0,64.0,0.245,0.293,0.379,0.292,73.0,7.9,2.2,3.6,0.9,21.5,6.1,15.5,1.18,0.295,71.2,3.53,4.0,1.28,19.2,45.3,35.5,10.5,9.2,9.3,0.0,41.1,36.9,22.0,15.0,52.8,32.2,vsRHH,2023
2023,Adrian Houser,MIL,21.0,250.0,4.14,68.0,7.0,1.0,29.0,27.0,5.0,11.0,0.0,0.0,48.0,0.286,0.316,0.387,0.306,58.2,7.4,1.7,4.4,0.8,19.2,4.4,14.8,1.35,0.339,69.4,3.29,3.7,1.85,18.9,52.6,28.4,9.3,9.3,9.0,100.0,44.5,37.7,17.8,17.8,48.7,33.5,vsRHH,2023
2023,Sonny Gray,MIN,32.0,395.0,2.72,80.0,14.0,2.0,31.0,29.0,4.0,27.0,0.0,2.0,102.0,0.22,0.277,0.303,0.258,96.0,9.6,2.5,3.8,0.4,25.8,6.8,19.0,1.11,0.292,75.4,2.58,3.55,1.28,23.3,43.1,33.6,10.2,4.5,8.8,0.0,35.6,34.8,29.5,15.2,54.5,30.3,vsRHH,2023
2023,Mike Clevinger,CHW,24.0,282.0,2.78,63.0,13.0,2.0,21.0,21.0,5.0,18.0,0.0,7.0,60.0,0.248,0.313,0.374,0.302,68.0,7.9,2.4,3.3,0.7,21.3,6.4,14.9,1.19,0.302,82.7,3.55,4.61,0.86,21.0,36.4,42.6,10.8,6.0,4.2,0.0,44.7,33.5,21.8,15.2,57.9,26.9,vsRHH,2023
2023,Tyler Anderson,LAA,25.0,467.0,4.78,109.0,33.0,1.0,57.0,57.0,12.0,40.0,0.0,5.0,87.0,0.263,0.33,0.435,0.33,107.1,7.3,3.4,2.2,1.0,18.6,8.6,10.1,1.39,0.3,70.7,4.35,5.54,0.54,20.2,28.0,51.8,9.9,7.0,6.5,0.0,40.0,34.6,25.4,20.9,53.7,25.4,vsRHH,2023
2023,Joe Musgrove,SDP,17.0,189.0,4.47,48.0,9.0,0.0,23.0,22.0,6.0,11.0,0.0,5.0,39.0,0.282,0.339,0.441,0.337,44.1,7.9,2.2,3.5,1.2,20.6,5.8,14.8,1.33,0.328,73.7,4.34,4.11,1.61,20.1,49.3,30.6,4.9,14.6,12.1,0.0,39.6,36.6,23.9,14.2,57.5,28.4,vsRHH,2023
2023,Anthony DeSclafani,SFG,18.0,189.0,3.88,41.0,9.0,0.0,22.0,20.0,6.0,10.0,0.0,3.0,43.0,0.234,0.287,0.389,0.294,46.1,8.4,1.9,4.3,1.2,22.8,5.3,17.5,1.1,0.276,70.2,3.92,3.49,1.74,27.3,46.2,26.5,11.4,17.1,3.3,0.0,33.8,39.1,27.1,19.5,45.9,34.6,vsRHH,2023
2023,Yu Darvish,SDP,24.0,258.0,4.71,58.0,5.0,1.0,33.0,33.0,8.0,15.0,0.0,4.0,60.0,0.245,0.298,0.376,0.295,63.0,8.6,2.1,4.0,1.1,23.3,5.8,17.4,1.16,0.292,66.9,3.91,3.83,1.32,22.3,44.1,33.5,10.0,13.3,5.1,0.0,35.2,39.7,25.1,20.7,48.0,31.3,vsRHH,2023
2023,Gerrit Cole,NYY,33.0,436.0,2.42,86.0,12.0,0.0,31.0,30.0,10.0,22.0,0.0,4.0,116.0,0.21,0.257,0.312,0.252,111.2,9.3,1.8,5.3,0.8,26.6,5.0,21.6,0.97,0.268,82.7,3.04,3.46,1.14,21.8,41.6,36.5,9.3,9.3,6.6,100.0,35.0,39.5,25.5,14.6,52.7,32.7,vsRHH,2023
2023,Eduardo Rodriguez,DET,26.0,482.0,3.43,105.0,19.0,1.0,47.0,45.0,13.0,36.0,0.0,3.0,107.0,0.24,0.299,0.378,0.295,118.0,8.2,2.7,3.0,1.0,22.2,7.5,14.7,1.19,0.285,77.1,3.87,4.27,0.93,23.1,37.1,39.8,11.5,9.9,7.4,71.4,39.3,30.4,30.4,15.5,54.2,30.4,vsRHH,2023
2023,Steven Matz,STL,17.0,314.0,4.5,82.0,19.0,1.0,38.0,36.0,9.0,21.0,0.0,0.0,68.0,0.282,0.328,0.447,0.333,72.0,8.5,2.6,3.2,1.1,21.7,6.7,15.0,1.43,0.338,71.9,3.87,4.1,1.11,24.0,40.0,36.0,11.1,11.1,4.4,0.0,40.0,32.4,27.6,12.4,52.9,34.7,vsRHH,2023
2023,Marcus Stroman,CHC,25.0,258.0,5.52,66.0,15.0,0.0,39.0,37.0,5.0,16.0,0.0,0.0,58.0,0.274,0.318,0.398,0.312,60.1,8.7,2.4,3.6,0.7,22.5,6.2,16.3,1.36,0.341,57.3,3.21,3.44,2.0,21.7,52.2,26.1,4.2,10.4,6.3,0.0,38.0,36.4,25.5,14.1,53.8,32.1,vsRHH,2023
2023,Blake Snell,SDP,32.0,617.0,2.07,94.0,17.0,0.0,36.0,35.0,13.0,78.0,0.0,3.0,196.0,0.176,0.284,0.281,0.26,152.0,11.6,4.6,2.5,0.8,31.8,12.6,19.1,1.13,0.248,88.6,3.39,3.49,1.39,21.2,45.9,32.9,8.0,11.6,6.4,0.0,42.1,32.9,25.0,18.5,52.4,29.1,vsRHH,2023
2023,Max Fried,ATL,14.0,259.0,2.59,61.0,8.0,0.0,19.0,19.0,6.0,11.0,0.0,1.0,65.0,0.249,0.283,0.355,0.278,66.0,8.9,1.5,5.9,0.8,25.1,4.2,20.8,1.09,0.313,83.6,3.01,3.08,1.96,17.3,54.7,27.9,4.0,12.0,7.1,33.3,39.0,38.5,22.5,12.6,62.6,24.7,vsRHH,2023
2023,Zach Eflin,TBR,31.0,360.0,3.86,89.0,17.0,1.0,37.0,37.0,10.0,11.0,1.0,3.0,106.0,0.259,0.287,0.402,0.295,86.1,11.1,1.1,9.6,1.0,29.4,3.1,26.4,1.16,0.343,74.2,2.79,2.66,1.75,16.1,53.4,30.5,13.9,13.9,11.9,50.0,45.4,34.6,20.0,15.8,50.0,34.2,vsRHH,2023
2023,Michael Wacha,SDP,24.0,291.0,3.24,58.0,20.0,0.0,27.0,26.0,9.0,20.0,0.0,2.0,64.0,0.216,0.275,0.39,0.288,72.1,8.0,2.5,3.2,1.1,22.0,6.9,15.1,1.08,0.25,78.6,4.02,4.32,0.89,22.4,36.6,41.0,13.1,10.7,4.0,0.0,52.2,29.8,18.0,16.1,50.7,33.2,vsRHH,2023
2023,Kevin Gausman,TOR,31.0,414.0,2.6,83.0,23.0,0.0,33.0,30.0,8.0,27.0,0.0,3.0,134.0,0.218,0.276,0.342,0.272,104.0,11.6,2.3,5.0,0.7,32.4,6.5,25.8,1.06,0.31,78.6,2.54,2.88,1.27,22.0,43.7,34.3,14.3,9.5,2.8,33.3,35.9,35.9,28.2,16.5,47.2,36.3,vsRHH,2023
2023,José Berríos,TOR,32.0,376.0,3.48,76.0,15.0,0.0,38.0,36.0,9.0,21.0,1.0,6.0,87.0,0.22,0.275,0.341,0.27,93.0,8.4,2.0,4.1,0.9,23.1,5.6,17.6,1.04,0.265,71.9,3.51,3.91,1.27,18.8,45.4,35.8,6.5,9.7,5.1,50.0,42.0,35.1,22.9,16.8,50.0,33.2,vsRHH,2023
2023,Ty Blach,COL,13.0,233.0,5.57,68.0,12.0,1.0,32.0,32.0,10.0,19.0,0.0,5.0,36.0,0.33,0.395,0.544,0.4,51.2,6.3,3.3,1.9,1.7,15.5,8.2,7.3,1.68,0.356,76.9,5.77,5.24,1.05,25.7,38.0,36.3,8.1,16.1,4.6,50.0,38.2,34.7,27.2,13.3,45.1,41.6,vsRHH,2023
2023,Tyler Glasnow,TBR,21.0,219.0,2.2,33.0,6.0,1.0,16.0,14.0,4.0,16.0,0.0,1.0,74.0,0.164,0.228,0.264,0.221,57.1,11.6,2.5,4.6,0.6,33.8,7.3,26.5,0.85,0.234,76.6,2.47,2.89,1.35,15.6,48.4,35.9,2.2,8.7,0.0,0.0,32.0,42.2,25.8,18.0,40.6,41.4,vsRHH,2023
2023,Hyun Jin Ryu,TOR,11.0,178.0,2.98,42.0,10.0,0.0,19.0,14.0,7.0,8.0,0.0,1.0,31.0,0.253,0.29,0.44,0.311,42.1,6.6,1.7,3.9,1.5,17.4,4.5,12.9,1.18,0.267,77.7,4.58,4.15,1.36,23.5,44.1,32.4,15.9,15.9,16.7,0.0,46.4,29.7,23.9,16.7,46.4,37.0,vsRHH,2023
2023,Paul Blackburn,OAK,20.0,242.0,4.5,60.0,9.0,1.0,30.0,28.0,6.0,21.0,0.0,0.0,53.0,0.279,0.336,0.414,0.325,56.0,8.5,3.4,2.5,1.0,21.9,8.7,13.2,1.45,0.333,70.2,3.88,4.17,1.26,22.3,43.4,34.3,5.3,10.5,9.7,0.0,34.1,38.9,26.9,18.0,52.7,29.3,vsRHH,2023
2023,Julio Urías,LAD,21.0,379.0,5.06,95.0,24.0,1.0,52.0,51.0,18.0,18.0,0.0,5.0,90.0,0.271,0.312,0.5,0.343,90.2,8.9,1.8,5.0,1.8,23.7,4.7,19.0,1.25,0.31,71.1,4.61,4.05,0.88,20.5,37.3,42.2,9.0,16.2,8.2,50.0,48.3,29.8,21.9,18.5,50.6,30.9,vsRHH,2023
2023,Michael Lorenzen,2 Tms,25.0,260.0,3.44,66.0,11.0,0.0,26.0,25.0,8.0,12.0,0.0,1.0,40.0,0.27,0.306,0.414,0.311,65.1,5.5,1.7,3.3,1.1,15.4,4.6,10.8,1.19,0.291,78.2,4.22,4.32,1.45,20.0,47.3,32.7,11.9,11.9,6.2,0.0,40.8,35.9,23.3,11.2,55.8,33.0,vsRHH,2023
2023,Jon Gray,TEX,29.0,322.0,4.35,76.0,10.0,0.0,38.0,38.0,8.0,19.0,0.0,6.0,73.0,0.262,0.318,0.379,0.306,78.2,8.4,2.2,3.8,0.9,22.7,5.9,16.8,1.21,0.315,70.2,3.67,3.91,1.32,21.8,44.5,33.6,14.9,10.8,7.1,0.0,36.2,36.2,27.7,17.4,50.4,32.1,vsRHH,2023
2023,Andrew Heaney,TEX,28.0,486.0,4.46,110.0,23.0,1.0,60.0,57.0,21.0,35.0,0.0,8.0,117.0,0.249,0.315,0.449,0.329,115.0,9.2,2.7,3.3,1.6,24.1,7.2,16.9,1.26,0.292,75.2,4.72,4.44,0.83,17.6,37.3,45.1,6.8,14.4,7.4,100.0,44.2,31.0,24.8,12.6,54.6,32.8,vsRHH,2023
2023,Matthew Boyd,DET,15.0,240.0,5.43,59.0,13.0,0.0,35.0,33.0,10.0,19.0,0.0,2.0,59.0,0.269,0.333,0.466,0.344,54.2,9.7,3.1,3.1,1.6,24.6,7.9,16.7,1.43,0.327,68.2,4.63,4.46,0.78,18.2,35.8,45.9,9.6,13.7,8.8,0.0,40.0,38.1,21.9,15.0,51.2,33.8,vsRHH,2023
2023,Nick Pivetta,BOS,16.0,216.0,4.13,42.0,12.0,1.0,24.0,24.0,4.0,18.0,0.0,3.0,56.0,0.215,0.292,0.349,0.284,52.1,9.6,3.1,3.1,0.7,25.9,8.3,17.6,1.15,0.281,67.9,3.31,4.09,0.95,21.6,38.1,40.3,7.1,7.1,9.4,0.0,45.3,30.9,23.7,10.8,54.7,34.5,vsRHH,2023
2023,Lucas Giolito,3 Tms,33.0,471.0,4.97,106.0,22.0,5.0,67.0,60.0,24.0,35.0,1.0,7.0,118.0,0.249,0.315,0.493,0.342,108.2,9.8,2.9,3.4,2.0,25.1,7.4,17.6,1.3,0.286,70.8,5.11,4.13,1.03,18.7,41.3,40.0,14.5,19.4,9.4,0.0,44.2,33.2,22.6,16.5,46.5,37.1,vsRHH,2023
2023,Luis Castillo,SEA,33.0,371.0,2.4,71.0,18.0,2.0,27.0,25.0,8.0,20.0,0.0,3.0,102.0,0.205,0.254,0.337,0.258,93.2,9.8,1.9,5.1,0.8,27.5,5.4,22.1,0.97,0.265,80.9,2.92,3.28,1.4,18.4,47.5,34.0,12.0,9.6,7.8,0.0,40.2,31.7,28.0,19.9,48.4,31.7,vsRHH,2023
2023,Luis Severino,NYY,18.0,209.0,5.4,51.0,8.0,0.0,33.0,28.0,12.0,17.0,0.0,4.0,43.0,0.274,0.346,0.511,0.366,46.2,8.3,3.3,2.5,2.3,20.6,8.1,12.4,1.46,0.293,70.7,6.11,4.57,1.33,16.8,47.6,35.7,11.8,23.5,7.4,0.0,38.6,35.2,26.2,16.6,51.7,31.7,vsRHH,2023
2023,Carlos Rodón,NYY,14.0,236.0,6.62,57.0,13.0,0.0,40.0,39.0,12.0,22.0,0.0,2.0,50.0,0.274,0.345,0.51,0.363,53.0,8.5,3.7,2.3,2.0,21.2,9.3,11.9,1.49,0.3,63.9,5.67,5.35,0.54,19.4,28.1,52.5,7.1,14.3,4.4,100.0,41.0,38.5,20.5,11.2,50.3,38.5,vsRHH,2023
2023,Aaron Nola,PHI,32.0,429.0,4.29,97.0,18.0,1.0,54.0,51.0,16.0,20.0,0.0,1.0,112.0,0.241,0.276,0.409,0.294,107.0,9.4,1.7,5.6,1.3,26.1,4.7,21.4,1.09,0.289,66.9,3.69,3.31,1.3,21.1,44.6,34.4,7.9,15.8,10.7,0.0,48.3,33.1,18.6,12.5,56.4,31.1,vsRHH,2023
2023,Kyle Freeland,COL,29.0,529.0,5.39,152.0,24.0,6.0,79.0,72.0,26.0,34.0,0.0,1.0,67.0,0.311,0.355,0.545,0.38,120.1,5.0,2.5,2.0,1.9,12.7,6.4,6.2,1.55,0.314,71.7,5.82,5.38,0.94,21.2,38.2,40.6,7.6,15.1,8.6,0.0,43.3,36.5,20.1,12.4,46.4,41.2,vsRHH,2023
2023,Jordan Montgomery,2 Tms,32.0,671.0,3.36,149.0,43.0,2.0,64.0,61.0,17.0,46.0,0.0,3.0,144.0,0.241,0.296,0.4,0.301,163.1,7.9,2.5,3.1,0.9,21.5,6.9,14.6,1.19,0.286,76.9,3.74,4.19,1.08,22.1,40.4,37.5,9.0,9.6,6.8,0.0,37.9,33.7,28.5,13.0,52.9,34.1,vsRHH,2023
2023,Austin Gomber,COL,27.0,476.0,5.42,122.0,30.0,0.0,69.0,67.0,19.0,33.0,1.0,3.0,72.0,0.278,0.333,0.476,0.347,111.1,5.8,2.7,2.2,1.5,15.1,6.9,8.2,1.39,0.295,67.7,5.15,5.01,1.11,18.9,42.7,38.4,11.4,13.6,4.5,33.3,47.6,31.5,20.9,15.5,45.1,39.4,vsRHH,2023
2023,Luke Weaver,3 Tms,25.0,266.0,6.39,83.0,21.0,1.0,40.0,40.0,16.0,14.0,0.0,2.0,53.0,0.335,0.372,0.621,0.416,56.1,8.5,2.2,3.8,2.6,19.9,5.3,14.7,1.72,0.37,77.0,5.92,4.66,0.78,24.9,33.0,42.1,9.6,19.3,6.2,0.0,40.6,35.5,23.9,8.6,45.7,45.7,vsRHH,2023
2023,Trevor Williams,WSN,30.0,306.0,5.4,83.0,15.0,0.0,43.0,40.0,19.0,23.0,0.0,2.0,65.0,0.3,0.354,0.56,0.385,66.2,8.8,3.1,2.8,2.6,21.2,7.5,13.7,1.59,0.325,79.9,6.14,4.59,0.99,19.5,40.0,40.5,8.0,21.8,10.5,0.0,44.9,29.6,25.5,15.3,50.0,34.7,vsRHH,2023
2023,Pablo López,MIN,32.0,394.0,3.2,75.0,9.0,4.0,36.0,36.0,11.0,21.0,0.0,4.0,130.0,0.205,0.254,0.342,0.26,101.1,11.5,1.9,6.2,1.0,33.0,5.3,27.7,0.95,0.281,75.7,2.84,2.82,1.39,14.3,49.8,35.9,10.6,12.9,7.6,50.0,46.0,33.9,20.1,20.5,49.8,29.7,vsRHH,2023
2023,Domingo Germán,NYY,19.0,196.0,5.77,40.0,9.0,0.0,33.0,31.0,11.0,12.0,0.0,6.0,53.0,0.226,0.296,0.463,0.324,48.1,9.9,2.2,4.4,2.0,27.0,6.1,20.9,1.08,0.254,58.7,5.14,3.75,1.07,24.0,39.2,36.8,13.0,23.9,2.0,0.0,52.0,36.0,12.0,15.2,53.6,31.2,vsRHH,2023
2023,Ranger Suarez,PHI,22.0,447.0,4.41,110.0,20.0,1.0,50.0,49.0,12.0,45.0,0.0,2.0,100.0,0.278,0.351,0.424,0.338,100.0,9.0,4.1,2.2,1.1,22.4,10.1,12.3,1.55,0.34,76.3,4.23,4.37,1.3,20.7,44.8,34.4,2.9,11.7,9.7,0.0,37.3,38.3,24.3,15.0,47.7,37.3,vsRHH,2023
2023,Michael Kopech,CHW,27.0,288.0,5.35,57.0,10.0,0.0,41.0,39.0,16.0,39.0,0.0,7.0,59.0,0.237,0.358,0.477,0.361,65.2,8.1,5.3,1.5,2.2,20.5,13.5,6.9,1.46,0.246,76.9,6.73,5.75,0.8,13.7,38.5,47.8,8.0,18.4,8.6,100.0,38.8,33.3,27.9,14.8,51.4,33.9,vsRHH,2023
2023,Framber Valdez,HOU,31.0,666.0,3.25,139.0,32.0,2.0,69.0,59.0,14.0,43.0,0.0,8.0,155.0,0.23,0.286,0.359,0.282,163.1,8.5,2.4,3.6,0.8,23.3,6.5,16.8,1.11,0.28,71.0,3.41,3.52,2.0,20.6,53.0,26.5,5.0,11.6,5.8,0.0,42.6,32.4,25.0,10.4,51.3,38.3,vsRHH,2023
2023,Justin Steele,CHC,30.0,575.0,2.65,132.0,25.0,2.0,46.0,41.0,8.0,28.0,0.0,6.0,134.0,0.247,0.291,0.346,0.28,139.1,8.7,1.8,4.8,0.5,23.3,4.9,18.4,1.15,0.311,77.5,2.81,3.39,1.79,21.9,50.1,27.9,9.8,7.1,6.5,16.7,46.4,31.0,22.6,19.4,54.8,25.8,vsRHH,2023
2023,Jack Flaherty,2 Tms,27.0,295.0,3.91,69.0,20.0,0.0,32.0,30.0,6.0,27.0,0.0,6.0,82.0,0.265,0.346,0.412,0.332,69.0,10.7,3.5,3.0,0.8,27.8,9.2,18.6,1.39,0.362,74.8,3.44,3.63,1.51,23.3,46.1,30.6,10.9,10.9,3.6,0.0,48.9,28.9,22.2,13.9,58.3,27.8,vsRHH,2023
2023,Mitch Keller,PIT,32.0,395.0,3.55,89.0,12.0,0.0,41.0,38.0,9.0,18.0,0.0,9.0,95.0,0.244,0.294,0.351,0.284,96.1,8.9,1.7,5.3,0.8,24.1,4.6,19.5,1.11,0.303,72.5,3.34,3.53,1.59,22.1,47.8,30.1,4.9,11.0,7.7,0.0,34.8,37.4,27.8,16.1,56.4,27.5,vsRHH,2023
2023,Cristian Javier,HOU,31.0,315.0,3.94,53.0,12.0,0.0,36.0,34.0,13.0,27.0,0.0,4.0,90.0,0.189,0.267,0.37,0.277,77.2,10.4,3.1,3.3,1.5,28.6,8.6,20.0,1.03,0.221,72.9,4.31,4.71,0.31,18.0,19.6,62.4,7.4,10.7,7.9,0.0,36.6,38.7,24.7,10.3,51.5,38.1,vsRHH,2023
2023,Nestor Cortes,NYY,12.0,221.0,4.59,52.0,14.0,0.0,27.0,26.0,9.0,18.0,0.0,3.0,53.0,0.261,0.33,0.467,0.343,51.0,9.4,3.2,2.9,1.6,24.0,8.1,15.8,1.37,0.312,76.2,4.71,5.2,0.4,18.4,23.1,58.5,14.0,10.5,14.7,0.0,42.2,36.7,21.1,16.3,51.7,32.0,vsRHH,2023
2023,Logan Webb,SFG,33.0,421.0,3.7,107.0,17.0,2.0,43.0,43.0,12.0,16.0,0.0,3.0,90.0,0.268,0.301,0.411,0.308,104.2,7.7,1.4,5.6,1.0,21.4,3.8,17.6,1.18,0.317,76.0,3.57,3.14,2.75,18.2,59.9,21.8,6.0,17.9,4.9,50.0,43.7,35.4,20.9,15.5,53.7,30.7,vsRHH,2023
2023,Kenta Maeda,MIN,20.0,212.0,5.16,49.0,13.0,1.0,31.0,30.0,11.0,9.0,0.0,2.0,61.0,0.244,0.283,0.483,0.324,52.1,10.5,1.5,6.8,1.9,28.8,4.2,24.5,1.11,0.295,65.0,4.29,3.58,0.72,20.9,33.1,46.0,9.4,17.2,4.3,100.0,39.3,37.9,22.9,10.7,55.0,34.3,vsRHH,2023
2023,Dylan Cease,CHW,33.0,387.0,3.51,76.0,16.0,2.0,36.0,35.0,6.0,49.0,0.0,2.0,123.0,0.23,0.328,0.344,0.301,89.2,12.3,4.9,2.5,0.6,31.8,12.7,19.1,1.39,0.338,76.7,3.09,3.67,1.09,21.8,40.8,37.4,7.6,7.6,1.2,0.0,40.4,33.8,25.8,12.7,48.8,38.5,vsRHH,2023
