season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2024,Jonathan Cannon,CHW,21.0,263.0,5.61,71.0,14.0,2.0,40.0,38.0,11.0,17.0,0.0,2.0,39.0,0.292,0.344,0.502,0.364,61.0,5.8,2.5,2.3,1.6,14.8,6.5,8.4,1.44,0.309,67.0,5.17,4.88,0.87,24.0,35.3,40.7,8.4,13.3,1.4,0.0,38.7,38.2,23.0,17.6,54.9,27.5,vsLHH,2024
2024,Spencer Schwellenbach,ATL,21.0,254.0,3.64,59.0,16.0,3.0,26.0,24.0,7.0,16.0,1.0,2.0,55.0,0.253,0.306,0.438,0.319,59.1,8.3,2.4,3.4,1.1,21.7,6.3,15.4,1.26,0.299,75.9,3.76,3.98,0.97,23.6,37.6,38.8,8.7,10.1,6.0,0.0,38.1,34.8,27.1,17.1,50.8,32.0,vsLHH,2024
2024,Paul Skenes,PIT,23.0,263.0,2.17,44.0,8.0,1.0,16.0,16.0,4.0,22.0,0.0,3.0,86.0,0.186,0.262,0.278,0.245,66.1,11.7,3.0,3.9,0.5,32.7,8.4,24.3,0.99,0.27,83.6,2.49,2.94,1.3,17.9,46.4,35.8,11.1,7.4,8.6,0.0,42.8,30.3,27.0,19.1,59.2,21.7,vsLHH,2024
2024,Yoshinobu Yamamoto,LAD,18.0,179.0,2.38,31.0,4.0,1.0,13.0,12.0,2.0,15.0,0.0,0.0,51.0,0.193,0.258,0.267,0.237,45.1,10.1,3.0,3.4,0.4,28.5,8.4,20.1,1.01,0.261,76.4,2.48,3.11,1.47,19.8,47.7,32.4,2.8,5.6,5.7,0.0,33.6,41.6,24.8,15.0,54.9,30.1,vsLHH,2024
2024,Shota Imanaga,CHC,26.0,141.0,2.7,29.0,3.0,0.0,12.0,11.0,5.0,4.0,0.0,0.0,40.0,0.212,0.234,0.343,0.25,36.2,9.8,1.0,10.0,1.2,28.4,2.8,25.5,0.9,0.261,80.8,3.08,3.29,0.65,16.8,32.6,50.5,10.4,10.4,0.0,50.0,44.3,33.0,22.7,18.6,53.6,27.8,vsLHH,2024
2024,Yariel Rodríguez,TOR,21.0,167.0,4.23,31.0,8.0,0.0,20.0,18.0,5.0,25.0,0.0,0.0,34.0,0.22,0.337,0.383,0.322,38.1,8.0,5.9,1.4,1.2,20.4,15.0,5.4,1.46,0.252,73.5,5.04,5.01,1.12,16.8,43.9,39.3,14.3,11.9,10.6,0.0,41.1,30.8,28.0,19.6,56.1,24.3,vsLHH,2024
2024,Lance Lynn,STL,23.0,243.0,2.64,53.0,10.0,0.0,23.0,17.0,7.0,14.0,0.0,2.0,59.0,0.236,0.285,0.373,0.288,58.0,9.2,2.2,4.2,1.1,24.3,5.8,18.5,1.16,0.286,77.7,3.53,3.71,0.93,22.8,37.1,40.1,14.9,10.4,6.5,0.0,38.1,40.5,21.4,16.7,48.2,35.1,vsRHH,2024
2024,Charlie Morton,ATL,30.0,320.0,4.44,80.0,18.0,1.0,44.0,40.0,14.0,16.0,0.0,1.0,63.0,0.266,0.303,0.472,0.331,81.0,7.0,1.8,3.9,1.6,19.7,5.0,14.7,1.19,0.292,68.5,4.49,3.66,1.55,19.2,49.2,31.7,7.9,18.4,6.8,0.0,43.3,34.6,22.1,14.5,53.1,32.4,vsRHH,2024
2024,Albert Suárez,BAL,24.0,276.0,3.61,62.0,16.0,0.0,27.0,27.0,7.0,14.0,0.0,3.0,55.0,0.245,0.289,0.391,0.295,67.1,7.4,1.9,3.9,0.9,19.9,5.1,14.9,1.13,0.279,75.1,3.64,4.18,0.81,23.6,34.2,42.2,14.3,8.3,2.9,20.0,37.7,38.7,23.5,15.2,49.5,35.3,vsRHH,2024
2024,Carlos Carrasco,CLE,21.0,218.0,5.08,57.0,14.0,2.0,30.0,29.0,10.0,10.0,0.0,5.0,40.0,0.285,0.332,0.525,0.364,51.1,7.0,1.8,4.0,1.8,18.3,4.6,13.8,1.31,0.307,72.4,5.02,4.49,0.99,16.7,41.4,42.0,11.8,14.7,9.0,0.0,44.2,35.0,20.9,17.2,50.3,32.5,vsRHH,2024
2024,Martín Pérez,2 Tms,26.0,462.0,4.71,118.0,26.0,0.0,58.0,55.0,18.0,41.0,0.0,3.0,84.0,0.284,0.351,0.476,0.358,105.0,7.2,3.5,2.0,1.5,18.2,8.9,9.3,1.51,0.316,76.0,5.05,4.68,1.06,20.1,41.1,38.7,6.2,14.0,6.6,0.0,45.5,36.2,18.3,12.6,56.3,31.1,vsRHH,2024
2024,Justin Verlander,HOU,17.0,194.0,4.81,54.0,10.0,0.0,24.0,23.0,5.0,12.0,0.0,4.0,32.0,0.303,0.361,0.444,0.352,43.0,6.7,2.5,2.7,1.0,16.5,6.2,10.3,1.53,0.348,73.0,4.31,5.33,0.61,20.0,30.3,49.7,13.9,6.9,6.8,100.0,41.1,30.8,28.1,19.9,50.0,30.1,vsRHH,2024
2024,Nathan Eovaldi,TEX,29.0,357.0,2.92,69.0,8.0,2.0,30.0,29.0,11.0,21.0,0.0,6.0,88.0,0.212,0.269,0.35,0.271,89.1,8.9,2.1,4.2,1.1,24.6,5.9,18.8,1.01,0.251,81.9,3.7,3.22,2.08,15.4,57.1,27.5,6.1,16.7,6.6,50.0,41.3,38.4,20.2,14.0,51.7,34.3,vsRHH,2024
2024,Patrick Corbin,WSN,32.0,618.0,6.04,179.0,33.0,7.0,98.0,94.0,23.0,38.0,0.0,3.0,107.0,0.315,0.357,0.519,0.374,140.0,6.9,2.4,2.8,1.5,17.3,6.1,11.2,1.55,0.349,65.0,4.65,4.27,1.24,21.3,43.6,35.1,8.6,14.2,10.4,44.4,38.1,38.7,23.2,13.4,53.0,33.6,vsRHH,2024
2024,Miles Mikolas,STL,32.0,375.0,5.5,103.0,25.0,0.0,57.0,54.0,16.0,11.0,0.0,2.0,59.0,0.287,0.31,0.49,0.342,88.1,6.0,1.1,5.4,1.6,15.7,2.9,12.8,1.29,0.303,63.0,4.63,4.04,1.34,20.2,45.7,34.1,10.7,15.5,5.8,0.0,39.4,38.4,22.2,13.9,56.6,29.5,vsRHH,2024
2024,Kyle Gibson,STL,30.0,334.0,3.78,71.0,9.0,1.0,39.0,35.0,10.0,24.0,1.0,1.0,72.0,0.234,0.289,0.368,0.287,83.1,7.8,2.6,3.0,1.1,21.6,7.2,14.4,1.14,0.269,69.5,3.9,3.66,1.64,17.9,51.1,31.1,13.7,13.7,5.8,0.0,43.0,37.6,19.4,16.0,48.9,35.0,vsRHH,2024
2024,Zack Wheeler,PHI,32.0,369.0,1.54,56.0,8.0,1.0,20.0,17.0,5.0,13.0,0.0,5.0,113.0,0.161,0.201,0.233,0.194,99.2,10.2,1.2,8.7,0.5,30.6,3.5,27.1,0.69,0.219,80.6,2.09,2.58,1.64,16.1,52.1,31.8,24.0,6.7,10.6,0.0,35.3,40.8,23.9,27.7,49.6,22.7,vsRHH,2024
2024,Chris Sale,ATL,29.0,591.0,2.57,121.0,28.0,3.0,43.0,42.0,7.0,34.0,0.0,7.0,185.0,0.221,0.275,0.321,0.264,147.0,11.3,2.1,5.4,0.4,31.3,5.8,25.5,1.05,0.318,78.2,2.11,2.81,1.23,20.4,43.9,35.6,6.2,5.4,3.1,0.0,42.7,33.2,24.1,14.5,59.2,26.3,vsRHH,2024
2024,Jose Quintana,NYM,31.0,558.0,3.8,113.0,22.0,1.0,57.0,56.0,16.0,54.0,0.0,10.0,106.0,0.231,0.318,0.378,0.308,132.2,7.2,3.7,2.0,1.1,19.0,9.7,9.3,1.26,0.261,77.6,4.58,4.65,1.2,18.2,44.5,37.2,7.7,11.2,8.2,25.0,37.9,38.4,23.7,16.0,49.7,34.3,vsRHH,2024
2024,Jameson Taillon,CHC,28.0,323.0,2.84,71.0,8.0,1.0,30.0,26.0,8.0,10.0,0.0,1.0,62.0,0.232,0.255,0.343,0.259,82.1,6.8,1.1,6.2,0.9,19.2,3.1,16.1,0.98,0.26,73.4,3.32,4.04,0.83,19.8,36.4,43.7,8.3,7.4,11.1,0.0,46.0,30.8,23.2,16.8,57.2,26.0,vsRHH,2024
2024,James Paxton,2 Tms,21.0,363.0,4.76,77.0,17.0,1.0,47.0,43.0,11.0,46.0,0.0,1.0,60.0,0.248,0.343,0.416,0.332,81.1,6.6,5.1,1.3,1.2,16.5,12.7,3.9,1.51,0.269,70.9,5.18,5.62,0.72,19.4,33.7,46.8,10.2,9.3,7.1,50.0,33.2,37.9,28.9,15.2,50.8,34.0,vsRHH,2024
2024,Kyle Hendricks,CHC,24.0,250.0,4.92,61.0,6.0,1.0,35.0,33.0,7.0,16.0,0.0,1.0,43.0,0.266,0.312,0.393,0.307,60.1,6.4,2.4,2.7,1.0,17.2,6.4,10.8,1.28,0.295,63.0,4.09,4.12,1.48,20.1,47.6,32.3,18.0,11.5,8.9,0.0,48.9,31.6,19.5,22.1,45.8,32.1,vsRHH,2024
2024,Chris Bassitt,TOR,31.0,372.0,2.73,78.0,13.0,0.0,34.0,27.0,4.0,26.0,1.0,11.0,92.0,0.234,0.31,0.309,0.28,89.0,9.3,2.6,3.5,0.4,24.7,7.0,17.7,1.17,0.31,74.0,2.93,3.64,1.42,23.3,45.0,31.7,19.7,5.3,9.3,0.0,35.8,38.3,25.9,22.2,51.9,25.9,vsRHH,2024
2024,Colin Rea,MIL,27.0,318.0,3.86,75.0,17.0,0.0,32.0,32.0,13.0,18.0,1.0,7.0,64.0,0.259,0.315,0.452,0.33,74.2,7.7,2.2,3.6,1.6,20.1,5.7,14.5,1.25,0.287,83.1,4.72,4.52,0.79,19.4,35.7,44.9,9.8,12.7,9.9,0.0,45.0,31.0,24.0,16.2,48.9,34.9,vsRHH,2024
2024,Seth Lugo,KCR,33.0,393.0,3.12,78.0,14.0,1.0,39.0,35.0,9.0,16.0,0.0,3.0,80.0,0.211,0.248,0.327,0.252,101.0,7.1,1.4,5.0,0.8,20.4,4.1,16.3,0.93,0.242,68.7,3.31,3.87,1.13,16.1,44.5,39.4,9.6,7.8,10.8,0.0,39.8,41.5,18.7,16.3,53.4,30.3,vsRHH,2024
2024,Nick Martinez,CIN,16.0,201.0,2.88,48.0,14.0,0.0,21.0,16.0,5.0,8.0,0.0,2.0,38.0,0.253,0.289,0.405,0.3,50.0,6.8,1.4,4.8,0.9,18.9,4.0,14.9,1.12,0.291,72.5,3.55,4.15,0.84,24.2,34.6,41.2,12.7,7.9,7.5,0.0,35.9,38.6,25.5,13.7,57.5,28.8,vsRHH,2024
2024,Sonny Gray,STL,28.0,356.0,3.77,70.0,16.0,0.0,42.0,38.0,10.0,17.0,0.0,0.0,116.0,0.21,0.246,0.348,0.258,90.2,11.5,1.7,6.8,1.0,32.6,4.8,27.8,0.96,0.282,61.6,2.6,2.47,1.26,19.6,44.7,35.6,11.5,12.8,7.1,0.0,40.5,36.5,23.0,14.9,51.4,33.8,vsRHH,2024
2024,Tyler Anderson,LAA,31.0,587.0,3.76,124.0,25.0,3.0,63.0,58.0,16.0,53.0,2.0,3.0,110.0,0.235,0.307,0.385,0.302,138.2,7.1,3.4,2.1,1.0,18.7,9.0,9.7,1.28,0.267,74.2,4.29,4.69,0.9,21.1,37.3,41.6,13.8,9.2,6.4,66.7,51.5,28.7,19.7,16.9,56.8,26.4,vsRHH,2024
2024,Joe Musgrove,SDP,19.0,233.0,4.79,58.0,13.0,0.0,30.0,30.0,11.0,11.0,0.0,7.0,57.0,0.27,0.326,0.484,0.35,56.1,9.1,1.8,5.2,1.8,24.5,4.7,19.7,1.22,0.32,75.9,4.64,3.87,0.92,19.6,38.6,41.8,10.6,16.7,3.3,0.0,43.0,35.4,21.5,12.0,47.5,40.5,vsRHH,2024
2024,Yu Darvish,SDP,16.0,174.0,3.61,33.0,9.0,1.0,18.0,17.0,7.0,12.0,0.0,2.0,40.0,0.212,0.272,0.417,0.295,42.1,8.5,2.6,3.3,1.5,23.0,6.9,16.1,1.06,0.23,78.0,4.42,3.98,1.06,16.1,43.2,40.7,12.5,14.6,5.9,50.0,50.8,33.3,15.8,20.0,51.7,28.3,vsRHH,2024
2024,Gerrit Cole,NYY,17.0,162.0,3.38,35.0,4.0,1.0,17.0,15.0,6.0,10.0,0.0,3.0,35.0,0.235,0.296,0.396,0.303,40.0,7.9,2.3,3.5,1.4,21.6,6.2,15.4,1.13,0.269,78.3,4.34,4.09,1.11,16.7,43.9,39.5,13.3,13.3,0.0,0.0,38.6,34.2,27.2,19.3,51.8,28.9,vsRHH,2024
2024,Eduardo Rodriguez,ARI,10.0,181.0,5.36,48.0,13.0,1.0,25.0,24.0,6.0,13.0,1.0,1.0,39.0,0.289,0.343,0.488,0.355,40.1,8.7,2.9,3.0,1.3,21.5,7.2,14.4,1.51,0.344,69.0,4.21,4.11,0.92,25.4,35.7,38.9,8.2,12.2,6.7,100.0,44.5,37.5,18.0,14.1,53.1,32.8,vsRHH,2024
2024,Marcus Stroman,NYY,29.0,340.0,4.52,78.0,14.0,0.0,44.0,40.0,9.0,29.0,0.0,3.0,64.0,0.256,0.324,0.39,0.315,79.2,7.2,3.3,2.2,1.0,18.8,8.5,10.3,1.34,0.294,67.8,4.23,4.36,1.4,16.5,48.8,34.7,8.3,10.7,6.8,100.0,35.0,40.7,24.3,12.8,54.3,32.9,vsRHH,2024
2024,Blake Snell,SFG,20.0,351.0,2.68,59.0,12.0,1.0,27.0,26.0,4.0,34.0,0.0,1.0,118.0,0.187,0.268,0.269,0.245,87.1,12.2,3.5,3.5,0.4,33.6,9.7,23.9,1.06,0.284,75.8,2.26,3.02,1.04,19.3,41.1,39.6,7.7,5.1,4.9,0.0,40.4,32.3,27.3,16.7,57.1,26.3,vsRHH,2024
2024,Max Fried,ATL,29.0,557.0,2.67,101.0,11.0,1.0,48.0,42.0,8.0,43.0,0.0,4.0,128.0,0.2,0.266,0.273,0.244,141.1,8.2,2.7,3.0,0.5,23.0,7.7,15.3,1.02,0.249,73.1,3.09,3.35,2.35,17.2,58.1,24.7,4.3,8.6,5.9,0.0,43.6,31.2,25.2,16.0,58.8,25.2,vsRHH,2024
2024,Zach Eflin,2 Tms,28.0,350.0,4.01,95.0,14.0,2.0,40.0,37.0,11.0,8.0,0.0,2.0,60.0,0.281,0.3,0.432,0.315,83.0,6.5,0.9,7.5,1.2,17.1,2.3,14.9,1.24,0.312,72.5,3.81,3.78,1.37,20.9,45.7,33.5,14.0,11.8,7.9,100.0,45.0,33.2,21.8,18.6,46.8,34.6,vsRHH,2024
2024,Chris Flexen,CHW,30.0,354.0,5.11,94.0,24.0,0.0,50.0,45.0,9.0,34.0,1.0,2.0,57.0,0.298,0.368,0.46,0.359,79.1,6.5,3.9,1.7,1.0,16.1,9.6,6.5,1.61,0.337,68.1,4.57,5.17,0.91,20.0,38.1,41.9,17.4,8.3,6.1,0.0,39.8,37.2,23.0,15.6,53.4,30.9,vsRHH,2024
2024,Michael Wacha,KCR,29.0,333.0,2.4,74.0,11.0,1.0,23.0,21.0,8.0,24.0,0.0,4.0,67.0,0.246,0.308,0.369,0.299,78.2,7.7,2.7,2.8,0.9,20.1,7.2,12.9,1.25,0.287,87.0,3.85,4.18,1.26,17.8,45.8,36.4,17.4,9.3,7.4,0.0,40.9,35.0,24.1,24.1,45.1,30.8,vsRHH,2024
2024,Kevin Gausman,TOR,31.0,366.0,3.97,82.0,17.0,2.0,43.0,39.0,11.0,25.0,0.0,2.0,83.0,0.244,0.299,0.405,0.307,88.1,8.5,2.5,3.3,1.1,22.7,6.8,15.8,1.21,0.29,70.5,3.82,3.9,1.08,18.9,42.1,39.0,8.1,11.1,5.6,0.0,44.7,31.0,24.3,14.9,46.7,38.4,vsRHH,2024
2024,José Berríos,TOR,31.0,367.0,3.1,88.0,12.0,0.0,31.0,31.0,13.0,18.0,1.0,6.0,68.0,0.259,0.307,0.409,0.311,90.0,6.8,1.8,3.8,1.3,18.5,4.9,13.6,1.18,0.286,86.4,4.33,4.1,1.22,19.9,44.1,36.0,15.3,13.3,5.0,33.3,43.6,32.0,24.4,17.8,47.3,34.9,vsRHH,2024
2024,Frankie Montas,2 Tms,30.0,313.0,3.81,59.0,13.0,0.0,35.0,33.0,8.0,26.0,0.0,1.0,81.0,0.209,0.276,0.34,0.272,78.0,9.3,3.0,3.1,0.9,25.9,8.3,17.6,1.09,0.259,68.2,3.46,3.6,1.21,17.2,45.3,37.4,17.1,10.5,8.7,50.0,38.5,36.6,24.9,15.1,53.2,31.7,vsRHH,2024
2024,Ty Blach,COL,12.0,200.0,8.14,66.0,13.0,1.0,38.0,38.0,12.0,11.0,0.0,4.0,22.0,0.363,0.407,0.643,0.443,42.0,4.7,2.4,2.0,2.6,11.0,5.5,5.5,1.83,0.358,67.0,6.9,5.13,1.2,26.1,40.4,33.5,3.7,22.2,3.1,50.0,34.4,36.8,28.8,8.0,54.0,38.0,vsRHH,2024
2024,Tyler Glasnow,LAD,22.0,272.0,3.31,47.0,15.0,1.0,26.0,26.0,7.0,16.0,0.0,0.0,86.0,0.184,0.232,0.333,0.246,70.2,11.0,2.0,5.4,0.9,31.6,5.9,25.7,0.89,0.245,69.5,2.7,2.7,1.32,17.8,46.7,35.5,11.7,11.7,7.6,0.0,35.3,41.8,22.9,18.2,56.5,25.3,vsRHH,2024
2024,Michael Lorenzen,2 Tms,24.0,271.0,4.26,66.0,13.0,1.0,30.0,30.0,11.0,27.0,0.0,3.0,43.0,0.274,0.354,0.473,0.359,63.1,6.1,3.8,1.6,1.6,15.9,10.0,5.9,1.47,0.294,81.9,5.49,5.02,1.12,19.7,42.4,37.9,17.3,14.7,3.6,0.0,40.4,34.8,24.7,17.7,50.0,32.3,vsRHH,2024
2024,Jon Gray,TEX,19.0,204.0,3.4,49.0,7.0,1.0,21.0,19.0,4.0,5.0,0.0,0.0,40.0,0.249,0.266,0.355,0.269,50.1,7.2,0.9,8.0,0.7,19.6,2.5,17.2,1.07,0.29,68.2,2.91,3.77,0.95,21.2,38.5,40.4,14.3,6.3,5.0,33.3,41.5,31.4,27.0,17.6,49.7,32.7,vsRHH,2024
2024,Ben Lively,CLE,29.0,328.0,3.68,77.0,16.0,2.0,35.0,32.0,10.0,18.0,0.0,4.0,60.0,0.252,0.302,0.415,0.312,78.1,6.9,2.1,3.3,1.1,18.3,5.5,12.8,1.21,0.284,75.3,4.14,4.33,1.15,15.6,45.1,39.3,11.5,10.4,8.2,50.0,40.2,36.2,23.6,16.3,54.5,29.3,vsRHH,2024
2024,Andrew Heaney,TEX,31.0,547.0,4.22,124.0,24.0,1.0,67.0,60.0,20.0,30.0,1.0,9.0,129.0,0.247,0.299,0.417,0.31,128.0,9.1,2.1,4.3,1.4,23.6,5.5,18.1,1.2,0.29,71.1,4.1,4.04,0.75,22.1,33.5,44.4,7.2,12.0,7.9,33.3,42.7,33.5,23.7,13.5,54.9,31.7,vsRHH,2024
2024,Nick Pivetta,BOS,26.0,294.0,4.83,75.0,14.0,2.0,39.0,37.0,16.0,15.0,0.0,0.0,79.0,0.272,0.306,0.511,0.346,69.0,10.3,2.0,5.3,2.1,26.9,5.1,21.8,1.3,0.321,75.4,4.54,3.7,0.59,21.1,29.1,49.7,10.1,16.2,8.6,0.0,42.5,36.0,21.5,13.5,47.0,39.5,vsRHH,2024
2024,Luis Castillo,SEA,30.0,373.0,2.67,71.0,16.0,2.0,30.0,29.0,7.0,20.0,0.0,3.0,108.0,0.205,0.253,0.323,0.253,97.2,10.0,1.8,5.4,0.6,29.0,5.4,23.6,0.93,0.272,76.0,2.59,3.12,1.06,18.8,41.8,39.3,13.8,7.4,4.0,33.3,42.6,30.6,26.9,18.6,54.5,26.9,vsRHH,2024
2024,Zack Littell,TBR,29.0,294.0,4.06,75.0,9.0,1.0,33.0,31.0,10.0,11.0,0.0,5.0,68.0,0.271,0.311,0.419,0.318,68.2,8.9,1.4,6.2,1.3,23.1,3.7,19.4,1.25,0.325,75.3,3.78,3.67,0.99,23.0,38.3,38.8,9.9,12.3,15.0,0.0,37.8,43.5,18.7,16.3,56.0,27.8,vsRHH,2024
2024,Sean Manaea,NYM,32.0,580.0,3.3,98.0,22.0,0.0,56.0,53.0,14.0,52.0,0.0,7.0,137.0,0.19,0.271,0.313,0.262,144.1,8.5,3.2,2.6,0.9,23.6,9.0,14.7,1.04,0.227,73.5,3.76,4.35,0.76,18.2,35.3,46.6,9.6,7.9,6.7,66.7,39.2,34.2,26.6,14.9,54.3,30.8,vsRHH,2024
2024,Luis Severino,NYM,31.0,373.0,3.41,72.0,13.0,1.0,41.0,35.0,7.0,30.0,0.0,6.0,85.0,0.216,0.292,0.323,0.276,92.1,8.3,2.9,2.8,0.7,22.8,8.0,14.7,1.1,0.265,68.2,3.48,3.94,1.39,15.3,49.2,35.5,18.2,8.0,7.4,0.0,40.6,34.3,25.1,25.5,49.8,24.7,vsRHH,2024
2024,Carlos Rodón,NYY,32.0,601.0,3.99,129.0,27.0,3.0,67.0,63.0,28.0,47.0,0.0,10.0,157.0,0.238,0.309,0.454,0.33,142.0,10.0,3.0,3.3,1.8,26.1,7.8,18.3,1.24,0.281,81.1,4.72,4.25,0.63,16.7,32.1,51.2,7.7,14.3,6.5,75.0,42.4,33.3,24.3,13.4,54.3,32.3,vsRHH,2024
2024,Aaron Nola,PHI,33.0,401.0,3.62,98.0,20.0,1.0,41.0,39.0,12.0,20.0,0.0,2.0,109.0,0.259,0.299,0.412,0.309,97.0,10.1,1.9,5.5,1.1,27.2,5.0,22.2,1.22,0.333,76.6,3.21,2.75,1.84,21.9,50.6,27.5,10.8,16.2,6.6,100.0,48.5,32.2,19.3,19.6,50.7,29.6,vsRHH,2024
2024,Kyle Freeland,COL,21.0,414.0,4.82,111.0,20.0,4.0,58.0,52.0,18.0,20.0,0.0,1.0,72.0,0.285,0.32,0.495,0.348,97.0,6.7,1.9,3.6,1.7,17.4,4.8,12.6,1.35,0.307,69.3,4.74,4.4,0.94,19.1,39.2,41.7,10.5,13.5,8.8,0.0,43.0,33.3,23.7,12.8,51.7,35.5,vsRHH,2024
2024,Reynaldo López,ATL,25.0,246.0,1.36,47.0,14.0,0.0,12.0,10.0,3.0,8.0,0.0,2.0,69.0,0.202,0.232,0.3,0.232,66.0,9.4,1.1,8.6,0.4,28.0,3.3,24.8,0.83,0.268,85.2,2.12,3.04,0.95,22.3,38.0,39.8,12.1,4.5,6.3,0.0,32.9,41.3,25.7,15.6,51.5,32.9,vsRHH,2024
2024,Jordan Montgomery,ARI,21.0,400.0,7.01,119.0,32.0,3.0,69.0,67.0,13.0,32.0,2.0,1.0,60.0,0.331,0.384,0.544,0.395,86.0,6.3,3.3,1.9,1.4,15.0,8.0,7.0,1.76,0.361,62.0,4.89,4.8,1.14,23.7,40.7,35.7,3.7,12.1,7.4,16.7,44.1,36.6,19.3,11.8,51.3,36.9,vsRHH,2024
2024,Austin Gomber,COL,30.0,532.0,5.11,142.0,32.0,3.0,70.0,70.0,21.0,32.0,0.0,1.0,85.0,0.286,0.329,0.489,0.351,123.1,6.2,2.3,2.7,1.5,16.0,6.0,10.0,1.41,0.308,72.1,4.8,4.65,0.87,23.4,35.6,41.0,6.5,12.5,3.4,50.0,42.5,33.8,23.7,12.1,48.6,39.4,vsRHH,2024
2024,Pablo López,MIN,32.0,392.0,4.18,86.0,17.0,0.0,49.0,44.0,13.0,21.0,0.0,5.0,111.0,0.237,0.286,0.391,0.295,94.2,10.6,2.0,5.3,1.2,28.3,5.4,23.0,1.13,0.302,67.2,3.43,3.18,1.18,17.4,44.7,37.9,8.3,13.5,10.6,0.0,43.5,31.4,25.1,14.1,51.0,34.9,vsRHH,2024
2024,Ranger Suarez,PHI,27.0,508.0,3.83,111.0,24.0,1.0,56.0,52.0,11.0,38.0,1.0,3.0,117.0,0.24,0.301,0.367,0.294,122.1,8.6,2.8,3.1,0.8,23.0,7.5,15.6,1.22,0.295,70.3,3.43,3.38,1.89,23.3,50.1,26.5,9.9,12.1,5.2,16.7,45.0,36.1,18.9,15.2,56.2,28.7,vsRHH,2024
2024,Framber Valdez,HOU,28.0,589.0,2.66,113.0,16.0,1.0,47.0,44.0,11.0,50.0,0.0,4.0,135.0,0.214,0.284,0.311,0.267,148.2,8.2,3.0,2.7,0.7,22.9,8.5,14.4,1.1,0.262,79.2,3.4,3.25,2.96,19.1,60.5,20.4,1.3,13.8,4.2,50.0,41.8,38.8,19.5,10.8,56.3,33.0,vsRHH,2024
2024,Justin Steele,CHC,24.0,447.0,2.93,93.0,22.0,0.0,43.0,35.0,10.0,30.0,0.0,1.0,103.0,0.227,0.281,0.354,0.279,107.1,8.6,2.5,3.4,0.8,23.0,6.7,16.3,1.15,0.274,73.6,3.32,3.8,1.07,19.0,41.8,39.2,6.7,8.3,6.3,14.3,39.3,32.9,27.8,18.2,55.9,25.9,vsRHH,2024
2024,Erick Fedde,2 Tms,31.0,354.0,3.27,79.0,14.0,2.0,33.0,32.0,7.0,18.0,0.0,5.0,79.0,0.242,0.288,0.362,0.284,88.0,8.1,1.8,4.4,0.7,22.3,5.1,17.2,1.1,0.294,74.8,3.19,4.01,0.94,17.1,40.1,42.9,19.4,6.5,5.0,0.0,30.6,37.3,32.1,19.0,52.4,28.6,vsRHH,2024
2024,Jack Flaherty,2 Tms,28.0,297.0,3.91,64.0,11.0,2.0,34.0,31.0,14.0,19.0,0.0,3.0,94.0,0.233,0.29,0.44,0.315,71.1,11.9,2.4,4.9,1.8,31.6,6.4,25.3,1.16,0.299,78.3,4.01,2.88,1.0,26.0,37.0,37.0,9.0,20.9,4.5,0.0,47.0,29.8,23.2,14.4,50.8,34.8,vsRHH,2024
2024,Mitch Keller,PIT,31.0,373.0,3.98,83.0,17.0,4.0,41.0,38.0,7.0,27.0,0.0,9.0,70.0,0.254,0.322,0.394,0.312,86.0,7.3,2.8,2.6,0.7,18.8,7.2,11.5,1.28,0.292,71.4,3.85,4.46,1.23,19.7,44.3,36.0,10.5,7.4,4.3,0.0,35.5,36.6,27.9,14.7,56.2,29.1,vsRHH,2024
2024,Nestor Cortes,NYY,30.0,547.0,4.14,133.0,39.0,0.0,62.0,61.0,22.0,29.0,0.0,4.0,118.0,0.261,0.305,0.467,0.331,132.2,8.0,2.0,4.1,1.5,21.6,5.3,16.3,1.22,0.297,76.9,4.29,4.29,0.67,19.4,32.2,48.3,13.8,11.6,4.0,40.0,39.6,36.1,24.2,16.4,50.3,33.3,vsRHH,2024
2024,Logan Webb,SFG,33.0,408.0,3.97,98.0,14.0,0.0,49.0,45.0,8.0,14.0,2.0,2.0,75.0,0.253,0.28,0.351,0.273,102.0,6.6,1.2,5.4,0.7,18.4,3.4,15.0,1.1,0.291,63.2,3.19,3.28,2.39,19.6,56.6,23.7,8.0,10.7,6.7,0.0,32.8,43.2,24.0,20.2,52.4,27.4,vsRHH,2024
2024,Dylan Cease,SDP,33.0,389.0,3.53,66.0,14.0,1.0,40.0,38.0,7.0,32.0,0.0,1.0,127.0,0.189,0.257,0.295,0.247,97.0,11.8,3.0,4.0,0.6,32.6,8.2,24.4,1.01,0.266,66.1,2.51,3.08,0.89,18.7,38.2,43.1,9.3,7.2,11.6,0.0,41.2,36.8,21.9,14.9,54.4,30.7,vsRHH,2024
