season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2025,Tanner Bibee,CLE,31.0,413.0,4.24,88.0,12.0,5.0,48.0,47.0,14.0,33.0,1.0,5.0,89.0,0.237,0.306,0.41,0.31,99.2,8.0,3.0,2.7,1.3,21.5,8.0,13.6,1.21,0.272,73.3,4.32,4.33,1.02,15.5,42.6,41.9,7.6,11.8,3.3,50.0,40.9,31.5,27.6,13.3,55.6,31.1,vsLHH,2025
2025,Jack Leiter,TEX,28.0,327.0,3.26,53.0,10.0,0.0,32.0,29.0,10.0,35.0,0.0,1.0,79.0,0.183,0.273,0.321,0.267,80.0,8.9,3.9,2.3,1.1,24.2,10.7,13.5,1.1,0.213,76.0,4.14,4.34,0.82,18.0,37.0,45.0,10.5,10.5,1.3,0.0,46.2,30.7,23.1,12.3,49.5,38.2,vsLHH,2025
2025,Will Warren,NYY,33.0,396.0,4.62,91.0,16.0,3.0,47.0,44.0,12.0,47.0,0.0,0.0,79.0,0.266,0.35,0.436,0.342,85.2,8.3,4.9,1.7,1.3,19.9,11.9,8.1,1.61,0.306,75.1,4.76,4.66,1.2,20.4,43.4,36.2,6.3,12.5,7.0,25.0,42.8,36.4,20.8,14.9,52.8,32.3,vsLHH,2025
2025,Noah Cameron,KCR,21.0,135.0,3.09,20.0,5.0,1.0,12.0,12.0,5.0,9.0,0.0,1.0,27.0,0.161,0.224,0.339,0.246,35.0,6.9,2.3,3.0,1.3,20.0,6.7,13.3,0.83,0.161,78.3,4.31,4.26,0.93,16.8,40.0,43.2,7.3,12.2,5.3,0.0,35.7,31.6,32.7,19.4,44.9,35.7,vsLHH,2025
2025,Bryan Woo,SEA,30.0,371.0,2.79,67.0,14.0,1.0,31.0,29.0,12.0,24.0,0.0,3.0,89.0,0.197,0.254,0.35,0.264,93.2,8.6,2.3,3.7,1.2,24.0,6.5,17.5,0.97,0.226,81.6,3.77,4.06,0.76,17.4,35.6,47.0,10.9,10.1,2.2,0.0,30.2,36.5,33.3,18.8,51.4,29.8,vsLHH,2025
2025,Jacob Misiorowski,MIL,14.0,137.0,5.01,26.0,5.0,0.0,19.0,18.0,6.0,16.0,0.0,1.0,54.0,0.217,0.314,0.408,0.318,32.1,15.0,4.5,3.4,1.7,39.4,11.7,27.7,1.3,0.333,69.4,3.78,2.8,0.7,22.7,31.8,45.5,6.7,20.0,9.5,0.0,37.9,36.4,25.8,12.1,57.6,30.3,vsLHH,2025
2025,Shane Smith,CHW,29.0,338.0,3.97,68.0,12.0,3.0,38.0,35.0,13.0,32.0,0.0,4.0,78.0,0.225,0.308,0.414,0.315,79.1,8.8,3.6,2.4,1.5,23.1,9.5,13.6,1.26,0.261,76.9,4.66,4.43,0.78,22.0,34.1,43.9,6.1,13.3,5.3,100.0,39.7,34.8,25.4,12.9,53.6,33.5,vsLHH,2025
2025,Jonathan Cannon,CHW,17.0,199.0,6.38,53.0,12.0,2.0,31.0,30.0,10.0,20.0,1.0,1.0,38.0,0.303,0.374,0.566,0.396,42.1,8.1,4.3,1.9,2.1,19.1,10.1,9.0,1.72,0.331,71.7,5.9,5.01,0.82,21.0,35.5,43.5,8.3,16.7,2.0,100.0,51.8,33.1,15.1,13.7,48.9,37.4,vsLHH,2025
2025,Zebby Matthews,MIN,16.0,176.0,7.41,50.0,9.0,0.0,32.0,31.0,9.0,14.0,0.0,0.0,45.0,0.316,0.366,0.544,0.386,37.2,10.8,3.3,3.2,2.2,25.6,8.0,17.6,1.7,0.38,62.3,4.97,3.99,0.58,29.3,25.9,44.8,5.8,17.3,0.0,0.0,45.3,29.9,24.8,13.7,45.3,41.0,vsLHH,2025
2025,Kodai Senga,NYM,22.0,264.0,3.02,53.0,12.0,3.0,24.0,20.0,7.0,36.0,0.0,1.0,59.0,0.237,0.344,0.411,0.332,59.2,8.9,5.4,1.6,1.1,22.3,13.6,8.7,1.49,0.286,82.3,4.54,4.49,1.47,14.0,51.2,34.8,10.5,12.3,7.1,50.0,42.2,32.5,25.3,15.7,48.2,36.1,vsLHH,2025
2025,Kumar Rocker,TEX,14.0,158.0,7.02,44.0,8.0,1.0,27.0,26.0,6.0,15.0,0.0,2.0,25.0,0.319,0.386,0.522,0.388,33.1,6.8,4.1,1.7,1.6,15.8,9.5,6.3,1.77,0.345,64.6,5.51,4.88,1.51,19.8,48.3,31.9,5.4,16.2,3.6,0.0,36.2,44.8,19.0,8.6,50.9,40.5,vsLHH,2025
2025,Spencer Schwellenbach,ATL,17.0,236.0,3.84,49.0,6.0,1.0,29.0,25.0,11.0,14.0,1.0,1.0,46.0,0.225,0.272,0.413,0.293,58.2,7.1,2.1,3.3,1.7,19.5,5.9,13.6,1.07,0.232,72.0,4.77,3.83,1.32,24.1,43.1,32.8,5.3,19.3,2.7,0.0,34.9,43.4,21.7,14.9,56.0,29.1,vsLHH,2025
2025,Cade Horton,CHC,22.0,240.0,2.15,55.0,8.0,1.0,17.0,14.0,4.0,17.0,0.0,1.0,43.0,0.251,0.304,0.352,0.289,58.2,6.6,2.6,2.5,0.6,17.9,7.1,10.8,1.23,0.291,83.1,3.48,4.11,1.45,20.2,47.2,32.6,6.9,6.9,2.4,100.0,37.4,36.3,26.3,14.5,53.6,31.8,vsLHH,2025
2025,Brad Lord,WSN,19.0,206.0,6.42,50.0,12.0,2.0,35.0,34.0,11.0,19.0,0.0,0.0,46.0,0.27,0.337,0.535,0.37,47.2,8.7,3.6,2.4,2.1,22.3,9.2,13.1,1.45,0.3,63.4,5.4,4.12,1.19,17.1,45.0,37.9,1.9,20.8,3.2,0.0,32.6,38.3,29.1,10.6,52.5,36.9,vsLHH,2025
2025,Cam Schlittler,NYY,14.0,179.0,2.51,35.0,2.0,0.0,12.0,12.0,4.0,21.0,0.0,0.0,52.0,0.222,0.313,0.31,0.284,43.0,10.9,4.4,2.5,0.8,29.1,11.7,17.3,1.3,0.304,87.3,3.39,3.51,1.14,25.5,39.6,34.9,8.1,10.8,11.9,0.0,30.2,32.1,37.7,16.0,56.6,27.4,vsLHH,2025
2025,Chase Dollander,COL,21.0,240.0,6.79,58.0,7.0,1.0,42.0,39.0,12.0,30.0,0.0,2.0,37.0,0.283,0.375,0.502,0.377,51.2,6.4,5.2,1.2,2.1,15.4,12.5,2.9,1.7,0.289,65.6,6.58,5.77,0.85,19.9,36.8,43.3,8.1,16.2,1.6,0.0,32.7,43.3,24.0,12.3,46.8,40.9,vsLHH,2025
2025,Paul Skenes,PIT,32.0,394.0,2.28,76.0,20.0,2.0,28.0,25.0,7.0,28.0,0.0,3.0,124.0,0.21,0.272,0.334,0.268,98.2,11.3,2.6,4.4,0.6,31.5,7.1,24.4,1.05,0.297,81.3,2.49,2.92,1.21,19.3,44.1,36.6,6.9,8.0,3.8,0.0,44.8,38.5,16.7,15.9,49.4,34.7,vsLHH,2025
2025,Logan Evans,SEA,15.0,169.0,4.12,40.0,6.0,2.0,19.0,18.0,6.0,14.0,0.0,2.0,25.0,0.265,0.333,0.45,0.339,39.1,5.7,3.2,1.8,1.4,14.8,8.3,6.5,1.37,0.279,77.7,5.07,5.28,0.86,18.1,37.8,44.1,7.1,10.7,4.2,0.0,40.6,35.9,23.4,12.5,53.1,34.4,vsLHH,2025
2025,Yoshinobu Yamamoto,LAD,30.0,331.0,1.65,53.0,11.0,0.0,18.0,16.0,4.0,23.0,0.0,2.0,96.0,0.174,0.236,0.249,0.221,87.1,9.9,2.4,4.2,0.4,29.0,6.9,22.1,0.87,0.238,82.9,2.39,2.84,1.93,16.4,55.1,28.5,11.9,6.8,3.5,33.3,40.5,32.4,27.1,20.0,58.6,21.4,vsLHH,2025
2025,Shota Imanaga,CHC,23.0,145.0,3.6,29.0,4.0,1.0,15.0,14.0,4.0,10.0,0.0,1.0,34.0,0.218,0.276,0.353,0.276,35.0,8.7,2.6,3.4,1.0,23.4,6.9,16.6,1.11,0.26,72.7,3.62,4.34,0.56,18.8,29.2,52.1,6.0,8.0,7.1,50.0,43.0,26.0,31.0,18.0,54.0,28.0,vsLHH,2025
2025,Tomoyuki Sugano,BAL,30.0,359.0,4.38,91.0,10.0,3.0,43.0,41.0,20.0,20.0,1.0,4.0,55.0,0.273,0.32,0.502,0.35,84.1,5.9,2.1,2.8,2.1,15.3,5.6,9.7,1.32,0.273,82.8,5.77,4.66,1.05,21.1,40.4,38.6,4.6,18.5,4.4,0.0,45.7,35.0,19.3,14.6,51.4,33.9,vsLHH,2025
2025,Clayton Kershaw,LAD,22.0,367.0,3.47,79.0,17.0,1.0,38.0,35.0,7.0,28.0,0.0,1.0,68.0,0.238,0.296,0.358,0.287,90.2,6.8,2.8,2.4,0.7,18.5,7.6,10.9,1.18,0.274,71.3,3.6,4.13,1.4,19.4,47.0,33.6,11.1,7.8,7.1,0.0,48.1,31.5,20.4,13.7,50.4,35.9,vsRHH,2025
2025,Charlie Morton,3 Tms,27.0,278.0,7.05,72.0,13.0,0.0,47.0,47.0,12.0,26.0,0.0,3.0,59.0,0.29,0.365,0.488,0.369,60.0,8.9,3.9,2.3,1.8,21.2,9.4,11.9,1.63,0.337,64.1,5.22,4.21,1.45,19.6,47.6,32.8,8.1,19.4,7.8,0.0,49.2,31.7,19.0,14.3,50.8,34.9,vsRHH,2025
2025,Justin Verlander,SFG,29.0,342.0,4.16,81.0,23.0,1.0,43.0,37.0,9.0,21.0,0.0,4.0,69.0,0.259,0.311,0.425,0.318,80.0,7.8,2.4,3.3,1.0,20.2,6.1,14.0,1.28,0.301,67.5,3.81,4.54,0.81,16.3,37.4,46.3,13.2,7.9,14.1,50.0,44.4,32.7,23.0,17.7,48.8,33.5,vsRHH,2025
2025,Nathan Eovaldi,TEX,22.0,236.0,1.26,41.0,9.0,0.0,10.0,9.0,4.0,10.0,0.0,3.0,63.0,0.186,0.23,0.282,0.226,64.1,8.8,1.4,6.3,0.6,26.7,4.2,22.5,0.79,0.237,90.9,2.59,2.84,1.95,17.2,54.8,28.0,11.4,9.1,2.3,66.7,44.4,35.0,20.6,13.8,56.9,29.4,vsRHH,2025
2025,Patrick Corbin,TEX,30.0,491.0,4.41,124.0,23.0,2.0,58.0,56.0,16.0,35.0,1.0,3.0,96.0,0.277,0.332,0.444,0.336,114.1,7.6,2.8,2.7,1.3,19.6,7.1,12.4,1.39,0.317,74.5,4.27,4.27,0.97,23.6,37.6,38.8,8.9,11.9,6.9,22.2,47.1,31.7,21.3,12.3,54.1,33.6,vsRHH,2025
2025,Miles Mikolas,STL,31.0,305.0,4.31,78.0,21.0,2.0,34.0,34.0,12.0,16.0,0.0,0.0,47.0,0.274,0.31,0.488,0.34,71.0,6.0,2.0,2.9,1.5,15.4,5.2,10.2,1.32,0.287,77.7,4.68,4.51,1.13,17.2,43.9,38.9,7.5,12.9,7.6,33.3,42.6,33.1,24.4,19.8,49.6,30.6,vsRHH,2025
2025,Zack Wheeler,PHI,24.0,249.0,2.77,48.0,7.0,0.0,22.0,20.0,7.0,11.0,0.0,1.0,82.0,0.203,0.241,0.321,0.246,65.0,11.4,1.5,7.5,1.0,32.9,4.4,28.5,0.91,0.277,75.7,2.57,2.26,1.52,25.2,45.2,29.7,6.5,15.2,5.7,0.0,48.4,31.6,20.0,19.4,57.4,23.2,vsRHH,2025
2025,Chris Sale,ATL,20.0,390.0,2.66,84.0,14.0,1.0,30.0,28.0,9.0,22.0,0.0,9.0,124.0,0.235,0.295,0.356,0.287,94.2,11.8,2.1,5.6,0.9,31.8,5.6,26.2,1.12,0.332,83.0,2.73,3.11,0.89,20.4,37.4,42.1,9.1,9.1,10.2,0.0,38.3,35.7,26.0,17.4,55.7,26.8,vsRHH,2025
2025,Jacob deGrom,TEX,30.0,338.0,3.26,65.0,8.0,1.0,31.0,31.0,13.0,17.0,0.0,1.0,83.0,0.205,0.246,0.36,0.262,85.2,8.7,1.8,4.9,1.4,24.6,5.0,19.5,0.96,0.232,80.2,3.8,3.66,0.84,20.7,36.3,43.0,10.8,12.7,2.3,0.0,34.2,33.3,32.5,17.7,53.6,28.7,vsRHH,2025
2025,Merrill Kelly,2 Tms,32.0,349.0,3.21,75.0,16.0,0.0,34.0,31.0,6.0,19.0,0.0,1.0,86.0,0.229,0.273,0.333,0.267,87.0,8.9,2.0,4.5,0.6,24.6,5.4,19.2,1.08,0.291,70.4,2.74,3.37,1.24,19.9,44.4,35.7,14.0,7.0,8.4,0.0,46.9,32.1,21.0,17.3,47.7,35.0,vsRHH,2025
2025,Jose Quintana,MIL,24.0,422.0,3.36,94.0,13.0,0.0,42.0,37.0,12.0,37.0,0.0,3.0,59.0,0.248,0.318,0.377,0.307,99.0,5.4,3.4,1.6,1.1,14.0,8.8,5.2,1.32,0.264,78.5,4.73,5.15,1.04,18.4,41.6,40.0,7.8,9.4,5.3,0.0,32.5,40.6,26.9,14.2,53.6,32.2,vsRHH,2025
2025,Robbie Ray,SFG,32.0,580.0,3.63,119.0,31.0,2.0,60.0,56.0,18.0,56.0,0.0,1.0,148.0,0.23,0.303,0.402,0.307,139.0,9.6,3.6,2.6,1.2,25.5,9.7,15.9,1.26,0.283,76.9,3.92,4.12,0.79,18.7,35.8,45.5,8.2,10.6,10.4,100.0,44.5,31.5,24.0,13.3,53.3,33.3,vsRHH,2025
2025,Jameson Taillon,CHC,23.0,257.0,4.33,64.0,16.0,0.0,31.0,30.0,14.0,8.0,0.0,0.0,39.0,0.258,0.281,0.492,0.328,62.1,5.6,1.2,4.9,2.0,15.2,3.1,12.1,1.16,0.255,78.2,5.19,4.74,0.69,18.8,33.2,48.1,15.0,14.0,7.2,0.0,40.5,32.4,27.1,20.0,52.9,27.1,vsRHH,2025
2025,Taijuan Walker,PHI,21.0,210.0,4.96,57.0,9.0,0.0,29.0,27.0,10.0,8.0,0.0,4.0,27.0,0.291,0.33,0.49,0.352,49.0,5.0,1.5,3.4,1.8,12.9,3.8,9.0,1.33,0.292,72.7,5.42,4.84,1.06,18.6,41.9,39.5,15.2,15.2,5.7,25.0,40.9,34.5,24.6,19.3,47.4,33.3,vsRHH,2025
2025,Kyle Hendricks,LAA,31.0,351.0,5.59,94.0,18.0,1.0,56.0,52.0,16.0,11.0,0.0,3.0,57.0,0.284,0.309,0.489,0.34,83.2,6.1,1.2,5.2,1.7,16.2,3.1,13.1,1.25,0.295,60.7,4.76,4.38,1.0,18.0,41.0,41.0,14.0,14.0,8.8,0.0,38.9,41.4,19.6,22.5,48.2,29.3,vsRHH,2025
2025,Chris Bassitt,TOR,31.0,315.0,4.04,68.0,9.0,0.0,36.0,34.0,9.0,15.0,0.0,9.0,78.0,0.234,0.292,0.359,0.288,75.2,9.3,1.8,5.2,1.1,24.8,4.8,20.0,1.1,0.289,70.5,3.57,3.31,1.76,18.3,52.1,29.6,14.3,14.3,7.2,0.0,46.0,32.4,21.6,21.1,51.6,27.2,vsRHH,2025
2025,Colin Rea,CHC,27.0,289.0,3.15,61.0,10.0,1.0,27.0,26.0,6.0,12.0,0.0,4.0,56.0,0.226,0.267,0.337,0.265,74.1,6.8,1.5,4.7,0.7,19.4,4.2,15.2,0.98,0.261,72.9,3.32,4.06,1.03,18.6,41.4,40.0,14.0,7.0,9.0,50.0,36.9,35.0,28.1,17.5,55.8,26.7,vsRHH,2025
2025,Seth Lugo,KCR,26.0,249.0,3.39,45.0,10.0,0.0,27.0,24.0,6.0,24.0,0.0,0.0,58.0,0.203,0.28,0.329,0.272,63.2,8.2,3.4,2.4,0.8,23.3,9.6,13.7,1.08,0.242,69.3,3.67,4.14,0.97,15.9,41.5,42.7,12.9,8.6,7.4,0.0,41.9,36.5,21.6,12.0,56.3,31.7,vsRHH,2025
2025,Adrian Houser,2 Tms,21.0,257.0,3.31,60.0,11.0,0.0,27.0,24.0,2.0,11.0,0.0,4.0,45.0,0.249,0.293,0.32,0.273,65.1,6.2,1.5,4.1,0.3,17.5,4.3,13.2,1.09,0.297,66.5,2.84,3.7,2.13,15.3,57.7,27.0,9.4,3.8,7.1,0.0,44.2,37.6,18.3,14.2,57.9,27.9,vsRHH,2025
2025,Nick Martinez,CIN,26.0,321.0,4.81,82.0,24.0,0.0,42.0,41.0,10.0,16.0,0.0,4.0,45.0,0.279,0.32,0.463,0.335,76.2,5.3,1.9,2.8,1.2,14.0,5.0,9.0,1.28,0.293,68.2,4.44,4.73,1.09,18.2,42.7,39.1,10.1,10.1,2.8,0.0,45.7,34.4,19.9,16.8,53.1,30.1,vsRHH,2025
2025,Sonny Gray,STL,32.0,363.0,4.87,96.0,19.0,0.0,52.0,46.0,15.0,18.0,0.0,1.0,87.0,0.282,0.319,0.469,0.339,85.0,9.2,1.9,4.8,1.6,24.0,5.0,19.0,1.34,0.335,67.0,4.05,3.54,1.0,22.8,38.6,38.6,9.2,15.3,14.3,50.0,34.0,36.3,29.7,20.3,48.0,31.6,vsRHH,2025
2025,Tyler Anderson,LAA,26.0,419.0,4.48,87.0,17.0,1.0,53.0,49.0,17.0,38.0,3.0,2.0,75.0,0.233,0.303,0.42,0.31,98.1,6.9,3.5,2.0,1.6,17.9,9.1,8.8,1.27,0.244,71.7,5.08,5.21,0.6,20.1,29.9,50.0,11.2,11.2,8.8,0.0,44.4,35.9,19.7,18.4,54.3,27.3,vsRHH,2025
2025,Eduardo Rodriguez,ARI,29.0,543.0,4.62,135.0,26.0,2.0,67.0,62.0,21.0,53.0,2.0,1.0,114.0,0.281,0.351,0.474,0.355,120.2,8.5,4.0,2.2,1.6,21.0,9.8,11.2,1.56,0.322,76.4,4.85,4.63,0.8,21.5,34.9,43.6,16.9,13.1,7.0,57.1,41.4,29.4,29.1,19.3,50.8,29.9,vsRHH,2025
2025,Blake Snell,LAD,11.0,198.0,3.04,40.0,7.0,0.0,19.0,16.0,3.0,21.0,1.0,0.0,54.0,0.231,0.31,0.324,0.282,47.1,10.3,4.0,2.6,0.6,27.3,10.6,16.7,1.29,0.308,73.9,3.01,3.19,1.84,26.1,47.9,26.1,9.7,9.7,5.3,25.0,48.0,33.3,18.7,16.3,48.8,35.0,vsRHH,2025
2025,Clay Holmes,NYM,31.0,320.0,3.35,76.0,11.0,0.0,32.0,28.0,5.0,22.0,0.0,7.0,61.0,0.265,0.329,0.355,0.305,75.1,7.3,2.6,2.8,0.6,19.1,6.9,12.2,1.3,0.316,74.5,3.53,3.9,2.12,18.3,55.5,26.2,6.7,8.3,8.7,0.0,49.8,36.7,13.5,14.8,47.2,38.0,vsRHH,2025
2025,Max Fried,NYY,32.0,620.0,2.27,130.0,24.0,5.0,46.0,38.0,6.0,40.0,0.0,4.0,134.0,0.226,0.281,0.317,0.266,150.1,8.0,2.4,3.4,0.4,21.6,6.5,15.2,1.13,0.284,77.3,2.75,3.51,1.83,19.2,52.3,28.5,7.2,4.8,11.4,25.0,44.3,34.2,21.5,21.7,48.9,29.4,vsRHH,2025
2025,Michael Wacha,KCR,31.0,344.0,5.57,82.0,16.0,2.0,51.0,51.0,10.0,22.0,0.0,2.0,63.0,0.26,0.311,0.419,0.316,82.1,6.9,2.4,2.9,1.1,18.3,6.4,11.9,1.26,0.291,59.8,4.06,4.41,0.98,19.0,40.1,40.9,13.6,9.7,5.0,50.0,41.0,33.2,25.8,15.6,54.3,30.1,vsRHH,2025
2025,Kevin Gausman,TOR,32.0,405.0,3.47,89.0,18.0,0.0,40.0,38.0,11.0,26.0,1.0,2.0,105.0,0.238,0.29,0.374,0.289,98.2,9.6,2.4,4.0,1.0,25.9,6.4,19.5,1.17,0.299,75.8,3.31,3.62,0.83,23.0,34.9,42.0,10.6,9.7,5.3,0.0,36.9,30.3,32.8,13.7,46.1,40.2,vsRHH,2025
2025,José Berríos,TOR,30.0,318.0,5.02,77.0,19.0,1.0,50.0,45.0,17.0,13.0,0.0,6.0,58.0,0.258,0.302,0.498,0.342,80.2,6.5,1.5,4.5,1.9,18.2,4.1,14.2,1.12,0.268,63.7,5.14,4.31,1.02,16.2,42.3,41.5,11.0,17.0,6.9,0.0,45.2,34.0,20.7,13.7,48.1,38.2,vsRHH,2025
2025,Tyler Glasnow,LAD,18.0,191.0,3.61,28.0,7.0,0.0,19.0,19.0,5.0,25.0,0.0,1.0,61.0,0.173,0.283,0.309,0.267,47.1,11.6,4.8,2.4,1.0,31.9,13.1,18.8,1.12,0.232,74.5,3.58,3.64,1.09,11.5,46.2,42.3,4.5,11.4,4.2,0.0,39.4,33.7,26.9,9.6,53.8,36.5,vsRHH,2025
2025,Michael Lorenzen,KCR,26.0,294.0,4.91,73.0,15.0,1.0,39.0,38.0,14.0,18.0,0.0,4.0,62.0,0.269,0.323,0.487,0.348,69.2,8.0,2.3,3.4,1.8,21.1,6.1,15.0,1.31,0.301,74.3,4.92,4.29,0.91,17.7,39.2,43.1,10.0,15.6,7.3,0.0,44.3,31.9,23.8,17.1,46.7,36.2,vsRHH,2025
2025,Germán Márquez,COL,26.0,287.0,7.18,85.0,24.0,2.0,57.0,50.0,11.0,17.0,0.0,3.0,39.0,0.323,0.368,0.555,0.393,62.2,5.6,2.4,2.3,1.6,13.6,5.9,7.7,1.63,0.341,53.6,5.13,5.04,0.97,22.6,38.1,39.4,12.4,12.4,8.1,0.0,51.1,30.8,18.1,13.2,47.1,39.6,vsRHH,2025
2025,Andrew Heaney,PIT,23.0,368.0,3.98,80.0,23.0,0.0,39.0,38.0,12.0,30.0,0.0,6.0,61.0,0.245,0.318,0.426,0.323,86.0,6.4,3.1,2.0,1.3,16.6,8.2,8.4,1.28,0.263,77.6,4.79,4.98,0.85,22.5,35.6,41.9,9.8,10.7,2.1,0.0,42.8,33.9,23.2,11.8,55.0,33.2,vsRHH,2025
2025,Matthew Boyd,CHC,31.0,535.0,3.73,115.0,20.0,3.0,60.0,55.0,17.0,35.0,0.0,4.0,111.0,0.236,0.29,0.394,0.297,132.2,7.5,2.4,3.2,1.2,20.7,6.5,14.2,1.13,0.266,72.2,4.01,4.52,0.68,17.1,33.7,49.2,12.3,9.1,4.7,20.0,37.9,34.0,28.1,16.6,52.7,30.6,vsRHH,2025
2025,Nick Pivetta,SDP,31.0,367.0,3.55,69.0,7.0,1.0,39.0,36.0,15.0,23.0,0.0,3.0,97.0,0.205,0.26,0.366,0.272,91.1,9.6,2.3,4.2,1.5,26.4,6.3,20.2,1.01,0.236,75.7,4.0,3.76,0.74,19.4,34.3,46.3,8.9,13.4,7.2,50.0,36.5,37.7,25.8,10.2,58.6,31.1,vsRHH,2025
2025,Lucas Giolito,BOS,26.0,315.0,3.36,73.0,2.0,1.0,30.0,27.0,9.0,28.0,0.0,1.0,55.0,0.259,0.325,0.369,0.307,72.1,6.8,3.5,2.0,1.1,17.5,8.9,8.6,1.4,0.288,80.5,4.43,4.63,1.11,22.2,40.9,37.0,11.8,10.6,6.4,0.0,37.7,39.8,22.5,16.5,47.6,35.9,vsRHH,2025
2025,Antonio Senzatela,COL,23.0,238.0,8.76,74.0,17.0,1.0,49.0,48.0,11.0,18.0,1.0,5.0,34.0,0.352,0.408,0.6,0.423,49.1,6.2,3.3,1.9,2.0,14.3,7.6,6.7,1.86,0.371,58.8,6.05,5.41,0.99,21.0,39.2,39.8,4.2,15.3,8.5,0.0,33.1,42.0,24.9,6.6,49.7,43.6,vsRHH,2025
2025,Luis Castillo,SEA,32.0,369.0,3.36,75.0,11.0,1.0,40.0,36.0,11.0,12.0,0.0,3.0,93.0,0.212,0.244,0.342,0.255,96.1,8.7,1.1,7.8,1.0,25.2,3.3,22.0,0.9,0.256,67.0,3.16,3.35,1.1,15.0,44.6,40.4,15.2,10.5,6.0,0.0,37.9,37.9,24.1,18.8,47.5,33.7,vsRHH,2025
2025,Zack Littell,2 Tms,32.0,405.0,4.09,95.0,18.0,0.0,47.0,45.0,20.0,15.0,0.0,6.0,67.0,0.25,0.287,0.455,0.318,99.0,6.1,1.4,4.5,1.8,16.5,3.7,12.8,1.11,0.253,78.4,5.04,4.35,1.08,17.8,42.7,39.5,12.9,16.1,7.5,100.0,42.4,38.0,19.6,15.8,48.1,36.1,vsRHH,2025
2025,Luis Severino,ATH,29.0,362.0,5.07,81.0,17.0,0.0,55.0,49.0,9.0,22.0,0.0,5.0,66.0,0.245,0.298,0.379,0.296,87.0,6.8,2.3,3.0,0.9,18.2,6.1,12.2,1.18,0.277,55.6,3.89,4.48,1.0,19.0,40.5,40.5,11.0,8.3,5.5,0.0,33.5,39.8,26.8,20.4,45.0,34.6,vsRHH,2025
2025,Carlos Rodón,NYY,33.0,613.0,2.87,104.0,25.0,0.0,55.0,48.0,17.0,60.0,0.0,5.0,152.0,0.192,0.277,0.331,0.271,150.1,9.1,3.6,2.5,1.0,24.8,9.8,15.0,1.09,0.23,78.5,3.88,4.0,1.09,16.9,43.3,39.7,8.4,11.0,7.1,33.3,39.4,35.1,25.5,14.6,52.0,33.3,vsRHH,2025
2025,Kyle Freeland,COL,31.0,562.0,4.72,156.0,27.0,3.0,78.0,67.0,20.0,31.0,2.0,5.0,94.0,0.3,0.342,0.479,0.352,127.2,6.6,2.2,3.0,1.4,16.7,5.5,11.2,1.46,0.33,69.5,4.55,4.5,1.04,21.3,40.2,38.6,8.5,12.1,8.1,50.0,43.8,35.6,20.6,13.4,43.3,43.3,vsRHH,2025
2025,Tyler Mahle,TEX,16.0,195.0,2.53,44.0,7.0,1.0,13.0,13.0,2.0,19.0,0.0,0.0,31.0,0.25,0.323,0.335,0.295,46.1,6.0,3.7,1.6,0.4,15.9,9.7,6.2,1.36,0.294,83.1,3.59,4.82,1.04,24.1,38.6,37.2,5.6,3.7,3.6,0.0,30.3,40.7,29.0,14.5,55.2,30.3,vsRHH,2025
2025,Austin Gomber,COL,12.0,215.0,7.29,64.0,15.0,2.0,39.0,37.0,10.0,12.0,0.0,1.0,27.0,0.318,0.36,0.562,0.392,45.2,5.3,2.4,2.3,2.0,12.6,5.6,7.0,1.66,0.327,60.3,5.65,5.47,0.73,20.8,33.5,45.7,10.1,12.7,6.9,50.0,44.6,33.7,21.7,16.0,49.7,34.3,vsRHH,2025
2025,Grant Holmes,ATL,21.0,241.0,4.74,48.0,5.0,0.0,31.0,30.0,9.0,25.0,0.0,6.0,72.0,0.233,0.329,0.388,0.318,57.0,11.4,3.9,2.9,1.4,29.9,10.4,19.5,1.28,0.302,72.3,4.29,3.46,1.29,24.3,42.6,33.1,6.7,20.0,3.4,50.0,36.2,44.2,19.6,12.3,53.6,34.1,vsRHH,2025
2025,Trevor Williams,WSN,17.0,165.0,4.46,33.0,7.0,0.0,23.0,21.0,3.0,7.0,0.0,1.0,37.0,0.216,0.25,0.32,0.248,42.1,7.9,1.5,5.3,0.6,22.4,4.2,18.2,0.94,0.256,48.9,2.88,3.74,0.88,22.0,36.4,41.5,8.2,6.1,4.7,50.0,37.5,36.7,25.8,11.7,59.2,29.2,vsRHH,2025
2025,Ranger Suarez,PHI,26.0,520.0,3.18,127.0,23.0,2.0,45.0,44.0,10.0,34.0,0.0,1.0,112.0,0.265,0.313,0.383,0.305,124.1,8.1,2.5,3.3,0.7,21.5,6.5,15.0,1.29,0.322,79.1,3.22,3.8,1.3,18.0,46.3,35.7,10.7,7.6,8.2,33.3,38.1,36.5,25.5,19.3,51.2,29.5,vsRHH,2025
